"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-08 17:05:00";1386.3;111;293;93;413;105;284;103;334;75;59;73;42;76;53;80;74;88;66;93;81;84;52;84;52;84;65;90;77;86;96;78;70;128;101;82;72;69;62;156;194
"2011-09-08 17:10:00";1415.7;93;399;112;407;99;259;113;303;79;60;91;60;91;62;87;79;95;79;108;99;76;53;77;55;86;66;80;60;116;141;102;86;117;96;83;75;68;71;153;188
"2011-09-08 17:15:00";1348.9;104;398;99;368;105;307;127;209;68;56;92;59;97;67;77;73;69;50;108;92;82;49;82;45;71;57;90;83;98;122;93;91;122;93;85;80;86;76;150;176
"2011-09-08 17:20:00";1331.4;123;330;106;322;111;306;114;232;60;48;68;45;68;48;74;61;74;59;112;95;67;49;70;48;60;45;80;73;113;137;94;97;139;126;87;82;69;68;159;187
"2011-09-08 17:25:00";1388.4;102;397;114;357;114;236;113;196;83;69;80;49;80;54;65;66;86;77;109;101;82;58;81;55;86;76;72;56;95;108;96;86;121;98;79;77;75;68;156;197
"2011-09-08 17:30:00";1382.3;111;294;98;393;104;320;129;213;71;57;74;44;77;50;72;63;86;73;102;83;81;56;82;55;84;69;89;72;118;161;85;73;125;101;77;72;77;74;155;204
"2011-09-08 17:35:00";1375.4;116;365;110;334;112;209;115;178;71;59;92;55;97;63;79;69;75;62;94;73;81;49;79;48;80;63;71;67;127;198;82;69;111;85;79;74;79;75;166;193
"2011-09-08 17:40:00";1352.6;109;329;93;437;112;188;102;88;69;56;64;41;66;45;71;54;70;58;98;81;62;45;64;45;70;56;81;65;91;92;81;75;106;90;85;74;60;60;165;177
"2011-09-08 17:45:00";1357.8;96;379;100;359;99;313;98;79;81;67;76;45;77;48;85;73;75;60;103;91;67;38;65;36;81;67;81;70;104;121;81;72;103;81;79;67;74;67;157;212
"2011-09-08 17:50:00";1354.3;117;288;100;130;111;333;111;92;63;49;78;48;79;51;86;76;77;61;99;91;70;47;73;50;75;55;82;62;103;84;98;84;118;93;83;76;73;69;159;176
"2011-09-08 17:55:00";1359.1;115;102;84;59;110;124;98;79;71;58;67;40;70;46;76;73;60;50;99;93;80;50;78;49;83;68;75;62;94;72;76;67;116;97;78;71;70;64;147;183
"2011-09-08 18:00:00";1365.2;104;81;89;73;102;93;95;71;76;62;72;40;71;44;88;69;68;59;75;63;76;46;78;46;87;69;74;65;86;65;100;82;94;74;70;68;77;66;164;211
"2011-09-08 18:05:00";1362.7;108;81;81;53;106;96;87;65;78;68;73;44;76;48;93;86;70;63;73;72;75;50;75;50;80;67;71;56;82;59;87;82;106;80;81;77;63;58;163;196
"2011-09-08 18:10:00";1388.5;95;68;97;63;97;87;90;65;92;76;75;46;78;51;105;92;91;81;99;93;78;49;79;49;100;85;70;59;66;48;91;78;89;69;89;79;75;67;155;172
"2011-09-08 18:15:00";1415.3;114;78;116;71;112;94;95;75;85;64;72;46;77;53;94;70;85;63;106;93;70;48;70;46;88;67;81;62;84;62;86;76;111;92;82;72;70;71;151;222
"2011-09-08 18:20:00";1416.9;123;90;110;76;119;107;92;58;81;67;60;34;61;37;78;65;82;62;85;81;65;41;66;42;85;68;61;52;83;55;66;56;103;78;81;75;58;49;141;194
"2011-09-08 18:30:00";1372.4;136;98;114;80;121;105;66;51;71;55;83;52;89;62;92;87;75;52;84;73;71;46;71;46;79;62;53;47;71;51;67;65;100;79;66;67;73;67;151;221
"2011-09-08 18:35:00";1396.7;100;70;74;59;97;85;104;81;72;57;54;43;54;44;94;85;72;59;78;83;56;46;55;43;74;57;74;71;84;67;81;78;96;84;60;56;58;58;146;190
"2011-09-08 18:40:00";1448.3;116;91;105;76;110;104;90;62;80;70;68;38;70;46;96;95;90;78;80;86;65;43;67;44;84;71;67;55;72;48;70;59;117;96;74;69;66;61;103;106
"2011-09-08 18:45:00";1420.4;108;86;94;63;107;99;82;59;73;63;67;42;72;47;94;90;80;65;80;86;71;47;70;46;85;71;68;60;71;48;74;71;96;83;80;76;67;63;108;104
"2011-09-08 18:50:00";1422.3;114;80;110;70;116;105;70;55;59;55;60;38;60;42;72;59;71;52;54;52;55;38;56;38;69;62;59;45;74;56;59;51;75;56;59;58;54;56;117;110
"2011-09-08 18:55:00";1442;92;69;91;63;88;84;77;55;68;55;59;43;60;46;74;79;75;62;69;69;63;47;63;46;74;59;52;51;59;39;71;70;90;67;70;61;62;65;124;118
"2011-09-08 19:00:00";1427.9;107;85;101;75;107;105;75;68;56;45;52;38;54;42;78;75;67;50;65;65;58;44;57;44;66;51;67;55;63;46;50;44;77;63;66;63;49;51;92;101
"2011-09-08 19:05:00";1398.1;95;72;92;63;92;83;57;37;70;60;54;42;55;46;63;56;63;58;60;59;49;38;50;38;75;64;56;54;51;35;62;51;82;63;68;60;55;64;108;105
"2011-09-08 19:10:00";1417.9;92;80;91;74;92;96;54;32;63;52;56;34;60;40;65;59;69;54;67;58;57;39;56;37;68;55;69;53;44;24;74;71;83;69;57;54;51;48;95;91
"2011-09-08 19:20:00";1376;85;66;81;59;88;82;80;62;62;50;43;30;44;32;67;52;63;49;64;56;45;33;46;32;73;57;59;49;72;52;65;55;84;68;72;60;50;51;120;126
"2011-09-08 19:25:00";1405.8;70;45;73;42;66;55;52;32;62;51;52;32;53;36;67;69;67;50;69;76;44;27;43;27;74;65;55;54;48;29;56;50;81;63;61;58;47;42;116;103
"2011-09-08 19:30:00";1379.7;82;53;76;44;85;69;69;50;71;60;49;34;52;40;74;68;62;49;57;56;49;35;50;35;77;69;57;52;67;44;57;58;87;64;65;69;47;50;85;80
"2011-09-08 19:35:00";1380.3;82;64;90;62;82;74;62;46;74;65;52;39;52;43;78;68;70;61;71;63;46;32;46;31;82;74;37;29;57;35;50;46;77;62;53;51;46;51;98;91
"2011-09-08 19:45:00";1380.3;75;56;86;56;79;69;61;53;61;45;45;31;46;36;62;51;56;42;58;54;48;38;49;38;75;57;52;45;44;41;54;46;77;63;59;50;52;56;95;87
"2011-09-08 19:50:00";1380.3;91;68;89;56;91;82;57;44;62;47;42;24;44;28;60;56;63;46;60;49;47;27;47;28;62;49;41;32;51;36;55;52;86;64;48;45;43;38;100;90
"2011-09-08 19:55:00";1384;88;57;90;51;87;69;58;41;75;62;55;33;55;35;63;51;83;61;54;51;52;35;52;34;83;65;55;46;48;33;64;54;61;52;54;47;55;49;134;127
"2011-09-08 20:00:00";1384;86;64;84;59;90;79;66;48;53;43;54;39;55;42;61;59;63;52;55;46;57;38;57;40;57;45;61;51;56;39;75;66;66;48;59;55;54;52;109;107
"2011-09-08 20:05:00";1384;91;69;88;57;90;83;61;53;66;60;53;31;51;33;53;44;66;55;55;44;46;31;47;32;70;59;50;39;50;34;64;57;75;62;60;54;50;48;94;87
"2011-09-08 20:25:00";1374.5;82;62;85;58;85;79;65;50;49;43;53;37;53;42;67;55;55;46;53;46;61;37;59;36;48;42;51;40;56;41;61;57;67;54;52;49;52;52;82;71
"2011-09-08 20:35:00";1373.8;76;56;83;54;74;67;56;39;62;54;55;33;57;37;70;58;79;67;63;58;43;30;41;28;69;62;48;44;53;35;54;52;64;48;51;48;52;50;91;88
"2011-09-08 20:40:00";1373.8;85;63;83;53;89;78;48;38;61;48;51;36;53;39;60;46;59;43;58;51;50;40;51;40;64;52;60;51;40;26;61;55;59;51;55;52;48;49;81;74
"2011-09-08 20:45:00";1373.8;73;62;70;55;71;78;39;27;48;42;37;22;39;27;43;35;51;46;39;34;42;28;41;27;51;47;59;49;41;26;63;62;70;53;55;46;43;38;93;98
"2011-09-08 20:50:00";1373.8;62;44;70;48;63;57;58;45;49;41;42;30;42;34;59;50;47;34;31;24;41;33;42;33;51;43;50;41;48;34;58;51;57;43;60;55;39;42;54;50
"2011-09-08 20:55:00";1331.4;95;67;96;62;93;85;61;43;59;46;46;33;46;35;60;52;69;52;51;55;41;32;40;31;65;55;55;44;42;26;52;47;73;64;62;61;39;42;92;83
"2011-09-08 21:00:00";1331.4;68;45;62;41;60;54;66;41;66;50;46;28;45;30;51;40;74;53;57;54;44;29;45;30;81;62;55;44;56;41;49;43;61;45;50;43;49;45;81;76
"2011-09-08 21:05:00";1331.4;76;50;74;45;76;64;58;39;58;51;48;30;49;34;62;54;58;43;51;46;47;31;47;32;60;55;41;39;47;29;50;47;45;35;59;54;47;44;79;73
"2011-09-08 21:10:00";1331.4;93;67;91;62;92;78;55;33;64;50;47;32;48;35;72;61;64;46;69;61;56;41;54;39;73;64;57;50;38;24;46;46;61;47;49;54;40;37;82;83
"2011-09-08 21:15:00";1331.4;89;64;83;58;87;78;68;47;60;54;50;33;49;36;62;57;65;59;63;61;49;39;48;36;63;59;51;44;56;38;52;41;64;52;46;43;49;50;74;85
"2011-09-08 21:20:00";1371.9;82;60;81;56;83;75;47;41;54;40;46;28;46;31;64;57;51;34;58;54;49;32;51;33;56;42;52;49;39;34;60;63;51;40;41;33;48;45;78;73
"2011-09-08 21:25:00";1371.9;85;56;75;46;76;66;49;34;58;46;50;29;52;33;57;46;57;41;38;32;49;29;47;27;67;55;52;39;41;27;49;48;60;48;42;39;51;46;75;65
"2011-09-08 21:30:00";1371.9;73;46;76;45;71;56;56;36;50;43;39;27;38;28;54;46;46;36;53;54;44;33;44;32;53;44;48;39;40;25;46;40;63;46;49;41;40;39;67;58
"2011-09-08 21:35:00";1371.9;72;60;71;55;69;68;60;41;47;42;41;25;41;28;74;60;47;41;58;52;39;27;40;27;51;45;51;42;47;29;41;36;53;41;51;48;39;37;64;57
"2011-09-08 21:50:00";1380.2;70;45;62;37;70;59;46;43;44;35;48;30;49;33;65;60;43;30;59;55;40;28;40;27;46;40;39;37;41;35;31;34;46;37;31;32;41;41;61;53
"2011-09-08 22:00:00";1373;67;46;61;38;69;61;45;31;54;46;37;22;38;25;58;55;50;41;43;42;38;24;40;26;52;44;43;36;36;24;45;38;51;45;31;28;33;32;63;57
"2011-09-08 22:05:00";1373;72;51;68;45;71;64;47;32;35;32;40;32;40;35;44;41;38;37;48;40;40;29;40;28;42;40;27;27;32;21;40;40;51;43;49;41;34;38;74;69
"2011-09-08 22:25:00";1382.2;60;49;61;50;63;64;28;25;44;37;31;20;31;22;55;46;37;30;46;37;37;27;36;26;46;39;33;25;23;17;35;30;44;39;34;31;31;28;53;51
"2011-09-08 22:30:00";1382.2;67;50;64;45;66;64;32;23;44;35;43;30;42;34;62;48;50;34;48;39;38;33;40;34;55;44;37;31;22;17;33;28;38;29;39;32;37;41;62;68
"2011-09-08 23:00:00";1331.4;39;22;39;23;35;29;28;21;24;19;30;18;27;18;37;35;28;19;31;27;25;14;25;14;24;20;26;22;22;16;26;27;22;16;23;25;29;27;47;43
"2011-09-08 23:10:00";1331.4;43;30;52;35;41;39;28;21;28;21;34;21;32;22;37;32;26;17;25;24;24;20;25;21;30;23;28;22;24;16;20;23;31;26;18;19;31;32;48;42
"2011-09-08 23:25:00";1331.4;38;37;37;37;37;44;14;9;32;29;25;21;26;24;33;28;27;26;27;24;24;16;24;16;32;30;17;28;8;5;27;35;21;19;26;25;25;29;0;0
"2011-09-08 23:40:00";1331.4;33;23;32;24;32;31;17;12;25;22;22;23;23;26;21;20;27;25;16;14;26;24;27;24;24;22;16;13;13;10;20;19;24;17;24;27;21;30;0;0
"2011-09-09 00:25:00";1331.4;20;18;23;20;21;22;15;11;20;16;20;20;22;24;17;15;24;20;16;15;14;11;14;11;20;15;11;12;11;7;10;12;10;7;18;21;19;25;0;0
"2011-09-09 01:05:00";1331.4;25;24;22;21;21;26;8;9;12;16;15;13;16;13;13;14;13;15;13;19;15;16;15;16;14;17;12;11;6;5;8;9;17;21;15;21;14;17;0;0
"2011-09-09 01:10:00";1331.4;16;17;16;16;16;20;8;13;17;17;5;5;6;5;18;18;14;14;11;13;9;9;8;8;19;17;11;13;6;9;16;16;10;7;6;7;6;7;0;0
"2011-09-09 01:55:00";1331.4;16;13;15;16;16;20;4;3;9;14;11;12;11;12;14;18;11;20;8;11;8;8;8;8;9;14;7;10;7;4;11;15;6;4;6;7;11;19;0;0
"2011-09-09 02:10:00";1331.4;14;13;15;14;17;18;5;7;11;13;6;3;6;4;13;16;13;15;14;19;7;5;6;4;11;14;16;17;5;7;16;17;10;9;19;20;5;5;0;0
"2011-09-09 02:40:00";1331.4;22;20;18;18;21;23;11;11;5;4;6;5;8;6;21;16;9;6;17;13;13;11;13;11;5;3;11;13;9;7;14;17;15;13;15;22;8;10;0;0
"2011-09-09 03:00:00";1331.4;19;21;15;20;15;25;8;9;8;11;11;9;13;13;19;24;10;16;11;10;11;8;13;11;8;12;16;16;6;8;18;19;10;6;23;28;13;14;0;0
"2011-09-09 03:10:00";1331.4;16;21;15;18;18;26;10;10;8;6;4;6;4;6;25;24;7;5;24;27;9;12;7;10;7;6;14;12;10;10;16;16;10;7;11;12;5;9;0;0
"2011-09-09 03:20:00";1331.4;24;23;21;19;24;28;6;5;11;14;11;9;11;10;18;24;10;10;13;10;11;11;10;10;10;15;9;6;3;2;9;8;12;12;17;19;8;10;0;0
"2011-09-09 03:25:00";1331.4;12;10;17;22;14;21;10;9;15;15;10;7;12;10;29;29;14;15;18;16;10;7;11;10;15;14;17;19;9;8;18;20;10;7;22;21;10;11;0;0
"2011-09-09 03:30:00";1331.4;22;29;22;18;22;27;8;6;10;11;19;16;17;17;31;34;17;20;24;25;21;20;19;17;17;22;16;14;7;4;22;19;19;13;25;25;15;18;0;0
"2011-09-09 04:25:00";1331.4;35;39;32;33;35;44;24;27;21;20;25;22;26;26;61;47;20;22;55;51;31;27;31;29;23;25;34;33;24;19;52;47;39;31;48;41;27;35;0;0
"2011-09-09 04:35:00";1331.4;37;40;38;41;38;50;33;26;26;28;32;26;32;28;81;75;33;33;75;63;28;21;29;22;29;32;47;40;35;25;59;50;63;49;53;46;28;28;1;1
"2011-09-09 04:45:00";1331.4;54;46;50;41;53;55;52;37;33;33;36;27;42;34;104;87;38;40;97;73;32;26;33;27;34;35;45;43;46;25;58;52;57;52;63;58;32;39;7;6
"2011-09-09 04:55:00";1331.4;52;46;48;44;46;51;43;35;22;26;37;27;36;28;86;70;31;33;88;75;30;22;32;23;23;27;35;34;43;27;54;48;58;43;53;61;33;35;7;7
"2011-09-09 05:10:00";1331.4;60;59;65;56;58;69;49;48;40;42;44;45;45;51;127;109;48;49;105;88;53;51;52;48;44;43;56;43;49;45;73;59;69;56;68;59;47;60;56;53
"2011-09-09 05:15:00";1331.4;78;89;71;81;80;103;45;40;45;37;48;37;49;40;153;131;52;41;126;110;50;45;51;44;44;37;60;62;44;33;89;75;97;74;86;73;48;59;69;61
"2011-09-09 05:20:00";1331.4;76;70;75;68;76;83;60;51;51;43;57;42;58;45;152;141;48;41;113;101;52;41;52;40;49;43;74;64;55;41;98;89;102;81;115;99;53;54;86;77
"2011-09-09 05:30:00";1331.4;94;83;87;81;88;97;85;66;64;59;79;54;79;58;157;139;71;68;137;125;62;46;62;45;61;51;78;72;72;55;118;106;129;101;119;109;66;67;101;86
"2011-09-09 05:35:00";1331.4;107;107;107;98;103;121;98;78;68;60;83;60;87;68;181;166;79;65;141;126;76;54;78;58;67;60;94;74;103;87;138;129;122;100;135;124;72;71;113;109
"2011-09-09 05:40:00";1331.4;130;107;123;94;125;127;111;95;61;64;66;54;65;54;171;157;72;79;155;136;74;63;69;57;57;61;88;76;107;91;139;125;143;121;139;125;61;74;134;138
"2011-09-09 05:45:00";1331.4;112;100;107;92;113;116;111;90;64;56;77;61;79;69;178;175;89;69;163;157;68;63;71;67;60;59;109;95;112;85;127;117;162;132;135;128;72;85;103;92
"2011-09-09 05:50:00";1331.4;114;98;104;81;106;108;99;81;47;53;59;50;60;53;163;147;72;72;182;171;65;61;66;59;46;54;95;79;95;79;126;114;155;132;132;124;62;72;124;144
"2011-09-09 05:55:00";1331.4;112;110;109;102;109;127;95;90;68;61;71;50;73;59;152;134;82;71;131;114;77;62;76;64;65;60;91;76;90;71;118;101;132;115;129;118;70;76;127;124
"2011-09-09 06:00:00";1331.4;130;114;112;92;124;130;88;69;70;62;71;48;71;51;163;148;77;68;117;96;79;62;78;61;68;65;98;80;81;57;120;109;159;134;121;109;71;72;137;129
"2011-09-09 06:05:00";1331.4;133;118;125;98;137;145;100;84;84;72;79;63;78;69;170;167;91;84;131;122;77;63;77;66;83;75;104;88;93;80;126;118;139;114;121;108;77;85;136;140
"2011-09-09 06:10:00";1331.4;122;117;124;104;122;132;120;122;68;65;79;61;86;70;156;152;83;78;127;116;79;68;77;60;62;64;97;88;122;115;137;121;152;128;140;133;75;85;133;135
"2011-09-09 06:20:00";1331.4;143;176;140;114;143;156;133;133;69;65;96;73;99;86;152;138;88;78;132;124;101;79;97;75;63;64;115;101;126;136;159;175;176;167;135;147;102;110;162;167
"2011-09-09 06:25:00";1331.4;129;226;133;185;130;260;127;135;68;72;92;60;98;69;158;159;75;84;147;129;107;74;109;77;63;66;128;115;113;110;153;159;143;144;142;149;92;89;142;135
"2011-09-09 06:30:00";1331.4;136;242;128;261;131;291;138;132;67;61;95;70;95;73;166;158;81;74;143;131;85;59;87;58;61;60;137;131;137;138;171;184;154;134;154;158;91;95;164;173
"2011-09-09 06:35:00";1331.4;120;314;104;294;111;298;122;210;71;63;87;56;92;70;186;183;89;83;173;173;112;86;111;84;70;61;150;183;94;107;129;162;147;132;134;151;94;97;151;167
"2011-09-09 06:40:00";1331.4;127;358;124;318;122;342;138;250;82;78;102;69;100;72;175;158;92;86;161;151;114;83;116;80;80;77;151;190;129;191;143;176;144;134;163;179;108;114;161;273
"2011-09-09 06:45:00";1331.4;117;325;109;306;113;323;130;252;69;63;99;62;100;74;171;158;87;81;158;152;115;85;110;80;62;60;151;167;132;187;158;218;152;133;138;132;101;106;143;294
"2011-09-09 06:50:00";1331.4;114;277;110;329;111;374;134;241;63;66;99;66;98;73;170;166;86;88;167;165;109;80;107;77;63;63;132;314;140;268;164;214;149;133;143;153;103;103;166;205
"2011-09-09 06:55:00";1331.4;115;335;119;270;117;336;138;203;72;78;91;72;91;77;169;165;85;98;169;173;104;86;108;91;69;77;116;147;137;177;144;209;155;140;152;149;93;105;154;195
"2011-09-09 07:00:00";1331.4;120;322;102;305;109;308;135;254;83;75;88;67;89;73;165;162;91;87;165;147;93;80;91;75;75;68;104;91;136;195;154;151;155;151;160;174;89;100;173;216
"2011-09-09 07:05:00";1331.4;98;413;122;281;106;371;124;233;77;80;99;73;103;83;167;165;98;113;147;140;105;78;102;75;76;76;112;100;134;210;155;177;143;131;149;154;99;108;155;205
"2011-09-09 07:10:00";1331.4;105;369;100;362;97;405;120;163;90;101;100;79;103;89;142;153;103;114;148;141;117;99;120;102;84;88;98;88;104;132;150;206;137;126;152;162;105;119;166;224
"2011-09-09 07:15:00";1331.4;107;317;93;354;99;383;119;191;74;77;112;85;113;93;153;147;95;101;127;125;103;78;107;79;71;69;121;109;122;221;134;154;155;148;135;151;102;114;147;250
"2011-09-09 07:20:00";1331.4;115;347;113;308;113;281;111;222;87;89;118;90;121;99;178;199;109;100;162;152;124;106;129;107;83;87;120;112;100;129;158;241;139;143;145;158;128;142;162;207
"2011-09-09 07:25:00";1331.4;98;383;111;260;102;357;121;278;85;80;124;101;128;112;173;172;101;111;177;172;154;136;149;133;82;74;135;139;106;184;145;205;147;148;156;186;127;152;133;354
"2011-09-09 07:40:00";1346.4;107;386;109;336;105;361;128;150;80;83;99;87;101;93;172;172;106;114;155;165;109;322;110;320;70;70;123;187;111;141;134;151;165;156;122;344;102;249;147;253
"2011-09-09 07:45:00";1342.9;108;391;108;395;106;332;116;213;73;68;108;85;109;93;164;158;99;86;170;161;106;416;107;407;63;66;146;208;112;176;126;275;159;162;139;156;129;244;138;286
"2011-09-09 07:50:00";1340.3;105;374;102;290;107;380;125;213;81;70;100;95;102;106;165;156;98;78;154;151;135;267;134;266;82;71;133;144;122;184;109;445;175;173;156;174;107;309;148;244
"2011-09-09 07:55:00";1343.6;114;315;119;319;113;347;121;319;85;84;102;78;104;89;155;155;101;97;161;170;118;377;118;377;81;77;108;249;139;218;131;202;156;154;139;139;128;175;154;216
"2011-09-09 08:05:00";1331.4;99;396;110;287;98;388;95;281;72;70;82;61;84;69;157;161;82;87;145;179;95;86;94;85;75;70;116;104;97;160;147;177;154;172;142;169;77;85;146;210
"2011-09-09 08:10:00";1331.4;85;467;77;451;86;357;114;209;75;88;83;75;91;86;134;162;93;119;136;138;93;84;89;84;61;77;88;83;99;161;152;166;142;146;125;154;81;105;152;211
"2011-09-09 08:15:00";1331.4;80;481;80;420;79;424;102;401;68;79;76;71;75;74;149;168;82;92;137;147;91;119;97;119;75;82;91;92;114;247;112;142;150;167;132;131;71;96;141;298
"2011-09-09 08:20:00";1331.4;98;392;93;368;94;415;96;302;77;73;83;64;87;75;156;161;92;80;150;154;124;211;123;215;72;70;92;85;97;190;144;236;143;150;139;159;86;105;130;319
"2011-09-09 08:25:00";1331.4;88;437;88;346;86;411;99;245;82;88;85;76;90;87;133;131;95;105;134;141;86;386;84;381;86;90;104;93;103;221;142;151;161;173;141;148;89;179;132;269
"2011-09-09 08:40:00";1331.4;78;462;86;379;83;389;104;282;76;74;104;247;105;270;149;138;94;108;122;126;124;235;121;228;77;82;84;78;110;258;123;118;149;160;128;123;111;306;144;216
"2011-09-09 08:45:00";1331.4;74;484;78;383;71;393;107;306;76;78;97;149;100;170;129;121;91;96;126;121;106;360;107;360;72;71;84;79;107;211;129;125;168;156;113;109;94;418;119;324
"2011-09-09 08:50:00";1375.9;81;439;84;432;80;427;105;334;71;64;94;167;93;180;138;138;80;68;120;136;113;350;113;343;70;65;87;77;96;165;117;117;163;148;103;99;122;295;134;239
"2011-09-09 08:55:00";1375.9;87;434;83;409;83;429;96;260;80;78;94;127;97;137;107;116;93;90;98;107;126;322;130;320;79;76;83;86;106;175;105;104;135;118;114;110;115;204;146;281
"2011-09-09 09:00:00";1375.9;83;427;84;432;84;460;104;213;77;85;72;68;74;75;131;126;75;98;111;114;110;323;109;324;75;82;81;78;87;146;105;108;119;97;115;118;74;112;130;391
"2011-09-09 09:05:00";1375.9;95;390;96;338;97;347;89;221;71;73;56;47;58;53;123;122;77;84;121;116;94;162;96;166;72;77;86;84;87;142;104;104;138;138;110;107;60;73;132;266
"2011-09-09 09:10:00";1375.9;85;435;81;442;82;440;100;284;81;75;79;61;81;66;138;119;78;71;108;107;78;62;79;62;88;86;72;76;106;198;108;110;133;119;102;100;74;80;125;279
"2011-09-09 09:15:00";1375.9;72;442;76;401;70;445;101;228;83;77;69;54;74;61;132;113;96;95;110;110;88;73;86;72;86;79;80;83;111;231;94;98;125;112;87;95;71;77;135;341
"2011-09-09 09:20:00";1369.3;82;458;77;398;80;412;89;188;65;66;69;53;70;58;128;144;75;77;103;118;62;49;62;47;65;68;78;72;89;117;101;95;136;131;111;116;68;78;135;228
"2011-09-09 09:25:00";1366;84;481;82;380;77;439;96;190;69;73;73;65;76;74;135;135;68;70;106;104;71;71;74;71;77;82;73;70;88;122;105;101;150;132;95;92;70;86;143;198
"2011-09-09 09:30:00";1397.5;64;486;63;447;64;422;93;200;76;74;78;63;78;67;120;121;83;88;105;106;84;76;85;75;72;70;73;75;98;138;102;104;105;93;101;102;79;93;141;189
"2011-09-09 09:45:00";1365.2;59;534;66;462;55;515;88;320;71;71;72;59;76;67;125;136;75;75;112;119;78;67;79;69;73;74;60;57;96;155;102;104;123;105;125;126;70;85;132;311
"2011-09-09 09:55:00";1364.6;54;568;53;518;55;465;96;269;72;70;65;57;66;59;116;126;75;74;97;112;65;56;63;55;75;74;74;69;97;153;82;82;113;101;79;87;62;75;131;202
"2011-09-09 10:00:00";1374.9;79;380;69;414;71;402;77;186;73;88;62;53;61;59;117;115;72;89;101;100;54;46;56;49;78;90;62;60;97;177;87;84;109;96;89;82;56;68;138;217
"2011-09-09 10:05:00";1374.7;76;424;76;437;76;384;98;256;65;65;63;52;63;53;98;103;62;73;83;91;67;64;65;62;62;62;76;68;94;170;103;102;95;76;96;105;54;73;135;215
"2011-09-09 10:10:00";1376.1;85;404;83;427;87;411;79;451;69;63;57;43;57;46;97;109;76;67;84;94;63;49;62;47;72;65;69;60;103;203;78;72;107;96;104;91;63;64;132;300
"2011-09-09 10:15:00";1376.1;84;344;83;425;83;378;108;294;69;74;61;45;65;53;120;131;67;72;93;113;66;58;64;55;77;82;64;61;115;222;90;84;108;87;87;83;60;69;133;199
"2011-09-09 10:20:00";1376.1;106;336;94;397;100;344;99;218;80;94;69;65;73;72;108;111;77;97;106;120;62;58;62;58;76;89;67;65;116;236;71;78;129;111;87;87;66;83;141;212
"2011-09-09 10:25:00";1371.6;87;424;89;363;91;362;95;110;82;86;67;58;68;63;100;129;81;87;86;102;80;78;81;74;95;99;63;59;97;145;85;82;101;95;87;112;68;82;125;291
"2011-09-09 10:30:00";1378.4;104;336;108;334;101;341;85;100;71;71;57;59;58;64;103;98;74;77;81;90;57;54;59;55;71;64;73;70;81;121;94;90;114;99;82;88;60;79;122;281
"2011-09-09 10:40:00";1376.4;86;451;109;154;90;391;89;77;66;71;61;48;62;52;122;136;75;81;94;104;63;62;64;62;70;68;74;67;80;76;92;101;110;86;87;87;53;72;133;371
"2011-09-09 10:45:00";1394.1;79;471;101;196;86;411;82;78;79;83;68;52;70;57;99;131;84;97;103;124;78;68;79;69;90;95;60;62;71;69;76;75;123;123;106;103;70;82;131;294
"2011-09-09 10:50:00";1373.2;97;387;91;344;89;377;85;92;71;75;60;54;60;59;119;127;76;80;111;126;69;57;69;54;68;71;78;72;82;105;72;68;114;90;72;61;59;68;148;222
"2011-09-09 10:55:00";1398.7;79;409;95;330;91;366;81;100;58;61;70;53;71;59;90;105;65;68;80;88;66;67;66;65;64;63;70;61;73;98;97;95;96;79;94;98;67;80;126;175
"2011-09-09 11:00:00";1401.4;94;415;96;281;97;375;80;80;50;50;66;63;68;68;91;96;61;57;81;88;53;54;53;53;58;61;71;81;76;90;85;86;144;153;95;95;60;81;110;136
"2011-09-09 11:05:00";1400.2;90;417;103;94;85;417;82;81;71;71;65;56;66;61;98;102;70;76;86;92;67;61;69;59;86;80;83;84;69;69;82;94;126;119;92;89;61;74;101;129
"2011-09-09 11:10:00";1377.3;93;290;118;111;103;294;90;102;80;75;72;62;76;70;109;125;90;82;79;80;83;75;83;76;84;85;77;68;80;87;77;77;123;113;80;91;71;88;93;114
"2011-09-09 11:15:00";1397.3;99;349;106;126;95;236;95;96;79;77;66;50;65;57;114;114;83;74;71;73;62;55;64;57;81;79;88;87;82;89;93;89;119;105;90;88;66;77;83;85
"2011-09-09 11:20:00";1410;99;330;112;228;108;330;87;88;79;74;64;52;70;60;125;130;85;74;103;118;60;56;59;55;85;76;88;87;80;77;104;99;115;122;75;77;57;64;72;79
"2011-09-09 11:25:00";1419;102;350;103;300;98;339;79;70;75;69;87;65;89;71;108;116;90;81;87;87;74;56;73;57;86;80;78;72;66;65;82;77;98;83;71;77;74;81;0;0
