"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-23 23:40:00";1434.9;53;21;0;0;62;56;61;37;74;36;42;26;59;46;44;28;66;56;61;54;67;41;50;46;31;29;63;38;55;50;48;35;37;23;20;13;21;14;67;63
"2011-09-23 23:45:00";1408.8;56;22;0;0;74;61;44;30;60;31;31;18;55;43;44;31;63;52;55;48;67;38;52;45;23;22;68;39;46;42;42;25;43;32;28;18;29;17;59;53
"2011-09-23 23:50:00";1408.8;49;20;0;0;60;50;54;31;53;27;34;21;57;46;42;31;55;47;47;42;63;36;57;50;19;18;63;36;46;39;36;24;46;32;34;21;32;19;70;62
"2011-09-23 23:55:00";1408.8;43;17;0;0;61;56;55;33;61;28;30;18;64;52;45;26;56;48;51;43;52;29;44;44;20;19;53;29;47;45;35;22;46;26;43;28;44;30;48;42
"2011-09-26 00:00:00";1408.8;52;21;0;0;61;50;50;32;55;23;32;21;59;50;37;23;58;45;51;41;50;32;50;42;44;43;49;29;54;47;31;19;38;23;30;19;31;20;49;46
"2011-09-26 00:05:00";1408.8;59;23;0;0;60;51;36;21;47;27;18;14;63;52;40;27;45;40;40;36;62;38;41;35;27;23;64;39;57;49;32;24;42;27;30;18;28;17;63;58
"2011-09-26 00:10:00";1408.8;52;21;0;0;72;57;43;28;59;29;25;17;54;44;41;28;57;49;49;43;62;34;54;48;20;19;58;32;51;48;36;23;41;27;38;24;39;24;69;64
"2011-09-26 00:20:00";1408.8;55;22;0;0;57;51;50;31;55;27;28;17;66;52;33;24;49;42;49;42;48;32;46;44;30;28;46;31;43;37;34;26;33;24;22;14;23;14;44;44
"2011-09-26 00:25:00";1408.8;55;22;0;0;68;58;36;24;41;21;20;12;59;50;38;25;38;33;37;35;55;34;50;46;20;18;55;34;36;29;24;16;42;30;25;17;25;17;59;57
"2011-09-26 00:35:00";1408.8;40;16;0;0;58;51;42;26;41;19;20;12;40;33;26;18;35;27;34;27;53;28;50;45;28;25;54;29;38;31;26;17;28;19;23;14;23;14;55;47
"2011-09-26 00:40:00";1408.8;40;16;0;0;56;45;45;32;40;18;22;14;46;38;31;21;40;34;31;27;40;25;50;43;34;34;37;23;25;20;21;13;30;20;20;12;20;12;45;42
"2011-09-26 00:45:00";1408.8;41;16;0;0;51;44;39;22;53;28;25;16;47;37;29;19;55;49;50;46;42;25;38;31;26;24;43;26;49;43;38;27;28;18;21;12;21;13;39;33
"2011-09-26 00:50:00";1408.8;44;18;0;0;48;40;37;21;46;20;20;12;43;35;28;19;44;35;38;30;41;22;33;30;17;16;42;23;29;25;24;21;27;17;17;10;17;11;45;39
"2011-09-26 00:55:00";1408.8;33;13;0;0;53;42;39;25;41;20;25;15;32;26;27;15;42;34;36;30;41;23;39;37;29;31;38;22;38;32;31;19;28;17;27;16;27;16;42;37
"2011-09-26 01:00:00";1408.8;35;14;0;0;46;39;32;19;45;18;16;10;39;38;23;16;44;35;45;34;40;22;32;28;26;25;41;22;29;24;28;16;24;16;26;16;26;16;36;32
"2011-09-26 01:25:00";1408.8;34;14;0;0;40;34;34;18;29;11;16;9;44;35;24;13;27;21;26;20;24;14;31;26;22;20;25;14;37;30;17;9;25;13;17;11;17;11;25;23
"2011-09-26 01:40:00";1408.8;35;14;0;0;35;33;29;16;29;13;13;7;51;42;15;8;30;24;23;18;34;19;27;26;17;17;32;18;24;20;14;7;21;14;14;8;15;9;32;28
"2011-09-26 01:45:00";1408.8;38;15;0;0;38;32;20;14;29;13;13;7;44;38;17;12;28;24;27;23;37;22;29;26;15;14;38;25;26;23;15;10;14;10;19;12;18;11;42;38
"2011-09-26 01:50:00";1408.8;36;14;0;0;47;41;22;16;25;15;13;8;46;38;18;16;26;25;24;23;30;18;39;35;16;16;32;18;45;37;18;16;21;16;15;10;16;10;30;27
"2011-09-26 02:05:00";1408.8;35;14;0;0;47;38;34;19;34;17;16;9;41;33;20;12;32;27;32;26;42;23;37;31;18;16;40;21;24;20;17;12;19;10;19;13;19;14;44;37
"2011-09-26 02:10:00";1408.8;37;15;0;0;46;36;28;15;24;11;14;10;45;37;23;15;23;17;20;16;31;17;33;27;30;27;32;17;38;30;15;9;18;13;15;13;14;14;29;26
"2011-09-26 02:20:00";1408.8;36;14;0;0;54;46;36;20;31;15;20;12;43;32;15;10;25;21;22;19;33;18;53;51;21;19;33;18;23;19;21;13;15;10;8;6;8;6;37;32
"2011-09-26 02:25:00";1408.8;38;15;0;0;44;34;30;24;37;18;15;8;38;32;23;13;37;33;33;30;41;26;36;31;18;17;42;27;24;20;24;21;19;11;7;4;7;5;39;36
"2011-09-26 02:35:00";1408.8;26;10;0;0;39;30;26;21;28;12;11;6;34;26;21;13;26;20;25;21;37;20;42;34;10;10;38;21;20;16;18;15;23;14;14;11;12;11;38;34
"2011-09-26 02:50:00";1408.8;24;10;0;0;38;32;35;22;25;12;19;12;31;23;19;13;24;19;22;20;22;11;24;22;8;8;23;11;24;20;19;14;15;13;12;7;12;7;23;19
"2011-09-26 03:05:00";1408.8;21;8;0;0;27;22;16;10;22;8;13;8;25;22;11;6;22;16;18;14;17;9;24;20;6;6;17;9;19;17;9;5;15;7;8;5;7;4;14;12
"2011-09-26 03:10:00";1408.8;19;8;0;0;21;16;14;8;17;7;4;2;30;23;18;10;18;13;20;18;17;10;22;20;5;4;18;10;13;11;15;11;17;9;9;5;10;6;21;19
"2011-09-26 03:30:00";1408.8;18;7;0;0;30;23;16;9;19;9;8;4;24;21;18;12;17;14;14;11;17;13;19;15;7;7;16;12;5;4;8;4;15;11;7;3;7;4;14;16
"2011-09-26 03:50:00";1408.8;17;7;0;0;18;14;16;11;16;8;4;3;17;13;14;9;15;13;17;16;11;6;15;12;6;6;11;6;8;7;11;10;15;10;8;4;8;4;11;9
"2011-09-26 04:15:00";1408.8;15;6;0;0;22;18;16;9;16;9;7;5;16;15;15;10;16;15;15;14;20;12;19;15;7;6;20;12;5;4;13;13;14;8;6;4;6;4;20;18
"2011-09-26 04:20:00";1408.8;17;7;0;0;19;17;14;8;13;7;3;2;14;11;10;9;13;11;12;11;13;9;23;21;5;4;12;8;7;8;8;4;9;10;5;3;5;3;14;14
"2011-09-26 04:25:00";1408.8;11;4;0;0;18;14;19;11;10;6;7;4;13;9;13;9;10;9;12;11;13;7;18;15;7;6;14;8;8;6;10;8;18;11;5;3;5;3;13;11
"2011-09-26 04:30:00";1408.8;11;5;0;0;24;21;22;12;19;7;7;4;18;14;15;7;19;14;16;12;9;4;27;24;4;4;8;4;6;5;13;8;14;7;7;4;7;4;9;8
"2011-09-26 04:45:00";1408.8;16;7;0;0;17;14;12;7;17;7;9;5;19;17;18;11;16;12;18;15;11;5;18;16;5;5;12;6;5;4;10;7;23;14;6;4;6;5;10;8
"2011-09-26 04:55:00";1408.8;13;5;0;0;17;14;12;9;22;8;8;5;14;11;21;12;20;15;16;14;11;8;16;16;7;11;11;8;4;3;12;7;21;12;4;2;4;2;10;11
"2011-09-26 05:00:00";1408.8;11;4;0;0;21;19;23;12;15;9;9;5;17;14;17;12;16;15;19;17;14;7;18;17;8;9;15;8;7;5;16;13;18;10;4;2;4;2;15;13
"2011-09-26 06:00:00";1408.8;12;5;0;0;20;21;23;17;24;16;10;8;10;9;18;15;23;23;17;19;10;8;16;19;13;19;10;8;8;9;14;10;18;17;5;4;5;4;7;8
"2011-09-26 06:05:00";1408.8;9;4;0;0;20;17;21;18;21;13;12;9;11;12;24;16;20;19;22;23;9;6;22;21;10;12;9;6;6;5;21;20;21;13;8;5;8;5;11;10
"2011-09-26 06:10:00";1408.8;15;6;0;0;24;26;17;9;22;14;14;9;24;24;26;21;21;21;20;19;20;11;16;14;14;14;20;11;6;5;20;13;23;21;7;4;7;4;21;18
"2011-09-26 06:25:00";1408.8;21;8;0;0;29;27;24;14;24;11;17;10;27;25;23;13;19;15;19;16;21;20;21;24;11;15;22;21;8;7;13;8;26;16;5;3;5;3;20;28
"2011-09-26 06:30:00";1408.8;12;5;0;0;30;29;17;10;14;6;17;11;19;16;15;8;14;11;13;10;12;7;20;18;17;17;12;7;7;7;13;12;11;6;13;9;13;9;13;12
"2011-09-26 07:05:00";1427.7;27;11;27;22;43;42;32;20;28;11;20;13;36;32;28;15;27;21;28;24;34;23;40;39;13;14;33;23;22;18;24;16;27;18;6;6;6;6;30;31
"2011-09-26 07:10:00";1418.8;29;12;29;22;38;35;33;28;37;17;22;13;28;23;31;17;38;33;39;33;32;20;31;28;13;12;29;18;15;13;31;19;22;12;13;8;13;8;29;28
"2011-09-26 07:15:00";1422.1;27;11;30;25;45;35;32;20;34;19;15;8;34;29;37;29;31;26;32;27;26;18;34;33;24;21;28;19;22;22;29;19;38;25;14;8;14;8;26;26
"2011-09-26 07:35:00";1444.7;42;17;35;28;51;45;44;30;40;18;33;19;46;36;41;25;38;32;37;33;44;25;42;38;26;23;43;24;24;21;37;21;39;24;16;9;16;9;42;36
"2011-09-26 07:40:00";1472.1;42;17;33;26;56;45;45;28;48;21;24;15;46;37;41;22;51;39;47;42;45;26;45;38;21;18;43;24;33;28;44;32;36;19;21;12;21;13;40;36
"2011-09-26 07:45:00";1457;40;16;30;23;48;43;55;33;56;29;46;28;55;48;47;33;52;47;50;43;34;21;54;51;25;21;33;20;34;30;43;26;45;32;22;13;22;13;41;38
"2011-09-26 07:50:00";1460.4;46;18;43;34;59;51;40;25;58;25;29;19;49;42;44;25;57;45;48;38;46;26;42;38;21;18;44;24;31;27;43;26;43;24;19;10;19;11;42;36
"2011-09-26 07:55:00";1499.9;33;13;40;30;55;49;39;21;38;18;22;12;45;38;31;19;33;28;35;29;38;23;50;45;23;23;37;24;34;33;28;17;34;20;29;17;29;17;37;36
"2011-09-26 08:15:00";1614.8;48;19;50;40;60;51;53;34;53;28;47;29;55;42;50;30;42;38;44;42;49;28;48;45;22;19;51;28;32;27;34;29;44;27;20;11;20;11;46;42
"2011-09-26 08:20:00";1734.7;42;17;41;34;57;49;60;40;48;32;40;23;55;43;49;35;46;48;49;49;40;23;54;51;22;20;39;22;30;25;42;36;44;30;19;11;19;11;40;36
"2011-09-26 08:30:00";1872;51;20;41;33;69;58;49;26;55;28;49;30;53;46;45;26;59;50;56;47;49;26;56;48;27;25;49;26;33;26;46;30;42;24;16;10;16;10;53;47
"2011-09-26 08:45:00";1694.4;41;16;64;59;68;58;62;37;63;30;52;31;63;55;47;32;60;53;56;51;43;29;50;46;42;35;44;28;53;46;52;42;46;27;30;20;29;20;41;40
"2011-09-26 08:50:00";1678.9;51;20;57;45;69;58;45;26;73;40;45;27;60;49;58;41;75;66;69;62;47;28;45;40;38;34;46;27;45;42;49;33;56;43;28;15;28;16;52;46
"2011-09-26 08:55:00";1723.1;50;20;56;44;78;66;62;37;63;30;49;29;61;53;59;41;62;51;51;41;53;29;64;53;48;42;54;29;61;52;41;29;55;38;20;12;21;14;58;51
"2011-09-26 09:00:00";1742;55;22;60;53;68;58;62;34;52;23;48;31;64;52;55;34;52;43;54;46;64;38;56;50;31;30;63;38;54;45;50;28;51;33;20;11;19;11;74;67
"2011-09-26 09:05:00";1758.5;51;20;52;43;69;58;69;42;66;31;44;26;69;54;62;41;63;55;60;54;61;33;45;44;39;34;62;34;56;49;44;28;54;33;28;17;28;17;63;53
"2011-09-26 09:10:00";1684.2;68;27;70;58;79;62;62;38;73;34;68;43;74;61;67;38;69;57;64;53;50;30;64;51;48;45;48;28;52;42;60;37;58;32;38;24;38;25;51;45
"2011-09-26 09:15:00";1640;64;26;53;41;69;57;78;45;69;32;71;43;64;53;58;34;70;57;74;60;58;31;60;50;40;39;59;31;60;55;49;30;50;31;35;21;35;21;56;47
"2011-09-26 09:20:00";1660.1;74;30;71;58;78;68;76;44;72;31;66;40;84;73;65;43;70;56;67;59;64;40;67;58;48;44;67;42;75;68;57;39;61;38;31;18;32;18;63;61
"2011-09-26 09:25:00";1635.1;59;24;65;52;83;68;59;35;74;39;47;30;77;65;59;39;73;65;66;57;71;43;63;58;48;41;66;40;69;60;54;36;52;38;40;23;39;23;76;70
"2011-09-26 09:30:00";1604.3;81;32;64;51;91;74;75;46;77;39;59;39;79;63;76;51;76;66;78;68;71;44;69;59;41;36;71;44;62;51;60;39;75;48;34;20;36;21;72;68
"2011-09-26 09:35:00";1576.2;69;28;84;67;83;72;71;44;90;45;67;45;90;79;84;52;91;78;79;70;73;47;57;52;60;55;73;45;96;83;57;39;77;48;43;26;41;23;77;70
"2011-09-26 09:45:00";1572.4;81;32;73;58;99;83;96;62;88;41;84;51;99;83;94;57;84;68;85;69;76;46;84;74;62;60;76;46;62;53;72;44;89;57;57;35;55;32;77;72
"2011-09-26 09:50:00";1606.6;82;33;71;56;85;77;83;48;115;54;62;36;88;74;70;46;102;84;94;80;67;36;62;57;66;56;69;40;74;66;65;45;65;41;45;29;45;29;70;58
"2011-09-26 09:55:00";1620.2;82;33;62;48;98;82;76;50;83;42;55;35;107;90;74;51;80;71;87;80;83;51;90;74;72;68;80;48;77;70;59;41;75;53;36;21;39;23;89;83
"2011-09-26 10:00:00";1602.9;84;34;64;52;100;90;78;51;79;41;60;35;98;78;62;39;79;70;76;65;78;47;77;67;57;51;79;48;83;72;58;37;56;36;61;38;59;37;76;70
"2011-09-26 10:05:00";1617;73;29;71;58;111;92;81;48;81;42;52;35;99;79;73;44;73;62;67;62;76;39;90;81;69;60;73;37;72;61;52;36;68;44;39;25;38;24;75;61
"2011-09-26 10:10:00";1596.4;76;30;79;69;110;86;76;43;80;34;59;36;99;82;73;47;82;62;78;61;72;40;92;78;61;55;76;42;81;69;67;41;71;45;42;23;42;24;69;60
"2011-09-26 10:15:00";1572.4;86;34;71;60;113;95;88;50;94;45;59;37;96;73;75;44;89;72;81;67;81;45;81;68;67;61;83;45;82;71;64;37;67;39;42;25;45;28;88;74
"2011-09-26 10:30:00";1585.6;95;38;84;63;106;93;81;47;105;53;84;57;115;100;74;49;101;84;87;76;91;56;80;72;83;74;95;59;83;67;61;38;71;46;42;25;41;26;90;79
"2011-09-26 10:35:00";1583.8;104;41;94;77;127;110;97;59;87;45;73;45;102;79;78;53;97;89;93;88;86;48;116;101;61;55;87;48;78;71;67;53;74;53;51;31;51;31;86;75
"2011-09-26 10:40:00";1655.5;79;32;90;70;114;95;100;61;93;49;86;54;107;86;86;52;90;77;77;68;85;50;75;63;76;67;79;45;99;85;64;52;92;54;65;40;65;39;81;70
"2011-09-26 10:45:00";1584.2;102;41;84;65;109;86;108;66;111;61;84;55;124;101;90;64;106;96;101;88;86;48;87;76;73;65;93;53;77;71;79;50;89;61;60;37;59;38;82;72
"2011-09-26 10:50:00";1653.9;104;41;84;64;122;106;106;63;98;47;70;41;135;109;79;48;105;89;98;82;93;53;97;84;87;78;93;50;83;74;72;49;75;50;55;32;56;32;92;78
"2011-09-26 10:55:00";1628.4;82;33;79;63;120;96;98;62;121;59;90;61;130;116;76;50;110;93;97;83;109;60;103;89;69;60;105;60;91;84;75;48;78;50;50;32;52;33;111;98
"2011-09-26 11:00:00";1601.9;94;38;80;65;113;99;95;57;114;55;78;49;107;88;92;57;104;88;104;92;83;56;82;73;77;67;82;52;93;80;69;47;86;49;60;37;59;37;82;79
"2011-09-26 11:05:00";1606;92;37;74;59;113;95;104;68;101;48;80;52;112;93;76;47;97;82;94;80;80;48;95;83;81;75;81;48;92;84;80;53;82;55;48;28;46;26;88;80
"2011-09-26 11:10:00";1598.9;77;31;102;82;122;103;119;72;105;51;83;52;107;85;87;59;97;86;100;90;85;49;87;79;83;78;89;48;98;86;75;53;88;59;61;39;62;40;82;71
"2011-09-26 11:15:00";1607.7;94;37;69;54;120;100;99;58;125;61;88;55;117;97;90;58;123;101;120;100;81;49;110;93;80;74;83;48;93;86;92;58;91;58;61;37;62;38;73;67
"2011-09-26 11:20:00";1645.5;96;39;91;71;125;109;105;65;124;59;92;62;126;100;90;57;124;103;119;99;100;57;97;88;85;76;97;55;80;70;74;44;92;56;54;31;52;31;96;84
"2011-09-26 11:25:00";1668.5;97;39;102;80;132;107;103;62;121;61;83;51;121;105;97;57;124;106;123;106;103;62;104;90;85;76;98;61;87;80;92;64;90;54;67;39;67;41;115;102
"2011-09-26 11:30:00";1617.8;97;39;90;70;123;105;99;57;129;59;83;52;138;110;95;60;128;107;114;94;90;53;106;93;79;71;97;55;91;78;81;48;91;57;60;36;60;36;87;76
"2011-09-26 11:35:00";1600;108;43;91;73;126;103;84;50;125;57;73;45;115;91;101;60;124;103;116;99;113;65;98;82;80;75;109;62;98;87;75;53;95;58;62;38;66;40;103;92
"2011-09-26 11:40:00";1618.2;92;37;89;68;127;105;99;58;115;57;72;47;123;103;93;58;111;91;110;92;106;62;95;81;74;71;105;60;80;71;80;48;95;58;70;42;66;40;101;90
"2011-09-26 11:45:00";1630.2;112;45;86;70;112;93;118;69;108;51;93;57;131;107;88;55;111;91;103;88;103;61;93;84;87;77;110;66;115;108;73;49;96;61;77;48;79;50;101;90
"2011-09-26 11:50:00";1607.1;99;39;83;76;131;113;107;67;105;49;101;68;122;104;112;65;102;83;106;89;99;60;95;84;89;85;90;53;108;97;85;55;107;63;76;46;76;47;105;99
"2011-09-26 11:55:00";1550.3;91;37;83;66;113;99;93;56;99;49;73;47;109;97;104;66;102;90;95;86;101;63;99;91;84;83;97;58;102;94;77;52;94;57;70;44;68;42;99;89
"2011-09-26 12:00:00";1487.9;100;40;95;75;108;94;107;66;124;56;88;59;142;123;103;65;116;91;116;91;98;57;74;62;83;76;103;63;101;88;87;53;91;58;60;36;62;37;105;97
"2011-09-26 12:05:00";1475.3;110;44;86;73;142;127;104;57;102;51;90;58;135;112;96;57;102;90;90;79;106;62;99;90;83;74;103;59;109;98;74;44;101;59;76;48;74;46;103;92
"2011-09-26 12:10:00";1455.5;122;49;81;65;143;121;104;64;105;50;77;48;154;133;78;49;101;85;108;94;118;71;105;97;79;72;117;72;111;96;82;59;79;49;60;35;62;36;119;108
"2011-09-26 12:15:00";1483.4;98;39;96;75;142;120;110;66;128;66;92;59;129;109;103;62;125;111;107;93;108;61;122;108;86;79;106;59;106;93;88;54;103;60;73;44;74;45;109;96
"2011-09-26 12:20:00";1449.5;107;43;89;71;124;106;104;59;128;59;83;50;147;124;102;66;124;102;109;92;103;60;89;81;87;83;106;63;119;104;89;55;105;66;77;47;74;46;108;96
"2011-09-26 12:25:00";1417.4;118;48;91;77;127;108;109;63;121;59;98;60;135;115;91;53;124;102;118;100;122;72;98;85;93;83;120;72;95;88;85;53;91;54;70;43;69;42;118;105
"2011-09-26 12:30:00";1420.7;118;47;87;73;137;123;113;68;112;51;94;64;138;112;88;54;107;89;97;81;114;71;106;96;79;75;115;70;114;102;89;59;92;58;95;60;96;62;119;109
"2011-09-26 12:35:00";1422.8;122;49;71;56;141;119;127;76;120;67;112;82;131;104;92;58;113;102;108;102;114;66;126;111;85;90;111;61;88;74;93;69;89;56;68;43;69;43;101;89
"2011-09-26 12:40:00";1415.3;106;42;103;85;136;116;111;67;127;63;91;58;151;127;96;61;118;102;109;94;108;64;102;92;115;150;107;65;97;90;82;53;95;61;76;44;74;44;111;100
"2011-09-26 12:45:00";1417.2;112;45;91;77;136;123;116;67;143;68;86;54;155;128;122;77;135;114;132;110;105;59;105;99;130;156;100;56;120;113;102;64;111;64;82;50;83;51;109;94
"2011-09-26 12:50:00";1422.5;110;44;91;75;149;122;121;75;136;60;101;69;163;143;103;58;126;103;125;103;117;70;116;104;134;178;116;68;123;112;89;50;106;65;83;50;83;51;119;104
"2011-09-26 12:55:00";1417.2;124;50;84;68;153;135;136;83;125;59;99;65;155;139;108;70;119;105;112;97;113;68;126;109;136;185;113;68;125;119;80;56;111;66;84;51;84;51;112;98
"2011-09-26 13:00:00";1418.9;103;41;87;76;161;136;98;57;137;63;93;64;136;113;101;58;133;107;126;101;122;73;124;110;144;197;120;70;121;109;90;56;99;60;89;55;87;52;123;111
"2011-09-26 13:05:00";1417.4;116;47;73;65;143;123;135;84;132;64;113;76;141;115;100;59;135;114;127;105;115;64;108;93;131;172;112;64;98;88;91;57;104;62;96;59;97;61;115;99
"2011-09-26 13:10:00";1408.8;119;47;89;71;130;114;121;70;139;62;94;58;154;130;103;58;138;113;129;107;116;66;99;86;110;160;116;67;108;103;85;51;100;56;94;60;95;60;116;100
"2011-09-26 13:15:00";1415.9;111;44;81;67;154;131;115;72;146;65;103;63;153;130;86;56;135;109;121;103;128;77;104;93;132;193;119;71;124;115;83;53;94;60;78;44;76;44;131;120
"2011-09-26 13:25:00";1415.8;100;40;87;67;151;126;115;70;137;62;111;74;151;135;99;64;131;108;116;92;125;76;118;107;134;196;124;74;103;92;93;52;93;56;87;53;85;52;115;103
"2011-09-26 13:30:00";1416.9;104;42;72;61;126;104;128;83;133;59;114;79;165;138;112;59;131;106;128;104;110;66;106;90;132;207;110;65;114;104;90;53;122;70;91;55;91;55;107;97
"2011-09-26 13:35:00";1417.7;112;45;91;75;145;126;114;70;142;67;107;77;156;137;128;82;137;115;137;117;118;69;105;91;133;182;120;72;113;112;87;52;111;69;93;59;92;58;118;104
"2011-09-26 13:40:00";1416;114;45;91;73;145;121;126;79;137;65;111;83;159;181;98;60;123;105;116;99;131;76;113;97;137;197;126;75;93;87;77;55;110;65;77;47;80;47;124;111
"2011-09-26 13:45:00";1417.1;108;43;91;70;150;128;125;73;123;58;115;71;154;178;103;65;126;103;111;94;106;66;129;112;155;245;110;67;113;106;99;58;98;65;72;43;70;42;110;100
"2011-09-26 13:50:00";1408.8;117;47;76;59;143;125;117;71;150;69;113;80;148;128;97;59;145;119;137;116;135;86;111;92;131;203;137;88;112;106;90;59;99;62;78;46;76;45;132;122
"2011-09-26 13:55:00";1415.8;107;43;77;60;142;121;119;69;127;56;110;70;143;122;104;61;115;94;106;86;125;68;117;104;140;178;121;66;124;120;73;47;96;54;94;58;95;60;113;99
"2011-09-26 14:00:00";1422.3;110;44;49;40;137;120;121;75;120;53;117;79;143;129;104;60;129;105;136;114;104;66;102;85;136;211;106;65;117;114;98;62;104;62;80;49;79;49;114;101
"2011-09-26 14:05:00";1408.8;116;46;8;6;137;121;98;57;140;67;97;66;150;132;114;69;134;109;123;103;124;79;125;116;127;183;124;78;124;118;83;55;115;72;84;53;86;54;126;117
"2011-09-26 14:10:00";1418.4;105;41;2;2;148;131;124;76;129;62;102;69;144;121;95;60;127;108;113;100;109;65;107;96;135;200;104;61;126;118;81;55;100;64;67;43;67;41;103;91
"2011-09-26 14:15:00";1418.4;106;42;2;1;131;114;108;69;141;76;107;75;140;121;105;71;145;128;132;115;125;73;110;106;137;203;125;72;102;100;100;64;98;66;94;58;95;56;125;114
"2011-09-26 14:20:00";1425.5;117;47;2;3;141;123;101;64;145;67;110;74;156;135;117;70;140;115;131;107;119;71;101;88;144;219;124;74;107;102;94;57;115;70;78;46;75;45;115;101
"2011-09-26 14:25:00";1427.6;103;40;0;0;142;121;110;62;131;65;104;66;148;134;108;66;132;113;116;105;119;72;111;98;128;197;114;68;111;103;91;63;119;72;88;52;89;53;110;98
"2011-09-26 14:30:00";1443.2;121;48;9;7;141;126;119;72;134;67;115;83;144;125;100;64;133;116;130;114;108;69;109;97;131;180;105;67;116;115;88;61;105;66;79;47;78;46;114;106
"2011-09-26 14:35:00";1469.2;98;39;32;22;139;123;118;70;136;64;108;68;142;130;115;72;135;114;127;112;113;69;101;91;131;185;113;67;113;107;86;55;113;74;68;38;68;38;111;97
"2011-09-26 14:40:00";1473.7;121;48;86;66;168;145;102;66;139;59;98;68;144;123;82;50;133;108;129;109;121;70;133;117;129;184;120;69;117;109;78;55;79;50;82;50;82;50;117;105
"2011-09-26 14:45:00";1514.6;105;42;86;70;147;124;127;77;126;67;106;80;124;107;107;67;124;109;125;107;130;73;117;100;139;200;122;72;122;120;82;50;102;65;98;59;98;60;124;110
"2011-09-26 14:50:00";1505;99;40;80;61;175;151;131;79;140;65;121;81;141;134;102;58;137;112;122;99;118;75;120;104;153;218;115;74;111;117;96;55;102;59;85;53;85;55;119;108
"2011-09-26 14:55:00";1506;114;45;62;47;153;139;137;83;140;63;126;89;126;105;122;72;136;110;132;108;125;83;119;106;107;127;124;84;112;113;86;54;125;72;95;59;95;59;118;112
"2011-09-26 15:00:00";1560.8;108;43;81;61;156;147;119;71;140;60;98;63;126;112;91;54;136;107;126;98;118;76;115;108;74;65;117;76;105;97;92;56;87;52;93;57;93;57;112;107
"2011-09-26 15:05:00";1595.1;98;39;84;63;159;139;126;84;136;68;107;72;132;116;97;60;125;109;115;102;125;80;123;107;88;78;124;80;124;119;79;55;90;59;85;51;86;51;121;111
"2011-09-26 15:10:00";1756.8;105;42;72;54;137;122;124;78;133;63;108;76;118;100;101;67;137;116;136;118;110;67;126;108;83;78;103;61;89;82;96;65;104;70;74;44;73;45;108;99
"2011-09-26 15:15:00";1721.6;99;40;72;58;160;138;142;92;150;75;131;100;134;112;118;78;143;123;134;114;115;66;121;108;75;68;113;67;120;113;93;61;109;74;82;48;81;48;125;114
"2011-09-26 15:20:00";1755.2;99;39;74;60;146;126;126;76;149;68;119;81;131;116;122;79;145;119;129;108;109;66;113;100;87;80;113;67;108;99;86;54;113;76;91;54;93;55;118;110
"2011-09-26 15:25:00";1794.4;100;39;74;55;159;137;128;80;138;63;105;69;136;120;99;57;139;116;128;107;115;69;115;98;81;74;113;69;103;92;91;55;98;60;91;55;89;51;112;101
"2011-09-26 15:30:00";1870.6;100;41;77;58;144;121;140;85;143;70;115;83;125;104;110;65;140;121;131;115;136;83;110;97;87;81;131;81;114;105;97;66;105;64;117;75;118;76;134;127
"2011-09-26 15:35:00";2008.7;95;38;77;59;140;118;123;79;134;71;102;72;142;130;92;54;126;117;130;113;109;71;104;89;77;70;108;68;116;106;85;57;96;54;90;55;90;55;113;104
"2011-09-26 15:40:00";2038;100;40;79;61;153;134;119;69;130;66;95;61;122;110;104;74;140;120;127;108;111;72;114;94;82;77;110;72;102;93;90;57;96;68;83;50;81;49;109;103
"2011-09-26 15:45:00";2092.3;105;41;94;70;149;133;121;71;157;74;115;77;145;127;106;64;145;123;137;115;131;88;113;102;82;78;124;84;101;87;88;61;113;68;72;43;74;45;127;116
"2011-09-26 15:50:00";2269.1;103;41;87;67;157;133;147;95;132;63;119;80;130;113;102;60;132;106;124;104;124;71;128;114;80;73;127;73;98;89;78;56;96;61;74;45;74;45;137;120
"2011-09-26 15:55:00";2311.1;107;43;87;67;140;116;129;77;136;67;132;98;128;108;100;65;139;119;127;108;134;83;102;88;73;67;133;80;123;115;87;51;91;57;88;50;87;50;138;124
"2011-09-26 16:00:00";2324.8;106;42;73;55;161;140;129;82;127;58;104;69;144;122;94;52;122;98;114;94;135;83;125;112;82;75;131;78;112;104;86;50;101;59;93;55;93;57;135;120
"2011-09-26 16:05:00";2375.6;95;38;78;61;159;132;123;72;143;68;120;82;135;114;92;53;136;116;122;107;129;73;119;104;80;71;125;72;120;117;88;58;91;53;94;56;94;57;125;110
