"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-08 13:05:00";1448.8;99;39;71;57;127;119;107;72;131;75;86;57;122;104;73;416;128;120;120;115;104;68;109;115;88;89;107;70;88;79;96;76;20;79;62;38;62;39;99;95
"2011-09-08 13:25:00";1412.4;96;38;93;78;124;120;126;86;87;408;99;71;125;106;68;477;79;431;62;477;105;67;116;113;110;106;104;66;118;109;68;293;39;349;89;62;89;64;100;94
"2011-09-08 13:35:00";1442.6;102;40;89;69;149;140;132;92;89;360;112;81;132;115;63;458;80;434;67;533;109;77;108;103;107;106;108;75;95;88;75;350;41;278;106;149;104;154;108;108
"2011-09-08 13:40:00";1414.7;83;33;75;62;134;127;129;95;86;417;110;85;133;117;77;404;87;417;104;407;109;72;120;112;107;105;113;72;92;83;45;573;31;152;119;149;119;148;115;107
"2011-09-08 13:45:00";1417.8;96;39;84;69;120;123;133;101;90;418;107;87;126;112;74;375;82;484;63;487;98;66;99;106;109;108;96;64;105;104;75;420;45;299;122;229;122;230;97;94
"2011-09-08 13:55:00";1412.7;85;34;88;76;146;139;125;84;106;309;88;63;107;99;134;160;93;345;74;451;112;74;102;102;121;114;113;74;92;86;73;385;140;135;89;148;92;150;113;106
"2011-09-08 14:05:00";1432.5;89;35;79;66;143;137;122;87;128;96;80;61;129;122;114;91;122;143;116;127;112;71;104;107;104;108;106;69;86;79;91;281;130;96;111;163;111;165;123;117
"2011-09-08 14:10:00";1434.9;114;45;100;82;134;122;123;94;126;80;116;96;132;119;126;101;129;136;122;136;106;77;114;99;112;112;110;78;107;100;110;149;136;108;120;157;121;156;121;116
"2011-09-08 14:15:00";1444.6;103;41;116;101;146;135;132;85;145;92;112;84;135;122;128;92;149;159;131;140;117;76;112;103;117;114;115;73;128;134;97;111;138;100;117;123;117;126;115;112
"2011-09-08 14:20:00";1414.1;105;42;96;81;158;147;117;80;140;77;106;85;131;120;137;101;131;126;128;131;130;79;119;111;114;111;119;76;115;108;91;86;136;102;121;135;118;134;137;128
"2011-09-08 14:25:00";1412.5;97;39;94;72;142;148;134;86;131;80;113;76;121;111;122;93;135;135;123;130;105;75;134;130;107;108;104;75;111;102;105;142;131;88;81;55;81;55;110;109
"2011-09-08 14:30:00";1415;103;42;127;113;156;143;142;107;160;98;131;104;120;100;114;81;153;154;139;145;140;93;113;110;108;103;136;93;101;98;109;143;108;81;89;63;90;63;137;134
"2011-09-08 14:35:00";1456.7;102;41;100;96;154;141;128;89;146;79;108;75;138;121;122;86;144;137;138;141;132;93;128;113;123;121;132;92;116;119;102;118;127;90;89;53;89;55;131;129
"2011-09-08 14:40:00";1464.4;119;47;95;83;165;158;136;92;155;84;135;97;142;126;128;81;149;135;148;137;123;82;136;133;113;110;123;81;128;118;95;69;130;79;90;56;91;58;132;132
"2011-09-08 14:45:00";1485.5;110;44;127;100;168;154;131;93;158;75;109;78;144;147;126;78;152;135;133;117;119;79;129;118;118;115;118;79;115;128;92;71;135;83;98;70;95;68;121;111
"2011-09-08 14:50:00";1505.6;123;50;128;104;157;151;127;79;158;94;107;72;143;210;124;101;148;139;152;143;136;104;136;130;122;126;136;98;106;107;99;77;111;78;94;66;97;68;130;127
"2011-09-08 14:55:00";1492.5;125;49;98;80;162;155;118;74;145;76;96;68;141;237;137;153;137;126;123;115;119;80;124;122;130;127;111;78;118;116;97;74;141;114;95;62;95;61;129;130
"2011-09-08 15:10:00";1603.8;123;49;129;108;163;154;148;101;159;122;125;98;121;171;109;71;165;151;149;135;140;109;135;129;121;115;138;111;110;246;112;80;124;75;109;72;108;74;132;132
"2011-09-08 15:15:00";1683;114;45;130;112;170;172;150;100;148;174;120;86;116;114;130;88;154;189;141;129;147;127;148;145;138;133;145;128;109;259;113;84;135;89;96;73;96;72;148;147
"2011-09-08 15:20:00";1658.7;90;36;115;95;149;142;146;107;121;293;139;104;100;103;101;61;129;297;145;274;119;90;127;120;122;129;119;86;105;239;104;79;109;67;117;74;117;75;121;115
"2011-09-08 15:25:00";1748.4;102;40;131;109;163;148;157;107;118;284;111;71;103;93;91;59;124;250;114;327;132;85;132;121;123;122;129;81;103;246;107;66;97;60;127;89;128;92;116;109
"2011-09-08 15:30:00";1768.1;104;41;127;106;175;165;136;91;120;289;109;75;104;96;101;57;108;345;104;386;132;88;130;120;136;176;122;83;110;253;108;78;91;51;113;76;111;76;128;123
"2011-09-08 15:35:00";1782.7;103;41;135;108;154;142;140;106;129;281;103;99;115;107;121;76;124;304;122;412;131;88;148;139;155;254;133;88;105;224;98;248;125;71;104;65;103;65;133;124
"2011-09-08 15:40:00";1751.4;102;41;123;101;166;161;164;125;130;245;127;98;113;101;108;69;123;315;106;386;134;90;128;117;151;263;129;84;106;244;104;255;112;69;125;112;127;113;139;131
"2011-09-08 15:45:00";1791.8;118;47;142;120;160;146;147;108;130;239;114;81;119;121;129;79;116;312;120;308;129;91;143;128;151;278;126;91;107;288;79;429;142;83;131;146;131;149;123;119
"2011-09-08 15:50:00";1770.4;103;41;133;104;160;154;149;105;138;193;124;88;117;106;130;88;132;189;112;388;138;123;124;116;138;285;138;126;97;325;99;234;121;83;122;187;124;193;133;133
"2011-09-08 15:55:00";1861.7;97;39;122;103;168;161;150;107;131;230;111;78;122;111;124;99;135;220;131;267;123;101;149;141;144;327;120;103;97;215;92;299;127;93;128;151;126;151;133;128
"2011-09-08 16:05:00";2005.3;107;42;132;107;157;149;146;94;153;95;119;85;132;127;135;96;144;174;142;157;132;87;144;132;143;307;125;84;121;274;129;261;141;105;134;137;133;136;128;125
"2011-09-08 16:10:00";2020;119;48;147;122;164;157;151;113;152;95;135;101;142;156;108;62;154;194;147;232;132;94;143;134;151;251;131;94;107;214;124;156;117;68;105;87;108;91;123;120
"2011-09-08 16:15:00";2143.8;117;47;122;108;172;170;151;100;158;88;110;72;142;198;121;81;155;171;146;292;130;129;132;241;147;305;129;132;117;229;106;101;132;85;121;125;123;129;143;142
"2011-09-08 16:20:00";2049.6;117;47;123;118;157;155;156;117;171;96;100;73;130;270;125;72;161;184;144;185;157;169;146;237;156;261;153;168;110;259;117;112;130;76;129;115;128;113;151;158
"2011-09-08 16:25:00";1984.1;135;54;153;148;158;150;141;92;146;92;123;91;143;213;138;92;145;173;127;168;155;184;143;240;149;239;149;179;104;226;109;187;151;92;124;97;122;98;155;176
"2011-09-08 16:30:00";2009.7;134;53;133;110;168;207;148;99;148;81;119;83;127;142;127;81;145;165;127;266;155;168;137;312;150;245;157;169;106;231;108;144;127;84;104;82;104;83;150;166
"2011-09-08 16:35:00";2021.4;120;48;126;104;141;192;152;118;148;105;110;81;145;215;113;67;139;168;139;291;148;160;153;252;153;287;144;153;118;315;115;172;119;70;120;89;122;92;161;174
"2011-09-08 16:40:00";1939.5;132;52;134;121;167;180;161;123;134;206;135;100;143;191;111;66;138;293;143;271;150;162;149;242;149;331;153;166;117;256;111;187;110;67;137;106;136;107;157;169
"2011-09-08 16:45:00";1880.7;135;54;142;124;144;235;154;113;136;230;117;90;150;203;117;76;142;223;123;348;154;170;148;226;158;318;155;169;120;252;112;139;128;82;127;113;128;117;152;167
"2011-09-08 16:50:00";1925.9;139;56;139;118;148;174;158;121;156;105;122;87;139;233;130;86;149;178;134;170;161;165;138;260;153;291;155;161;125;268;105;294;141;93;130;143;129;142;163;180
"2011-09-08 16:55:00";1856.4;137;55;124;102;168;197;166;123;156;99;127;88;154;209;120;80;144;171;132;157;155;150;155;289;160;317;151;151;120;271;120;224;117;75;132;139;133;141;149;155
"2011-09-08 17:05:00";1905.1;128;51;145;123;136;253;159;111;156;96;121;86;144;204;123;78;147;164;140;235;159;171;145;196;152;242;155;168;134;204;120;149;128;80;133;103;132;105;160;188
"2011-09-08 17:10:00";1948.1;133;53;138;110;150;198;161;192;163;88;134;100;128;287;119;75;149;171;141;303;162;165;131;208;158;277;164;163;139;190;124;133;120;73;111;83;112;85;156;171
"2011-09-08 17:15:00";1989.9;130;52;135;112;161;194;160;165;164;103;133;104;153;202;127;78;159;195;154;264;159;168;148;262;154;251;156;169;137;212;117;186;126;77;129;92;127;95;166;223
"2011-09-08 17:20:00";1996.4;132;53;144;117;153;198;152;122;163;96;132;106;148;168;128;81;152;184;143;164;154;198;150;250;166;242;149;191;120;232;106;114;144;90;130;152;130;152;172;229
"2011-09-08 17:25:00";2026.2;133;54;131;105;160;191;165;117;155;92;141;130;156;200;123;74;148;185;138;276;155;170;141;285;166;298;153;176;122;217;115;118;123;76;106;83;107;84;174;212
"2011-09-08 17:30:00";1952.9;135;54;132;116;155;243;158;127;152;81;128;97;141;208;107;61;140;151;123;191;163;199;150;251;160;266;157;190;142;210;106;110;118;75;130;133;129;133;167;233
"2011-09-08 17:35:00";1914.7;131;52;129;97;160;190;166;116;159;106;133;100;148;204;111;75;152;200;136;241;157;168;136;232;165;257;156;166;131;156;115;139;125;79;144;121;144;120;152;172
"2011-09-08 17:40:00";1774.6;130;51;135;108;154;168;158;104;159;92;118;87;136;283;123;78;143;160;128;265;156;154;140;265;155;243;156;148;142;164;121;126;119;77;118;84;117;84;164;197
"2011-09-08 17:45:00";1740.4;131;52;131;105;153;254;174;135;155;99;122;82;148;247;113;72;144;174;133;281;153;154;145;163;147;224;154;152;145;161;108;152;127;82;118;82;119;81;156;186
"2011-09-08 17:50:00";1656.7;125;50;128;101;162;189;138;89;152;94;112;78;156;219;101;69;145;181;133;181;156;158;141;218;159;264;155;155;129;143;94;74;113;73;96;59;96;59;165;185
"2011-09-08 17:55:00";1619.6;128;51;145;117;160;198;155;118;131;186;110;82;147;195;113;65;126;282;126;298;154;150;152;198;156;267;153;154;147;208;105;73;119;72;115;78;114;81;156;280
"2011-09-08 18:00:00";1555;122;49;110;90;170;164;161;104;152;147;108;73;124;113;99;70;146;167;131;177;144;252;142;212;154;256;143;256;143;158;89;63;107;72;110;72;111;76;156;219
"2011-09-08 18:05:00";1521.3;101;41;134;116;156;144;148;99;127;239;99;72;127;112;98;65;135;240;134;129;150;161;129;127;158;234;149;157;135;157;92;74;99;68;106;71;108;69;171;223
"2011-09-08 18:10:00";1486.5;115;46;110;84;148;132;133;90;119;275;110;77;128;114;99;53;120;289;119;285;149;149;132;120;151;227;147;143;128;135;101;84;103;57;99;64;99;64;165;214
"2011-09-08 18:15:00";1461.1;110;44;118;96;138;117;168;118;141;158;135;105;133;119;106;73;137;195;121;291;145;140;126;110;151;241;142;142;149;168;90;59;118;83;108;72;105;71;146;177
"2011-09-08 18:20:00";1446.1;115;46;128;106;103;84;146;91;143;80;117;81;133;115;119;73;136;159;134;145;127;229;102;83;168;261;124;230;145;225;107;151;116;70;118;76;121;79;132;271
"2011-09-08 18:25:00";1534;114;46;105;84;127;106;111;64;155;94;107;66;128;119;111;66;144;189;126;260;109;405;98;86;149;205;106;387;126;275;75;61;119;76;92;60;93;60;136;267
"2011-09-08 18:30:00";1509.6;105;42;133;111;165;160;124;78;118;182;97;63;139;132;86;61;129;120;122;108;140;191;117;110;125;149;141;185;138;249;82;53;91;58;104;70;104;70;154;219
"2011-09-08 18:35:00";1479.9;103;41;125;98;163;167;158;105;127;66;104;70;144;203;111;64;124;103;117;99;146;143;119;106;113;109;145;139;131;146;93;62;117;72;127;83;128;83;145;159
"2011-09-08 18:40:00";1450;109;44;106;81;156;168;134;81;151;82;105;72;146;167;105;72;146;136;135;123;129;87;116;106;110;111;127;84;138;146;93;65;112;74;110;69;109;72;143;135
"2011-09-08 18:45:00";1408.8;121;48;98;77;150;131;138;91;146;73;99;67;125;117;113;70;148;132;125;118;149;106;117;110;99;92;148;104;118;114;81;60;106;69;105;67;106;68;152;149
"2011-09-08 18:50:00";1411.9;89;36;81;64;157;137;128;72;155;78;91;63;107;88;114;75;151;131;140;122;122;78;128;118;104;107;122;78;128;116;94;60;117;71;109;72;107;68;140;131
"2011-09-08 18:55:00";1408.8;102;41;91;72;129;109;119;74;142;68;85;53;130;105;97;68;142;119;128;104;108;66;98;87;82;74;105;65;108;94;87;54;95;69;116;76;117;78;114;104
"2011-09-08 19:00:00";1408.8;88;35;90;67;124;103;104;63;125;60;71;45;119;100;84;51;122;103;113;96;111;73;88;77;86;83;107;66;108;110;74;49;92;56;85;52;84;51;115;106
"2011-09-08 19:05:00";1408.8;89;35;79;63;119;105;107;69;126;58;85;56;111;91;87;55;114;96;109;92;109;66;97;85;93;89;114;68;109;99;66;51;79;51;93;58;95;58;109;100
"2011-09-08 19:10:00";1408.8;89;36;89;67;129;107;107;67;131;70;67;42;112;94;95;61;136;124;123;120;121;74;107;98;86;79;120;70;102;89;92;67;96;61;115;73;114;73;113;98
"2011-09-08 19:15:00";1408.8;93;37;75;61;125;111;82;53;145;75;59;33;110;88;99;67;149;131;139;122;118;71;96;89;93;85;118;69;109;100;89;56;93;69;95;62;96;62;119;105
"2011-09-08 19:20:00";1417.8;89;35;90;78;123;103;118;74;132;61;100;66;118;107;97;60;136;110;122;99;100;62;98;88;103;101;101;63;101;89;91;58;108;66;91;53;91;54;99;88
"2011-09-08 19:25:00";1421.7;84;33;82;65;122;120;103;61;138;70;87;54;116;98;102;66;127;114;121;109;117;77;105;105;88;78;117;75;112;99;86;57;108;70;82;50;83;51;109;103
"2011-09-08 19:30:00";1408.8;76;30;70;53;128;108;117;81;113;56;68;40;116;99;109;64;114;99;101;84;123;73;93;89;91;86;121;72;93;88;72;49;108;66;110;71;108;69;120;110
"2011-09-08 19:35:00";1428.2;93;37;71;60;103;86;99;65;131;67;78;50;118;97;83;56;124;112;120;116;123;80;90;76;94;88;121;78;96;96;79;65;92;57;88;55;89;56;131;120
"2011-09-08 19:40:00";1448.7;94;38;75;58;129;110;115;73;126;66;91;59;115;101;83;61;119;107;106;94;104;68;100;88;86;83;104;69;91;86;65;48;90;64;77;49;77;49;107;97
"2011-09-08 19:45:00";1438.5;81;32;63;53;117;103;103;64;111;52;66;41;99;89;80;52;107;91;105;90;112;64;95;86;84;82;104;60;86;80;77;46;77;54;68;43;67;42;123;111
"2011-09-08 19:50:00";1439.1;82;33;72;58;107;91;122;77;123;60;80;51;112;94;82;50;121;102;116;93;100;66;80;74;98;95;101;66;98;90;71;48;85;53;76;51;79;52;107;100
"2011-09-08 19:55:00";1422.1;77;31;58;45;115;94;108;68;128;61;84;57;104;85;88;53;118;100;114;97;83;52;99;84;73;70;85;54;86;74;72;49;86;52;83;51;81;49;87;82
"2011-09-08 20:00:00";1430.9;75;30;78;60;103;83;105;64;108;58;73;48;91;75;86;70;106;98;100;93;94;58;90;78;74;76;90;53;84;79;67;42;81;64;71;42;70;43;96;89
"2011-09-08 20:10:00";1408.8;82;34;59;49;126;103;84;55;114;54;71;46;99;87;88;56;105;87;98;85;115;70;96;83;82;75;107;67;94;117;72;48;93;63;70;43;70;44;113;104
"2011-09-08 20:15:00";1408.8;80;32;58;45;116;104;89;54;113;58;64;40;91;81;82;54;110;98;103;94;98;73;102;92;76;79;96;72;75;67;61;48;81;55;81;53;80;52;107;114
"2011-09-08 20:20:00";1408.8;76;30;66;51;121;107;98;65;107;51;61;39;118;110;81;51;110;97;103;90;94;58;91;88;68;67;94;57;69;67;77;50;86;53;81;55;81;56;98;92
"2011-09-08 20:25:00";1408.8;78;31;44;34;105;88;91;62;113;60;73;49;92;75;76;51;109;99;105;97;102;69;98;86;50;49;101;71;70;65;63;53;84;52;57;37;58;37;108;105
"2011-09-08 20:30:00";1408.8;63;25;55;44;116;105;81;49;109;56;49;32;89;73;80;56;106;90;90;78;93;57;98;94;71;67;94;59;77;72;75;44;77;55;71;46;71;46;94;90
"2011-09-08 20:35:00";1408.8;59;24;51;38;105;84;99;64;113;52;66;49;70;59;88;52;114;96;105;90;76;49;105;97;60;62;72;46;70;64;67;45;86;50;59;37;60;38;76;72
"2011-09-08 20:40:00";1408.8;72;29;59;45;103;90;108;70;100;50;70;50;86;74;81;58;104;86;104;88;87;53;74;66;71;68;88;54;87;81;64;45;73;56;75;49;75;50;84;76
"2011-09-08 20:55:00";1408.8;74;29;43;35;105;91;90;58;94;48;63;44;89;70;79;48;96;80;94;79;80;45;84;76;61;65;82;48;72;68;57;43;68;44;65;43;64;41;87;77
"2011-09-08 21:00:00";1408.8;70;28;52;41;96;86;93;59;99;58;78;51;88;71;67;47;94;87;82;78;86;54;76;72;65;63;86;56;86;80;58;46;70;49;65;42;64;41;87;81
"2011-09-08 21:05:00";1408.8;63;25;56;46;105;89;89;56;99;48;66;43;82;71;78;56;99;85;85;73;80;46;90;78;63;59;81;45;74;68;48;40;66;49;55;37;56;36;84;75
"2011-09-08 21:10:00";1408.8;67;27;47;38;97;85;103;64;100;46;66;41;83;69;74;45;96;83;93;82;79;55;84;78;54;49;80;53;67;63;64;42;77;49;76;48;75;49;83;77
"2011-09-08 21:15:00";1431.6;88;35;56;46;109;94;78;53;114;57;66;42;92;76;83;51;112;99;101;94;97;59;86;79;76;77;95;56;59;55;61;57;84;51;59;36;59;37;99;93
"2011-09-08 21:20:00";1408.8;73;29;58;46;113;95;84;56;99;58;60;37;85;69;75;62;88;87;86;84;92;56;100;93;50;49;94;55;65;59;59;50;74;60;56;37;56;37;104;96
"2011-09-08 21:25:00";1431.9;55;22;55;41;92;79;72;45;87;45;44;24;78;65;63;48;89;81;85;79;77;51;70;62;62;59;78;52;67;64;68;55;67;50;59;42;61;43;83;81
"2011-09-08 21:30:00";1408.8;65;26;45;36;92;84;66;40;103;58;49;29;85;68;66;47;102;96;87;84;91;52;71;64;69;64;88;51;55;48;61;48;64;47;66;42;65;42;96;88
"2011-09-08 21:35:00";1429.6;60;24;37;30;89;74;93;63;96;46;46;26;78;64;64;41;92;80;85;74;72;43;77;69;44;41;73;44;56;51;57;52;74;45;58;34;59;35;71;67
"2011-09-08 21:40:00";1427;61;25;37;29;90;76;83;53;95;55;55;34;72;56;70;56;92;92;89;87;62;35;79;70;63;57;61;34;42;36;57;43;74;58;60;40;60;41;67;58
"2011-09-08 21:45:00";1408.8;55;22;36;26;93;75;60;37;98;48;45;26;81;67;58;44;93;77;86;77;78;47;73;63;43;37;79;46;56;52;52;44;55;40;49;30;48;29;78;70
"2011-09-08 21:55:00";1408.8;55;22;41;33;95;80;71;48;90;53;48;29;60;53;65;50;83;80;78;75;78;51;76;69;41;37;81;51;52;44;59;53;55;45;44;28;43;27;84;77
"2011-09-08 22:00:00";1408.8;55;22;46;37;59;54;63;37;72;40;39;23;60;47;65;49;67;60;62;59;68;42;56;52;52;47;68;41;61;54;50;33;76;56;54;33;53;32;78;74
"2011-09-08 22:05:00";1408.8;53;21;46;36;83;69;58;33;75;38;34;19;62;51;62;42;73;63;65;55;65;35;56;48;49;44;65;34;43;45;49;35;60;40;49;29;49;29;68;58
"2011-09-08 22:10:00";1408.8;61;24;63;54;81;66;63;37;83;36;37;21;76;60;54;39;84;67;83;68;76;50;67;60;52;49;75;47;39;37;48;33;53;37;38;25;40;26;71;67
"2011-09-08 22:20:00";1408.8;56;23;34;26;70;61;67;38;75;37;34;20;50;39;51;35;75;65;60;55;62;36;60;55;46;45;61;36;35;32;37;33;43;31;51;34;51;34;60;52
"2011-09-08 22:25:00";1408.8;51;20;35;30;65;57;60;39;70;34;33;18;61;55;48;34;64;56;63;57;54;33;48;47;48;45;53;32;56;48;47;38;48;33;49;30;50;30;63;59
"2011-09-08 22:30:00";1408.8;49;20;43;36;69;62;56;37;71;39;29;21;52;42;44;38;73;66;59;56;70;48;53;48;44;39;72;51;35;31;38;27;53;40;39;25;39;25;74;74
"2011-09-08 22:35:00";1408.8;37;15;43;40;71;59;58;40;58;26;43;27;51;43;55;37;56;47;55;48;55;36;53;48;49;45;55;36;48;43;42;31;47;33;25;15;24;14;60;55
"2011-09-08 22:40:00";1408.8;60;24;38;31;68;63;48;27;62;33;30;17;67;52;45;30;58;53;56;52;72;44;60;57;63;59;72;44;38;32;38;29;47;32;32;19;31;18;74;71
"2011-09-08 22:45:00";1408.8;44;17;49;38;68;56;52;35;68;36;41;24;50;42;43;29;64;57;53;47;55;34;63;56;50;48;53;34;34;29;38;28;44;33;24;14;26;15;68;67
"2011-09-08 22:50:00";1408.8;44;18;39;29;56;48;53;35;66;35;19;11;53;45;42;35;60;54;59;54;49;28;45;42;35;32;50;27;39;38;38;25;39;32;35;22;34;22;44;37
"2011-09-08 23:00:00";1408.8;38;15;43;33;64;59;44;27;55;26;15;9;38;34;33;22;58;49;57;48;50;30;61;58;33;29;49;29;25;21;36;26;31;20;22;14;22;14;50;49
"2011-09-08 23:15:00";1408.8;28;11;35;26;51;45;51;35;65;29;24;15;37;28;46;27;59;50;56;50;43;25;46;39;48;45;43;25;16;13;39;27;48;30;37;22;38;23;47;43
"2011-09-08 23:25:00";1408.8;47;19;0;0;52;45;36;20;47;30;16;11;51;42;39;34;41;38;39;37;43;26;39;34;29;27;43;26;27;22;24;18;36;33;24;15;24;14;36;31
"2011-09-08 23:30:00";1408.8;29;12;0;0;53;49;46;28;44;23;24;14;49;46;27;19;41;37;41;38;41;28;47;49;25;24;42;27;28;23;37;29;38;25;23;13;24;14;44;44
"2011-09-08 23:45:00";1408.8;35;14;0;0;51;47;48;33;47;31;18;11;54;42;32;30;45;47;43;48;38;23;42;41;23;22;37;22;26;26;36;28;32;29;26;15;26;15;42;39
"2011-09-08 23:50:00";1408.8;37;15;0;0;54;45;37;23;37;21;15;9;37;31;39;30;39;38;39;39;28;16;38;32;18;20;28;16;21;17;25;26;39;30;26;16;27;16;28;25
"2011-09-09 00:00:00";1408.8;28;11;0;0;42;36;29;18;31;21;13;7;43;39;35;31;32;33;32;33;30;21;35;33;17;16;29;20;18;17;23;20;31;26;28;18;28;18;31;30
"2011-09-09 00:05:00";1408.8;29;12;0;0;41;36;29;22;30;14;14;8;35;28;24;15;29;26;28;24;37;21;33;30;17;18;39;22;20;19;20;20;31;22;19;12;19;12;36;33
"2011-09-09 00:20:00";1408.8;37;15;0;0;26;30;27;16;36;23;13;7;30;24;25;21;37;36;34;35;27;19;29;33;18;16;26;19;22;18;28;23;22;21;18;11;20;11;24;22
"2011-09-09 00:35:00";1408.8;25;10;0;0;38;35;16;11;28;19;6;4;25;25;23;23;30;33;26;30;37;24;35;35;20;20;36;24;15;13;20;21;23;20;24;15;24;14;34;33
"2011-09-09 00:40:00";1408.8;35;14;0;0;35;33;30;22;41;28;11;8;43;39;27;30;43;45;35;37;38;25;27;26;17;16;37;24;27;22;29;32;26;32;22;14;23;13;39;37
"2011-09-09 00:45:00";1408.8;28;11;0;0;43;42;21;13;35;24;17;10;31;25;20;19;34;37;32;38;30;16;27;29;13;12;29;15;15;13;25;25;21;22;17;9;17;10;28;24
"2011-09-09 00:50:00";1408.8;22;9;0;0;35;28;24;20;23;17;4;3;22;15;28;30;23;26;23;28;34;23;27;21;9;8;36;25;9;11;18;19;25;27;14;9;14;9;31;29
"2011-09-09 01:05:00";1408.8;24;10;0;0;32;30;19;12;29;29;9;5;21;22;21;29;28;36;25;33;23;17;28;27;4;4;23;17;8;8;18;19;22;31;12;7;12;7;25;24
"2011-09-09 02:15:00";1408.8;18;7;0;0;20;21;19;15;23;16;6;6;29;23;18;22;24;23;21;24;17;12;19;21;5;4;17;14;4;3;21;20;16;19;13;9;13;10;15;18
"2011-09-09 02:20:00";1408.8;18;7;0;0;20;18;15;14;22;11;6;4;24;22;9;8;19;16;17;14;16;11;15;14;5;5;17;11;11;9;15;11;12;11;8;8;8;8;17;15
"2011-09-09 02:30:00";1408.8;11;4;0;0;20;22;16;20;13;14;4;2;14;13;13;13;14;20;13;22;10;9;17;23;6;6;9;8;8;6;7;12;17;16;5;3;5;3;9;9
"2011-09-09 02:50:00";1408.8;16;6;0;0;20;22;15;15;25;16;2;2;16;19;15;21;24;26;21;22;16;12;16;17;8;7;16;12;1;1;18;17;16;18;6;4;6;4;16;17
"2011-09-09 02:55:00";1408.8;13;5;0;0;23;24;13;11;24;18;8;8;18;19;27;21;23;24;23;25;11;9;17;19;4;4;11;9;2;2;13;10;24;22;4;2;4;3;11;13
"2011-09-09 03:05:00";1408.8;12;5;0;0;18;18;21;14;22;11;10;7;14;14;24;16;23;20;24;22;14;11;15;17;3;3;15;11;4;4;25;17;25;17;5;4;5;4;15;16
"2011-09-09 03:40:00";1408.8;8;3;0;0;19;17;21;23;21;14;10;9;13;11;37;22;20;23;18;21;7;4;19;20;2;2;7;4;5;4;17;18;38;24;11;7;11;7;6;5
"2011-09-09 03:50:00";1408.8;13;5;0;0;18;25;19;11;24;16;8;5;16;24;23;25;24;23;26;26;12;12;14;18;5;4;11;12;1;1;13;15;23;21;10;6;10;6;10;13
"2011-09-09 04:30:00";1408.8;14;6;0;0;27;26;35;23;32;21;20;11;10;9;52;38;35;38;34;36;14;7;25;23;10;12;13;7;1;1;27;22;54;39;6;4;6;4;12;11
"2011-09-09 04:35:00";1408.8;16;6;2;1;28;28;44;30;51;32;34;20;23;24;52;34;46;49;45;49;18;14;28;31;13;12;18;14;12;18;32;32;54;36;9;5;10;6;19;20
"2011-09-09 04:40:00";1408.8;17;7;1;1;30;33;38;26;38;23;32;20;16;18;66;42;40;40;39;41;13;8;32;30;6;7;13;7;4;8;24;23;67;44;7;5;6;5;13;11
"2011-09-09 04:55:00";1408.8;24;10;0;0;36;43;55;34;46;29;26;17;24;26;71;58;49;47;45;45;22;27;28;31;13;12;21;25;8;10;36;31;76;57;11;6;11;7;18;28
"2011-09-09 05:00:00";1408.8;24;10;14;12;39;53;42;33;62;37;32;19;19;24;64;44;57;58;53;56;26;21;37;47;16;15;26;21;9;8;41;36;68;46;10;8;10;8;22;22
"2011-09-09 05:05:00";1408.8;21;8;35;32;39;48;54;36;56;38;43;25;28;25;63;47;58;57;57;59;20;17;39;49;19;21;21;17;13;12;38;44;71;50;4;5;4;5;19;22
"2011-09-09 05:15:00";1408.8;28;11;60;47;45;59;58;45;69;46;38;24;28;37;84;63;68;74;65;74;31;29;41;47;8;7;31;28;14;14;51;57;93;69;9;6;9;6;28;34
"2011-09-09 05:35:00";1408.8;46;19;81;76;56;52;98;69;85;63;65;41;42;38;104;83;85;97;81;89;39;28;48;53;28;33;37;27;25;26;75;66;104;81;18;12;18;12;35;34
"2011-09-09 06:05:00";1408.8;56;22;87;73;73;68;79;58;87;52;67;42;58;58;108;75;88;86;77;82;48;43;57;64;52;47;46;41;38;36;67;55;112;73;24;14;25;15;44;53
"2011-09-09 06:10:00";1408.8;60;24;90;81;74;78;98;72;98;61;76;48;58;62;138;94;100;101;96;100;50;34;55;59;49;45;51;35;37;36;80;70;142;94;20;14;23;15;49;51
"2011-09-09 06:20:00";1408.8;77;31;101;83;71;72;99;72;101;54;85;59;81;74;129;90;104;95;104;93;58;46;68;73;73;72;54;45;43;36;95;71;135;90;29;17;29;19;58;58
"2011-09-09 06:25:00";1431.3;67;27;120;104;88;88;87;60;114;78;80;51;69;67;154;124;108;115;98;107;64;45;62;68;74;66;62;44;41;37;82;100;172;135;37;25;36;24;58;60
