"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-26 08:20:00";3833.3;66;53;61;43;65;64;32;19;42;38;28;20;30;24;48;37;38;35;28;22;26;22;26;19;47;44;31;25;23;12;45;38;31;22;42;33;25;28;71;61
"2011-09-26 08:45:00";3440.3;70;58;68;52;70;71;35;24;45;35;36;19;36;21;50;38;41;29;29;22;44;27;44;26;53;35;36;27;29;20;56;44;58;46;57;49;37;31;70;66
"2011-09-26 08:50:00";3461.9;69;46;70;45;69;60;35;22;47;33;40;21;41;24;50;41;45;29;32;25;37;23;37;24;55;37;30;25;30;19;34;26;63;44;53;42;36;30;68;74
"2011-09-26 09:10:00";3332.1;76;55;83;55;76;67;49;28;51;44;51;29;50;34;66;54;43;40;42;34;47;29;46;27;61;50;36;28;39;23;51;40;56;40;51;40;45;41;72;69
"2011-09-26 09:15:00";3224.3;101;70;94;63;102;92;57;38;55;47;56;43;57;46;72;58;57;43;46;37;54;44;53;43;64;52;34;32;45;28;46;40;52;38;39;32;57;60;75;72
"2011-09-26 09:20:00";3138.7;86;69;87;63;85;80;51;37;60;47;36;21;37;25;77;63;53;40;44;36;44;29;44;28;64;50;37;31;47;30;48;43;65;55;49;48;36;34;74;68
"2011-09-26 09:25:00";3098;110;79;104;75;111;103;52;34;54;48;60;35;58;38;58;43;47;39;39;28;58;38;58;39;57;49;39;29;42;25;58;49;64;49;48;40;55;52;81;74
"2011-09-26 09:30:00";2830.5;98;72;96;68;96;89;60;44;64;49;41;36;43;40;81;61;53;43;34;27;46;36;47;37;67;48;48;35;56;41;41;35;64;49;57;50;38;45;90;91
"2011-09-26 09:40:00";2495.2;121;84;110;67;117;101;67;45;69;63;49;34;50;36;63;49;61;60;43;34;52;36;49;35;82;71;58;44;50;29;65;52;73;55;64;53;45;46;110;112
"2011-09-26 09:45:00";2531.1;119;97;117;85;117;113;67;53;70;56;55;38;59;43;91;82;64;50;48;44;59;45;61;47;73;57;46;35;47;30;70;56;103;80;70;57;52;55;84;82
"2011-09-26 09:50:00";2581.3;105;82;104;65;103;94;64;42;73;61;64;34;63;38;78;59;75;57;58;44;55;30;54;30;83;65;62;49;57;34;58;48;90;70;72;60;59;52;91;88
"2011-09-26 09:55:00";2558.9;125;86;112;74;115;99;67;40;73;55;58;30;58;33;88;64;62;43;55;38;66;40;63;38;88;61;48;39;57;33;63;52;84;63;74;60;56;46;76;75
"2011-09-26 10:00:00";2406.6;95;66;102;66;102;87;63;39;71;56;61;34;63;39;74;56;76;52;44;33;50;30;54;32;82;64;48;37;51;30;62;51;76;56;68;55;55;49;89;83
"2011-09-26 10:05:00";2310.8;101;68;99;60;97;83;72;48;57;47;47;27;48;32;65;51;55;48;40;31;57;41;57;40;60;50;51;39;59;38;60;49;82;61;65;53;49;47;85;88
"2011-09-26 10:10:00";2260.3;101;73;102;70;96;84;60;44;66;51;55;32;53;33;67;56;58;48;46;36;55;35;54;34;75;56;45;35;57;37;62;51;85;66;83;69;42;41;99;109
"2011-09-26 10:15:00";2173;90;61;87;58;88;74;56;35;78;63;60;40;61;43;88;67;70;50;51;44;52;40;53;39;88;66;52;41;50;30;60;50;85;63;68;59;61;63;123;126
"2011-09-26 10:20:00";2136.7;109;83;112;76;106;95;54;38;64;51;54;34;56;40;90;71;58;43;64;52;50;34;49;32;72;57;52;41;46;29;72;61;84;62;77;63;52;51;91;86
"2011-09-26 10:25:00";2129.5;126;91;121;81;126;111;64;38;81;63;67;38;66;42;84;65;75;53;53;45;64;41;64;41;87;67;56;47;46;24;70;56;101;76;72;58;65;59;109;108
"2011-09-26 10:30:00";2191.1;115;84;123;73;120;104;74;50;83;61;79;43;81;49;96;75;83;53;62;46;69;43;69;41;85;63;72;59;57;36;67;59;108;82;73;62;66;58;130;135
"2011-09-26 10:35:00";2090.4;131;95;123;73;133;112;85;50;83;72;63;40;63;44;89;71;77;62;52;39;61;41;60;40;91;74;63;49;61;37;82;65;117;87;82;68;62;59;100;92
"2011-09-26 10:40:00";2035.9;134;97;126;75;126;109;60;44;78;66;59;36;60;39;100;78;71;56;62;46;60;42;60;41;89;72;47;36;46;34;71;59;105;79;80;64;55;52;137;143
"2011-09-26 10:45:00";1926.7;126;94;111;72;117;103;72;51;75;56;67;40;67;44;82;61;70;49;47;36;58;37;60;38;85;63;66;52;49;30;70;55;115;85;77;59;59;57;99;101
"2011-09-26 10:50:00";1909.5;126;93;118;75;125;111;79;51;80;60;60;33;62;38;84;66;74;49;47;40;69;43;69;43;88;66;54;43;67;42;85;78;110;81;84;68;61;57;113;108
"2011-09-26 10:55:00";1793.5;110;73;103;60;105;87;79;49;79;60;63;33;65;39;73;53;79;58;34;24;57;32;56;31;93;74;64;54;75;41;69;59;104;77;76;64;57;50;107;101
"2011-09-26 11:00:00";1840.3;117;82;119;71;122;99;86;59;77;61;60;39;61;43;85;63;67;45;47;36;61;42;62;43;81;60;68;52;68;41;78;71;131;106;88;70;57;57;98;90
"2011-09-26 11:05:00";1835.3;128;98;121;81;124;114;72;48;77;58;61;33;62;38;90;66;74;51;46;32;66;39;63;37;92;72;62;50;59;39;63;54;127;101;74;69;56;50;103;101
"2011-09-26 11:10:00";1893.7;105;71;105;64;109;94;65;37;72;58;56;33;56;36;85;69;67;49;53;51;56;36;59;38;82;63;65;52;54;33;70;58;116;87;80;64;52;48;104;105
"2011-09-26 11:15:00";1964.6;117;87;111;71;113;98;72;49;70;56;58;32;58;37;97;73;72;53;62;48;59;37;58;36;77;58;63;51;59;36;78;64;117;93;80;66;59;54;133;144
"2011-09-26 11:20:00";2034.2;113;78;109;65;110;91;69;44;82;60;65;34;67;40;80;64;67;44;58;44;66;39;67;39;85;64;62;51;52;32;88;76;129;102;93;76;58;50;101;108
"2011-09-26 11:25:00";1869.8;125;83;120;73;128;108;88;57;90;73;70;39;69;44;102;79;78;56;54;40;59;36;57;34;95;76;54;48;78;48;70;63;120;91;84;73;65;56;120;123
"2011-09-26 11:30:00";1727.7;118;90;109;73;116;103;88;55;98;77;71;41;72;47;98;77;87;59;66;51;78;49;77;47;110;83;59;44;67;41;68;55;110;83;77;61;70;62;126;126
"2011-09-26 11:35:00";1635.2;120;88;134;84;125;111;102;69;80;64;68;42;69;46;87;63;87;69;60;45;77;51;78;51;88;69;62;51;76;52;86;70;119;95;88;75;65;62;122;137
"2011-09-26 11:40:00";1581;156;146;135;86;152;136;102;78;87;65;65;36;68;43;83;64;86;58;54;39;71;45;71;44;97;75;71;56;73;49;78;68;151;121;68;59;61;56;125;124
"2011-09-26 11:45:00";1453.6;119;82;120;74;118;102;97;71;84;68;57;35;56;37;96;69;89;65;67;49;57;40;55;38;93;74;63;50;94;63;68;53;120;98;82;69;54;50;110;115
"2011-09-26 11:50:00";1408.6;105;73;96;54;103;83;80;49;83;61;70;43;71;50;82;60;75;53;58;44;64;44;65;45;90;65;70;53;80;49;76;62;115;88;89;76;65;63;120;135
"2011-09-26 11:55:00";1365.3;119;86;114;79;115;102;95;72;91;68;60;32;60;35;89;73;76;53;55;45;65;39;66;39;96;68;66;60;75;50;69;61;132;105;77;63;64;53;123;184
"2011-09-26 12:00:00";1362.3;118;82;118;70;116;98;79;50;83;60;66;38;67;41;81;66;92;62;64;54;63;39;61;37;98;71;64;53;78;56;67;59;105;83;70;67;57;50;102;104
"2011-09-26 12:05:00";1372.5;123;84;114;68;116;99;91;58;92;74;73;40;73;43;84;64;87;63;64;49;71;44;73;44;106;83;71;57;80;46;77;68;120;97;84;75;70;61;117;117
"2011-09-26 12:10:00";1345.1;114;88;121;77;113;97;98;64;77;61;70;48;70;52;75;58;69;45;61;53;67;49;68;49;81;62;72;58;70;40;79;65;123;106;93;77;62;66;102;125
"2011-09-26 12:15:00";1345.2;129;97;120;78;128;115;94;68;84;66;58;35;59;39;82;72;78;58;65;56;63;42;61;40;94;72;71;58;98;64;74;62;127;101;71;57;60;54;122;122
"2011-09-26 12:20:00";1347.5;125;88;129;81;126;108;98;66;75;60;54;34;58;40;86;65;63;52;66;49;63;40;63;39;82;66;75;60;77;51;92;78;119;93;90;74;53;49;149;165
"2011-09-26 12:25:00";1386.5;130;101;122;81;124;113;94;79;79;63;59;41;61;46;78;58;74;51;53;37;51;38;52;39;90;67;74;60;72;48;85;72;137;106;90;77;53;52;132;138
"2011-09-26 12:30:00";1350.3;129;100;133;89;138;126;93;67;86;68;65;47;66;49;89;64;59;45;45;34;67;48;67;48;98;76;66;52;79;55;86;71;129;102;85;71;62;65;124;126
"2011-09-26 12:35:00";1383.2;132;97;128;80;126;109;89;60;79;57;65;34;67;39;95;68;78;50;70;52;68;41;68;40;88;63;78;68;79;52;88;85;120;94;93;78;66;59;110;110
"2011-09-26 12:40:00";1370;123;82;123;73;128;108;83;55;78;61;66;36;67;40;99;78;77;56;62;48;55;31;56;31;88;72;69;56;82;50;83;68;140;118;94;85;60;53;111;107
"2011-09-26 12:45:00";1349.5;118;81;119;71;118;98;95;63;85;67;75;47;77;55;78;62;91;70;73;56;83;58;81;56;93;71;82;63;72;43;74;63;137;109;89;77;75;71;141;138
"2011-09-26 14:15:00";1670.4;102;400;118;147;104;347;70;49;101;79;68;41;71;44;109;85;92;66;84;64;69;45;69;46;108;82;75;62;59;44;92;76;132;111;88;77;61;56;2;2
"2011-09-26 14:20:00";1817.1;89;430;100;254;96;378;80;54;88;67;68;42;67;45;98;81;80;60;88;72;55;37;58;37;101;76;88;72;63;43;98;80;130;98;89;75;60;57;2;1
"2011-09-26 14:25:00";1800;101;392;98;247;100;291;96;78;84;70;68;40;68;46;106;81;66;56;80;57;63;38;62;37;99;82;74;55;86;97;84;71;145;113;100;82;57;51;0;0
"2011-09-26 14:30:00";1952.9;77;453;81;441;75;456;73;51;108;79;86;51;88;57;91;68;102;70;71;55;74;53;77;54;119;87;79;63;75;63;84;72;125;101;73;59;74;73;1;3
"2011-09-26 14:35:00";1890.4;109;338;77;192;103;246;81;53;92;71;71;39;72;46;100;71;79;55;69;51;72;47;72;46;111;84;90;69;87;79;95;79;151;127;106;89;64;60;140;154
"2011-09-26 14:40:00";1895.6;102;347;91;347;94;396;76;48;82;58;82;47;81;51;91;66;76;48;84;62;73;46;71;44;86;60;78;68;92;85;77;67;141;114;88;73;80;74;156;192
"2011-09-26 14:45:00";1811.6;104;377;111;270;113;295;63;44;80;64;56;28;57;33;99;79;83;58;73;59;62;35;61;33;91;73;76;59;91;95;89;79;146;119;81;73;58;49;138;189
"2011-09-26 14:50:00";1856.3;108;288;109;285;103;320;73;47;84;66;57;32;58;37;99;73;69;53;74;54;59;38;60;38;94;74;78;65;57;45;101;83;157;135;81;66;51;48;135;197
"2011-09-26 14:55:00";1866.4;134;214;128;212;131;196;84;65;85;65;63;36;66;42;90;68;90;63;75;56;74;45;75;45;94;69;71;56;80;75;78;68;144;113;94;83;64;55;125;177
"2011-09-26 15:00:00";1822.1;120;152;108;72;113;119;77;56;84;64;67;37;69;42;102;82;88;63;77;63;65;42;65;41;104;78;73;62;68;45;92;77;131;106;87;72;67;61;148;189
"2011-09-26 15:05:00";1844;104;88;106;72;107;100;84;59;105;81;75;44;73;47;81;63;96;79;87;66;68;39;69;39;115;92;73;61;68;49;87;79;130;107;92;78;70;66;123;167
"2011-09-26 15:10:00";1846.1;102;81;109;78;102;98;82;58;93;74;72;39;74;44;89;68;81;53;75;54;73;44;73;44;101;79;82;68;72;49;72;65;125;97;83;73;74;63;120;165
"2011-09-26 15:15:00";1862.1;129;106;131;82;125;115;82;54;90;71;67;39;69;45;76;55;91;75;62;45;74;47;74;48;90;63;68;55;72;50;77;67;100;80;82;74;68;64;127;173
"2011-09-26 15:20:00";1999.5;111;109;113;86;115;123;73;54;79;62;58;37;58;40;80;59;85;59;88;66;60;39;60;39;97;73;80;65;62;46;80;73;105;81;91;79;53;52;132;184
"2011-09-26 15:25:00";1964.1;107;93;107;78;103;102;82;59;88;66;62;33;62;35;119;95;79;55;88;67;69;41;68;40;102;76;76;59;51;34;93;79;124;103;90;78;67;54;122;163
"2011-09-26 15:30:00";2007.8;109;92;113;84;109;112;96;68;93;68;71;38;72;42;98;77;95;63;71;57;77;44;78;44;103;78;72;65;82;61;89;79;132;112;92;83;69;60;141;190
"2011-09-26 15:35:00";2053.1;121;105;116;84;123;120;88;62;87;70;79;43;82;48;95;78;87;66;74;58;72;44;70;43;94;73;79;65;68;45;83;80;138;117;83;81;75;68;138;195
"2011-09-26 15:40:00";2019;100;84;105;78;105;101;89;61;88;72;76;49;77;53;95;74;84;65;85;69;72;47;73;47;91;73;81;69;73;49;87;76;135;125;96;84;74;72;133;187
"2011-09-26 15:45:00";2018.2;126;104;125;82;123;117;82;64;94;77;66;43;65;45;98;77;88;66;93;75;60;42;61;42;111;87;71;65;67;52;63;53;127;134;77;66;63;59;146;186
"2011-09-26 15:55:00";2084.8;104;88;87;60;100;100;70;46;82;66;57;39;56;42;89;68;79;64;62;48;58;43;60;44;99;80;89;75;64;42;92;81;137;127;86;73;50;52;141;201
"2011-09-26 16:00:00";2046.8;104;87;103;69;103;91;88;60;100;80;63;38;65;42;96;76;90;60;76;61;63;41;63;41;108;83;85;73;66;50;104;86;115;96;101;86;58;54;132;176
"2011-09-26 16:05:00";2057.7;124;110;127;91;127;124;92;61;89;74;69;44;69;48;74;55;86;66;76;59;61;41;61;40;101;77;77;62;79;52;84;67;131;105;91;73;64;62;131;194
"2011-09-26 16:10:00";2060.5;111;85;110;72;113;98;68;43;86;66;65;39;68;45;105;83;76;52;72;52;53;32;54;33;99;73;58;48;58;36;83;69;115;95;71;59;57;53;131;185
"2011-09-26 16:15:00";2132.7;108;82;117;74;106;94;81;54;90;73;69;37;72;42;88;70;88;70;80;64;70;42;70;44;102;81;76;65;66;39;74;66;118;93;77;67;65;60;117;173
"2011-09-26 16:20:00";2155.4;107;76;110;68;109;93;78;56;94;69;70;43;72;48;89;70;81;53;75;58;70;43;69;43;109;81;90;72;66;39;73;60;129;109;72;64;70;62;124;168
"2011-09-26 16:25:00";2211.3;109;77;110;64;108;92;102;64;88;64;82;48;82;52;107;86;88;57;80;71;72;43;72;43;108;81;75;65;77;49;81;72;132;108;84;73;86;75;112;161
"2011-09-26 16:30:00";2261.5;117;83;108;67;119;101;77;48;94;71;75;39;76;44;97;78;93;63;68;57;69;40;67;39;98;74;75;63;72;43;85;70;117;89;85;71;67;56;123;162
"2011-09-26 16:35:00";2242.9;112;78;118;71;112;95;89;55;99;73;72;44;73;48;95;73;83;55;82;60;68;43;70;44;113;80;84;70;76;47;76;70;146;127;95;80;73;69;115;162
"2011-09-26 16:40:00";2268.1;130;88;126;74;126;104;81;56;103;81;72;43;72;47;101;80;93;70;74;54;64;43;63;42;109;86;81;66;67;42;95;79;147;118;99;85;61;58;135;180
"2011-09-26 16:45:00";2270.8;120;84;111;65;116;99;95;61;96;75;75;41;75;47;99;76;88;63;96;75;69;45;68;45;107;84;78;60;72;45;86;72;142;112;87;72;78;73;129;176
"2011-09-26 16:50:00";2224.2;107;74;117;72;113;98;106;69;92;68;79;44;83;50;103;82;84;59;91;75;69;41;69;42;107;78;71;56;83;46;91;81;133;102;94;78;70;62;123;159
"2011-09-26 16:55:00";2459.5;116;85;116;71;113;100;87;58;99;79;65;39;65;42;102;80;91;70;82;61;78;50;80;51;111;90;89;72;74;47;85;73;111;89;84;72;71;69;122;165
"2011-09-26 17:00:00";2568.7;111;80;107;65;106;89;86;60;106;89;72;45;72;49;94;80;99;72;78;62;76;49;76;46;119;97;77;66;73;47;80;66;117;91;76;65;63;57;139;186
"2011-09-26 17:05:00";2352.5;116;86;121;90;115;110;90;62;78;59;65;38;64;40;94;69;79;54;80;62;67;43;68;43;86;62;82;67;80;53;86;75;129;104;98;84;65;60;133;203
"2011-09-26 17:10:00";2346.8;121;92;116;69;115;96;76;51;95;74;72;42;75;48;81;66;91;64;64;50;59;37;60;38;111;88;80;65;66;45;79;73;109;86;90;80;59;57;128;178
"2011-09-26 17:15:00";2299.8;121;87;113;70;120;103;75;53;88;71;61;36;64;42;87;77;84;65;62;54;68;45;66;44;93;74;81;66;66;42;81;69;124;104;84;72;59;58;139;189
"2011-09-26 17:20:00";2357.6;112;84;105;67;106;96;75;56;83;66;64;46;64;52;90;71;89;65;81;67;57;43;59;44;92;69;81;66;62;43;77;69;139;121;88;74;58;62;131;181
"2011-09-26 17:25:00";2297.6;122;114;123;93;120;121;88;62;86;69;69;39;71;46;98;79;91;68;94;81;69;43;69;43;94;76;71;54;80;59;81;68;102;84;79;70;71;66;123;169
"2011-09-26 17:30:00";2310.1;119;82;125;73;121;106;81;59;85;68;76;48;76;53;104;84;83;60;86;73;72;44;71;44;99;77;78;65;62;41;81;70;120;94;80;68;69;67;123;183
"2011-09-26 17:35:00";2299;115;80;120;71;120;102;66;39;91;71;59;30;57;33;100;82;93;67;84;70;61;38;61;38;102;82;78;63;53;34;83;70;132;117;74;64;57;49;127;178
"2011-09-26 17:40:00";2128.5;103;75;107;66;102;88;76;51;78;64;68;37;70;42;102;82;80;60;72;57;60;43;60;42;92;77;78;64;54;33;73;67;117;100;82;69;56;52;129;177
"2011-09-26 17:45:00";1985.5;130;92;128;74;132;111;70;49;82;66;55;31;56;35;95;73;82;63;66;51;59;39;59;38;93;71;75;62;59;40;68;59;103;87;78;67;57;52;123;178
"2011-09-26 17:55:00";1717.7;111;78;98;60;106;92;60;41;90;72;60;35;63;40;87;67;85;59;74;63;62;43;64;42;95;80;72;58;51;34;70;55;118;96;87;75;55;51;161;176
"2011-09-26 18:00:00";1613.5;117;82;117;74;118;104;68;45;80;66;63;36;61;39;86;69;73;60;68;52;61;33;60;34;95;82;73;59;50;32;84;71;109;86;75;68;63;53;150;166
"2011-09-26 18:05:00";1525.2;105;74;100;59;101;86;73;45;85;68;56;33;59;38;69;59;87;61;52;45;54;36;53;35;90;70;79;64;59;36;81;74;114;89;77;69;59;57;137;135
"2011-09-26 18:10:00";1435.4;105;76;111;76;107;100;82;54;89;72;60;38;57;41;98;78;96;75;78;57;57;43;59;44;106;85;70;54;63;36;74;61;121;102;75;65;57;55;132;121
"2011-09-26 18:15:00";1358.6;107;85;113;73;115;102;72;49;95;75;52;31;54;34;103;80;92;68;77;61;59;38;59;38;101;82;66;56;62;40;70;67;146;127;71;59;59;53;116;112
"2011-09-26 18:20:00";1338.2;96;73;103;69;99;92;69;44;95;72;69;37;70;42;102;78;92;71;60;48;68;46;65;43;106;79;78;68;46;29;79;66;86;70;67;64;69;59;141;139
"2011-09-26 18:25:00";1336.3;114;87;118;74;116;99;69;43;92;73;56;34;57;38;105;86;90;63;74;61;52;35;56;36;103;75;71;58;63;42;83;72;106;82;83;73;53;50;116;111
"2011-09-26 18:35:00";1331.4;106;82;104;71;105;99;80;55;79;62;62;41;61;44;92;76;80;62;73;58;60;40;58;39;86;65;62;51;68;40;71;63;94;72;69;59;62;61;134;126
"2011-09-26 18:40:00";1331.4;113;84;112;77;110;102;77;53;80;64;64;42;65;48;95;79;80;61;86;66;72;51;74;52;93;73;72;59;67;41;65;59;103;85;83;69;64;64;121;117
"2011-09-26 18:50:00";1331.4;92;67;92;64;93;82;61;40;65;51;44;30;45;32;68;51;58;49;71;58;51;36;54;38;69;51;56;48;51;33;75;71;97;79;74;70;47;48;118;114
"2011-09-26 18:55:00";1331.4;96;71;97;62;95;85;70;50;68;52;54;34;58;39;89;72;69;51;82;64;48;34;48;35;78;62;68;53;53;35;74;62;100;87;65;57;56;55;123;128
"2011-09-26 19:00:00";1331.4;83;56;81;50;84;73;54;35;70;60;39;24;42;31;85;66;77;62;50;43;45;30;45;30;85;69;66;49;51;31;69;59;89;73;81;68;40;39;122;110
"2011-09-26 19:05:00";1331.4;92;61;85;52;90;75;52;39;81;65;57;37;55;38;90;69;65;52;58;45;58;40;58;40;84;66;65;50;49;33;76;66;90;78;67;55;51;48;104;94
"2011-09-26 19:10:00";1331.4;89;60;101;65;92;78;77;54;87;70;50;35;49;37;88;72;78;61;69;60;55;40;54;38;91;71;73;59;50;34;71;61;102;83;76;68;53;52;110;103
"2011-09-26 19:15:00";1331.4;101;67;95;55;98;84;58;44;80;64;60;36;61;40;87;69;78;60;56;44;54;38;53;36;103;83;68;56;46;32;71;65;88;68;64;61;50;50;136;143
"2011-09-26 19:20:00";1331.4;98;65;104;62;102;84;65;44;83;62;52;37;54;42;78;62;67;46;69;56;64;49;64;48;84;66;57;54;51;33;62;59;99;79;64;56;60;65;128;135
"2011-09-26 19:25:00";1331.4;100;75;90;58;94;83;69;55;79;63;52;32;53;36;77;61;66;52;61;46;45;33;46;33;87;63;49;40;50;38;70;65;80;66;54;54;45;42;107;101
"2011-09-26 19:35:00";1331.4;82;59;82;56;81;74;60;38;82;65;57;42;60;47;86;69;82;63;73;59;52;39;52;40;86;69;59;54;62;40;65;59;63;53;71;62;55;61;118;109
"2011-09-26 19:40:00";1331.4;73;56;75;58;73;72;65;47;75;58;65;38;65;41;80;69;82;63;58;52;73;49;73;49;82;62;57;56;59;39;65;66;98;90;62;57;65;59;117;106
"2011-09-26 19:45:00";1331.4;94;77;92;67;95;93;71;50;70;57;52;33;51;36;89;76;65;50;50;45;41;27;40;26;79;64;65;53;56;36;64;54;96;80;69;64;47;47;99;99
"2011-09-26 19:50:00";1331.4;91;66;85;60;90;84;75;51;75;68;63;41;64;45;90;82;78;71;71;61;53;36;53;36;75;70;54;46;52;34;69;64;83;68;74;65;57;51;148;148
"2011-09-26 19:55:00";1331.4;93;69;97;65;94;86;65;50;62;52;48;29;49;33;75;62;60;47;39;30;65;48;66;49;80;63;50;41;51;37;58;47;80;66;50;44;50;48;111;107
"2011-09-26 20:00:00";1331.4;102;75;96;65;97;89;60;50;82;66;58;39;58;42;84;73;86;64;66;56;49;35;47;34;83;67;58;48;55;40;59;57;74;58;52;47;58;57;128;133
"2011-09-26 20:05:00";1331.4;96;68;88;58;89;78;67;53;66;59;56;37;57;41;69;58;62;48;53;45;56;40;58;40;74;64;60;54;51;37;62;60;78;65;57;51;49;48;108;107
"2011-09-26 20:15:00";1331.4;67;42;77;50;73;62;51;40;73;62;57;42;57;46;70;61;74;69;42;33;59;45;59;46;78;64;53;48;36;27;61;53;96;92;65;58;58;62;95;83
"2011-09-26 20:25:00";1331.4;78;59;87;59;78;72;41;30;57;48;45;32;47;36;85;72;56;44;52;41;41;32;41;31;64;51;53;43;30;23;60;48;76;63;54;47;43;45;93;93
"2011-09-26 20:35:00";1331.4;86;65;82;58;80;74;54;34;58;51;53;31;53;33;71;61;66;52;46;41;51;35;51;35;69;60;55;55;47;28;65;59;83;70;63;62;49;44;107;95
"2011-09-26 20:50:00";1331.4;92;69;91;61;91;78;42;31;52;41;45;29;44;30;65;54;49;37;44;40;40;31;40;32;56;45;39;32;37;27;48;38;64;48;54;48;43;44;91;84
"2011-09-26 20:55:00";1331.4;79;57;72;49;74;67;46;36;62;52;42;31;41;33;73;65;60;50;36;26;45;34;41;31;64;52;47;44;41;30;38;32;60;44;52;44;39;41;85;81
"2011-09-26 21:00:00";1331.4;72;55;70;50;73;65;59;42;62;49;48;31;51;36;69;55;55;41;35;27;43;28;45;29;64;50;49;42;47;37;61;56;68;50;63;60;45;41;86;77
"2011-09-26 21:05:00";1331.4;65;40;76;46;69;57;53;32;53;41;48;28;48;30;52;44;63;48;37;33;47;29;49;30;64;48;44;34;41;25;49;41;86;67;45;38;47;43;80;70
"2011-09-26 21:15:00";1331.4;71;49;74;50;70;62;41;36;63;47;50;36;49;38;69;54;65;47;33;26;47;37;46;36;62;47;46;38;41;33;56;48;65;51;58;49;45;44;84;82
"2011-09-26 21:25:00";1331.4;67;48;69;43;61;53;51;35;65;57;45;28;47;32;70;55;46;38;54;44;44;33;44;32;69;61;46;42;36;22;49;40;66;54;55;51;43;40;96;88
"2011-09-26 21:30:00";1331.4;79;58;88;56;78;71;43;29;55;43;46;29;45;30;81;65;53;38;44;42;37;23;38;24;56;44;51;45;33;23;49;42;67;49;50;46;47;46;74;63
"2011-09-26 21:35:00";1331.4;84;57;78;47;86;73;44;32;53;40;42;22;43;25;58;45;47;30;46;43;41;25;41;25;57;42;41;36;24;14;56;48;50;43;47;41;42;36;68;65
"2011-09-26 21:40:00";1331.4;84;55;77;47;74;63;42;28;48;38;39;23;41;27;72;61;51;39;58;49;35;20;33;19;51;40;43;35;28;16;45;39;50;42;44;38;37;30;81;69
"2011-09-26 21:45:00";1331.4;77;49;82;50;82;67;37;27;46;44;42;23;41;24;66;60;44;41;51;50;40;26;40;26;49;44;33;26;29;20;51;43;59;42;50;50;43;40;53;48
"2011-09-26 21:50:00";1331.4;74;46;68;42;64;54;40;26;57;46;36;29;36;29;62;49;58;39;42;35;37;26;38;26;56;47;44;38;31;20;45;39;46;34;40;35;34;37;65;65
"2011-09-26 21:55:00";1331.4;73;53;70;50;72;69;41;27;37;28;37;19;39;22;59;44;41;27;43;33;41;27;40;26;39;29;41;36;35;25;31;27;54;39;42;37;43;35;78;88
"2011-09-26 22:00:00";1331.4;65;45;61;38;62;54;42;26;44;37;37;21;35;22;58;47;42;33;40;35;38;23;38;23;46;37;37;30;31;18;46;40;36;27;40;35;35;32;84;79
"2011-09-26 22:15:00";1331.4;74;45;67;38;68;54;38;28;48;37;32;18;33;21;70;57;48;34;46;36;37;28;37;27;53;41;39;31;27;20;37;34;63;49;40;34;34;34;52;43
"2011-09-26 22:50:00";1331.4;62;37;58;33;59;46;31;21;31;25;24;16;24;18;47;37;37;27;30;24;21;17;21;17;30;25;27;21;21;13;21;19;34;26;38;37;22;21;54;45
"2011-09-26 23:05:00";1331.4;58;37;56;34;59;51;32;21;35;27;29;18;30;19;45;38;41;32;24;25;24;17;25;17;35;32;22;23;17;10;28;31;27;24;27;26;31;30;61;49
"2011-09-26 23:40:00";1331.4;45;30;38;25;43;38;21;11;23;17;17;11;19;14;24;18;24;20;16;12;16;13;15;12;26;22;22;20;17;8;25;23;24;18;20;18;15;17;0;0
"2011-09-26 23:45:00";1331.4;26;17;25;18;24;20;14;8;15;18;21;13;22;16;22;18;15;18;13;11;19;14;17;13;17;19;13;12;8;5;18;22;19;14;20;20;21;20;0;0
"2011-09-26 23:55:00";1331.4;25;19;27;22;22;24;13;10;18;20;12;10;13;11;19;18;16;16;15;12;15;13;15;12;18;19;14;12;11;7;19;24;18;13;19;22;13;12;0;0
"2011-09-27 00:00:00";1331.4;24;24;25;17;25;28;12;10;21;20;12;10;12;12;18;16;23;22;14;16;12;11;12;11;19;19;15;13;12;9;11;10;15;11;13;16;10;15;0;0
"2011-09-27 00:50:00";1331.4;21;19;24;18;23;25;13;11;15;15;14;13;14;15;15;15;12;13;11;13;17;21;17;21;12;13;14;12;6;4;11;9;14;10;12;15;12;19;0;0
"2011-09-27 01:50:00";1331.4;13;12;12;10;12;14;7;4;10;12;12;10;12;11;19;20;14;18;15;13;16;10;17;10;10;15;10;8;8;5;15;15;8;6;9;10;12;15;0;0
