"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-23 19:45:00";1564.5;88;40;122;80;139;124;96;86;81;64;49;42;96;57;66;59;116;103;109;95;84;48;58;51;116;95;73;81;48;32;120;104;48;39;49;36;38;29;119;78
"2011-09-23 19:50:00";1472.8;66;32;123;88;115;103;98;86;90;71;64;56;86;57;52;47;122;119;101;89;92;54;58;50;109;91;65;70;50;28;111;101;51;45;47;30;46;37;97;62
"2011-09-23 19:55:00";1416.6;70;31;99;69;116;104;91;80;87;81;59;52;85;66;61;57;96;83;80;79;89;64;44;36;87;77;76;84;39;22;97;87;44;36;41;25;43;34;87;68
"2011-09-23 20:00:00";1424.1;88;45;106;75;100;87;84;74;89;76;50;42;94;69;59;53;99;92;101;91;88;63;44;37;95;85;55;59;56;36;103;92;40;32;56;40;35;27;105;74
"2011-09-23 20:05:00";1425.1;72;35;113;75;115;96;79;77;92;71;64;58;95;62;57;49;109;97;105;96;93;58;49;44;114;95;55;66;43;25;118;104;38;31;43;27;41;30;106;72
"2011-09-23 20:15:00";1425.2;71;35;101;71;116;107;92;86;91;72;51;43;98;65;64;59;95;93;91;82;87;55;58;55;95;83;73;81;37;23;105;98;63;51;37;26;40;29;81;57
"2011-09-23 20:25:00";1416.6;76;39;89;58;108;92;96;90;80;68;46;41;97;67;69;66;88;78;89;87;83;54;53;45;93;84;67;74;46;29;101;91;53;44;44;31;43;33;88;71
"2011-09-23 20:30:00";1416.6;67;31;114;82;106;96;90;87;92;74;59;55;83;54;55;49;104;97;93;81;89;53;51;47;97;81;72;84;36;23;110;97;61;49;39;28;42;30;93;63
"2011-09-23 20:45:00";1416.6;63;33;113;81;119;108;88;84;78;68;43;36;89;65;60;56;114;110;99;101;83;57;54;47;108;102;62;70;32;18;115;114;70;58;31;21;31;23;88;74
"2011-09-23 20:50:00";1416.6;77;39;107;74;119;106;93;82;58;47;57;51;68;45;55;48;107;97;87;81;63;38;43;37;85;75;64;70;54;33;99;89;56;48;55;35;36;27;85;58
"2011-09-23 20:55:00";1416.6;77;39;100;70;93;86;80;80;81;68;48;43;76;53;65;64;87;80;79;75;78;53;60;63;80;71;54;69;45;31;95;88;69;57;45;34;34;26;86;64
"2011-09-23 21:05:00";1416.6;62;32;82;53;94;79;90;82;76;61;40;36;81;54;68;62;84;74;87;78;80;50;52;45;93;80;74;82;38;23;103;99;57;47;37;25;47;35;87;62
"2011-09-23 21:10:00";1416.6;67;33;119;85;105;97;91;83;86;68;52;51;93;60;56;50;105;100;99;92;91;56;54;50;111;95;65;71;43;25;115;106;41;34;43;28;41;29;97;70
"2011-09-23 21:15:00";1416.6;70;35;101;70;111;95;95;93;72;57;38;36;76;45;78;79;103;90;97;89;72;40;57;51;92;79;72;86;42;26;93;85;36;31;42;29;52;39;108;77
"2011-09-23 21:20:00";1416.6;62;30;101;76;119;113;72;62;79;68;60;71;80;52;56;51;99;94;82;76;82;55;61;53;92;78;48;50;42;25;99;86;43;35;43;29;33;24;90;63
"2011-09-23 21:30:00";1416.6;75;38;99;70;111;99;86;78;80;71;52;46;85;61;65;59;100;89;101;94;85;58;54;45;107;93;62;66;44;29;119;106;43;36;45;32;45;33;102;74
"2011-09-23 21:35:00";1416.6;63;29;104;76;115;105;69;64;74;58;53;88;78;52;51;50;103;95;104;100;74;45;43;38;112;102;47;55;40;25;108;99;42;35;40;28;36;26;103;79
"2011-09-23 21:40:00";1416.6;69;31;118;92;112;105;97;87;76;68;57;50;79;55;57;50;110;108;80;81;81;59;45;41;82;72;66;74;42;25;100;93;38;32;42;28;45;33;85;65
"2011-09-23 21:45:00";1416.6;76;37;96;66;109;94;88;81;79;65;56;50;100;72;72;65;101;88;86;84;93;58;61;53;102;96;75;85;52;30;95;91;37;30;53;35;50;38;95;76
"2011-09-23 21:50:00";1416.6;63;31;95;62;99;86;91;84;69;57;57;50;77;49;78;70;88;79;101;94;72;45;35;30;103;90;72;80;41;23;108;96;48;39;38;24;43;32;92;65
"2011-09-23 21:55:00";1416.6;75;34;106;72;108;93;76;65;73;61;51;45;69;50;54;49;107;96;83;78;73;49;35;31;87;74;57;66;41;24;93;81;39;32;44;29;33;25;90;71
"2011-09-23 22:00:00";1416.6;61;30;96;67;103;94;76;70;67;52;43;39;72;52;65;59;92;85;85;80;71;44;47;41;87;76;50;54;48;32;85;76;30;24;48;35;47;32;74;58
"2011-09-23 22:10:00";1416.6;55;27;82;57;111;103;74;66;59;48;33;27;66;41;50;44;88;82;82;72;61;38;42;35;81;68;56;62;37;22;98;84;27;23;35;23;32;24;81;53
"2011-09-23 22:20:00";1416.6;63;29;101;62;95;79;66;56;69;56;42;34;74;53;44;38;96;82;76;71;69;43;55;45;76;69;50;55;41;23;83;77;28;23;41;28;47;33;86;64
"2011-09-23 22:25:00";1416.6;53;23;92;58;107;89;72;66;52;41;47;38;58;37;40;35;90;78;82;72;61;36;50;41;74;62;55;67;28;15;76;65;18;14;29;18;47;33;70;48
"2011-09-23 22:30:00";1416.6;49;22;99;66;100;87;63;63;63;56;24;20;64;45;44;44;87;79;66;59;64;47;45;36;72;59;52;59;34;21;77;66;33;27;34;22;45;31;69;51
"2011-09-23 22:45:00";1416.6;45;22;80;52;107;91;76;67;55;46;27;23;66;43;51;46;76;67;64;57;62;40;45;37;62;54;61;65;30;17;68;58;21;17;29;19;34;24;65;47
"2011-09-23 22:55:00";1416.6;56;28;68;45;76;66;66;57;61;47;48;41;66;42;44;37;62;56;61;54;65;40;36;27;65;51;47;53;33;21;68;57;22;18;33;23;35;24;65;42
"2011-09-23 23:10:00";1416.6;45;19;70;45;77;66;44;37;48;40;39;32;41;33;39;33;65;59;59;59;47;34;32;26;61;55;34;34;31;18;64;59;15;12;31;20;29;20;61;45
"2011-09-23 23:30:00";1416.6;27;12;56;38;63;54;50;41;51;42;20;16;57;37;29;25;55;50;49;47;55;35;34;27;52;46;40;43;18;11;52;47;0;0;17;12;23;16;52;37
"2011-09-23 23:35:00";1416.6;31;15;49;29;52;42;41;33;42;36;24;20;41;27;25;21;43;36;50;45;43;26;23;18;48;44;23;23;12;7;51;46;0;0;15;11;26;17;49;34
"2011-09-23 23:45:00";1416.6;28;12;63;37;70;57;47;40;38;29;16;13;49;30;34;32;55;44;46;42;37;20;21;16;45;41;29;29;16;9;55;47;0;0;16;11;21;14;54;35
"2011-09-26 00:00:00";1416.6;22;10;40;24;53;43;29;23;39;30;16;12;34;20;18;14;43;36;48;40;36;20;19;14;51;40;16;16;15;9;50;41;0;0;15;10;12;8;44;29
"2011-09-26 00:05:00";1416.6;36;15;45;25;44;35;31;26;31;29;16;14;37;24;24;20;42;33;32;28;35;20;17;13;38;29;24;25;21;11;41;34;0;0;20;12;18;11;37;25
"2011-09-26 00:25:00";1416.6;21;10;38;21;42;32;24;20;35;31;8;6;43;28;17;14;34;26;41;35;39;26;11;9;47;43;24;25;13;6;48;45;0;0;13;7;10;6;48;32
"2011-09-26 00:30:00";1416.6;14;5;42;31;43;39;27;23;26;22;12;10;32;26;18;15;42;40;30;26;29;20;16;13;35;27;23;26;8;4;40;32;0;0;8;5;10;6;31;23
"2011-09-26 01:00:00";1416.6;12;8;25;21;33;30;13;11;23;20;12;10;24;17;8;10;26;27;30;28;20;14;16;13;30;26;6;6;8;5;25;21;0;0;10;8;11;8;28;22
"2011-09-26 01:15:00";1416.6;16;9;26;19;25;23;15;12;27;20;10;8;33;22;16;16;25;24;24;22;26;16;8;7;29;25;8;8;15;7;30;27;0;0;14;9;12;8;29;21
"2011-09-26 01:20:00";1416.6;14;5;27;15;29;26;21;20;19;16;7;6;19;14;13;13;23;17;30;26;21;14;8;7;31;25;14;17;6;3;26;24;0;0;7;4;12;8;29;19
"2011-09-26 01:45:00";1416.6;11;5;14;13;18;21;15;14;21;16;6;6;25;14;12;11;13;16;24;21;23;12;9;7;22;19;14;18;5;3;28;26;0;0;5;3;10;6;26;15
"2011-09-26 01:50:00";1416.6;15;6;21;13;23;20;16;12;22;16;8;7;25;13;12;10;19;17;24;19;25;13;7;5;28;22;8;9;6;3;25;20;0;0;6;3;9;5;24;13
"2011-09-26 02:00:00";1416.6;8;4;17;11;19;14;12;10;21;18;7;6;21;13;11;9;14;13;23;22;23;14;6;4;24;21;11;14;2;1;23;21;0;0;3;2;10;7;28;19
"2011-09-26 02:05:00";1416.6;10;4;19;13;23;19;16;13;24;20;8;7;30;18;9;8;19;17;29;23;30;19;9;7;31;24;13;13;5;3;35;28;0;0;5;3;4;2;28;16
"2011-09-26 02:25:00";1416.6;8;4;23;13;30;25;17;14;15;11;13;10;19;12;11;9;21;17;16;15;18;10;3;2;17;16;15;15;4;2;20;19;0;0;4;2;8;5;14;11
"2011-09-26 02:30:00";1416.6;9;4;20;13;19;15;16;15;20;20;5;4;18;17;10;11;18;14;26;25;19;15;7;5;23;22;11;12;5;3;25;25;0;0;5;4;6;4;28;23
"2011-09-26 02:45:00";1416.6;9;6;13;9;20;17;10;8;17;13;4;4;20;12;10;8;13;12;25;23;22;12;6;7;21;19;8;7;5;3;22;18;0;0;6;6;2;1;21;15
"2011-09-26 03:15:00";1416.6;8;3;18;15;20;18;12;12;16;17;5;4;20;18;6;8;16;15;20;21;19;18;6;5;20;19;9;11;3;2;18;18;0;0;3;2;4;3;16;13
"2011-09-26 03:45:00";1416.6;6;3;15;9;17;14;11;11;9;11;7;6;11;10;5;7;13;11;14;18;9;9;2;1;14;17;8;10;3;3;18;21;0;0;3;3;5;3;15;15
"2011-09-26 04:20:00";1416.6;5;2;14;8;12;9;13;15;14;13;3;2;15;11;13;16;13;10;13;13;16;10;3;2;16;15;12;16;2;1;18;17;0;0;2;1;3;2;15;11
"2011-09-26 04:35:00";1416.6;11;5;19;11;18;15;17;13;12;10;2;1;14;9;13;11;18;15;20;18;13;9;3;3;20;18;18;16;8;4;19;17;0;0;8;5;2;1;19;11
"2011-09-26 04:40:00";1416.6;12;4;17;10;19;15;18;16;12;9;8;7;10;5;20;19;17;13;14;13;10;5;6;4;17;15;14;17;7;4;19;15;0;0;7;4;1;1;9;8
"2011-09-26 04:45:00";1416.6;10;4;22;15;19;17;16;13;15;11;3;3;14;9;10;11;21;19;14;11;11;6;4;3;13;10;20;18;7;4;14;11;0;0;7;4;3;2;17;9
"2011-09-26 04:55:00";1416.6;8;4;17;9;20;15;14;11;15;15;3;2;17;12;10;8;18;14;17;16;16;11;5;4;19;17;12;13;5;3;19;17;0;0;5;3;5;3;16;12
"2011-09-26 05:10:00";1416.6;11;5;25;19;25;21;20;20;28;21;4;4;30;22;16;17;25;22;22;20;30;21;7;6;22;18;16;25;7;4;22;19;0;0;7;4;4;3;24;16
"2011-09-26 05:25:00";1425.3;18;9;19;12;25;21;23;18;19;16;4;3;26;17;21;17;19;16;31;24;24;14;7;5;30;24;20;20;11;6;27;23;0;0;10;6;10;6;29;17
"2011-09-26 05:45:00";1468.2;21;10;34;24;43;40;23;20;28;22;6;5;26;16;20;18;31;30;29;24;28;14;12;10;30;24;28;30;11;6;31;26;0;0;12;8;7;5;33;21
"2011-09-26 05:55:00";1514.3;16;7;39;24;34;28;36;31;24;23;7;6;21;14;29;28;36;29;24;22;25;18;8;6;29;25;29;29;17;10;31;29;0;0;18;12;4;3;25;17
"2011-09-26 06:00:00";1528.8;13;6;39;30;42;38;25;20;23;25;11;10;26;26;17;14;36;35;26;23;26;22;9;7;25;21;18;17;7;6;27;24;0;0;7;7;2;1;32;21
"2011-09-26 06:20:00";2047.6;28;17;51;32;46;38;43;38;31;25;18;16;34;22;37;38;45;37;44;45;34;21;22;17;42;41;35;38;24;21;36;37;0;0;24;22;5;3;40;31
"2011-09-26 06:30:00";2517.3;24;13;45;28;46;40;50;43;34;30;13;12;37;26;30;26;38;33;43;36;32;20;17;14;43;35;42;46;18;11;50;43;0;0;18;14;11;7;41;25
"2011-09-26 06:50:00";2991.9;48;21;49;29;60;50;42;35;33;26;17;15;34;22;33;29;47;40;42;36;33;19;19;14;45;37;31;31;28;15;47;41;7;5;27;18;15;10;46;29
"2011-09-26 07:15:00";4440.1;30;12;52;33;56;46;43;36;40;35;17;14;44;32;31;26;51;43;34;27;42;28;10;8;36;28;28;28;17;9;42;33;14;13;18;11;10;6;36;21
"2011-09-26 07:30:00";4322;33;15;49;33;51;43;59;57;31;23;15;12;32;20;39;40;46;37;44;36;34;19;13;10;49;38;41;47;18;14;49;41;23;18;19;16;12;8;40;24
"2011-09-26 07:35:00";4681.1;37;16;56;37;56;53;42;34;43;39;23;20;39;30;41;39;54;51;53;49;39;29;29;24;55;47;38;37;27;15;54;45;18;15;27;17;18;12;54;38
"2011-09-26 07:40:00";4573;43;21;55;34;71;58;49;41;50;43;24;20;45;29;32;28;51;44;52;47;46;30;20;15;50;42;37;38;30;18;51;43;16;13;29;19;6;4;54;37
"2011-09-26 07:45:00";4857.6;44;17;61;37;68;56;66;58;55;46;28;23;55;36;55;48;57;49;51;46;56;38;20;17;48;44;50;51;39;20;57;53;20;16;39;23;22;14;53;36
"2011-09-26 07:55:00";4091.6;36;15;47;28;58;46;48;43;43;38;24;21;40;30;33;29;45;38;54;54;41;27;28;22;55;50;38;44;25;12;56;53;22;23;24;14;14;9;52;42
"2011-09-26 08:05:00";4018.7;39;17;68;43;60;54;54;47;46;45;28;23;47;34;50;44;59;53;60;55;48;34;21;17;63;56;38;39;31;17;61;58;20;16;31;19;10;7;64;43
"2011-09-26 08:10:00";3951.8;47;21;55;38;82;74;54;48;51;47;28;24;57;43;39;34;60;53;56;55;54;39;16;13;59;50;37;39;30;16;64;57;16;13;31;20;23;17;62;45
"2011-09-26 08:15:00";3659;36;16;68;41;77;69;74;59;45;41;27;23;46;34;49;42;54;46;54;50;45;34;23;18;61;57;53;53;24;13;66;62;25;21;24;15;16;12;64;44
"2011-09-26 08:25:00";3480.4;53;22;70;45;65;57;56;45;48;39;32;26;52;32;41;34;73;62;55;55;52;32;25;19;62;57;48;50;37;20;67;63;25;21;36;21;24;16;68;50
"2011-09-26 08:45:00";3798.3;73;31;90;60;96;83;84;68;65;54;76;63;69;49;67;57;92;82;83;78;70;46;27;20;91;79;61;64;47;24;96;87;32;30;47;28;28;17;84;63
"2011-09-26 08:50:00";3447.5;71;30;85;51;94;81;86;73;61;57;56;45;62;47;67;59;83;74;77;66;63;45;34;27;78;64;53;55;50;28;80;70;29;25;50;31;27;16;82;51
"2011-09-26 09:10:00";2989.4;64;26;81;56;78;70;97;86;66;54;51;42;73;47;71;65;78;72;83;74;73;46;30;24;89;77;76;85;41;20;93;81;29;25;42;23;16;11;88;56
"2011-09-26 09:15:00";2826.2;72;31;102;66;109;92;86;70;76;72;48;38;79;54;62;53;103;92;86;84;72;51;39;31;90;79;59;60;56;29;96;86;39;33;54;32;27;18;92;67
"2011-09-26 09:25:00";2655.3;73;30;109;68;115;95;107;88;77;71;87;73;80;60;73;62;97;82;82;70;79;56;54;42;94;73;77;77;59;31;96;79;43;39;58;35;35;24;88;66
"2011-09-26 09:30:00";3087.6;83;35;107;66;111;89;104;88;68;61;68;58;81;54;79;67;99;84;87;85;78;52;55;43;100;90;77;80;49;26;117;107;47;37;51;31;29;18;96;67
"2011-09-26 09:40:00";2987.4;95;39;107;70;122;105;109;94;94;80;70;58;95;68;86;75;107;94;93;85;98;63;51;41;105;92;87;92;65;36;122;111;36;30;65;40;33;22;98;67
"2011-09-26 09:45:00";2789.7;119;54;135;83;149;123;134;114;85;71;71;57;91;68;85;75;123;105;105;93;83;60;52;41;111;94;96;99;74;43;126;114;45;42;72;47;35;24;106;75
"2011-09-26 09:50:00";2567.9;110;47;132;82;134;114;120;97;86;78;73;62;93;67;89;75;119;104;124;121;96;64;70;57;129;119;88;84;77;40;133;126;39;32;77;47;30;19;132;104
"2011-09-26 09:55:00";2179.5;102;42;116;70;117;96;111;91;89;75;71;60;91;62;82;68;120;100;105;94;84;56;59;47;110;93;79;83;69;35;117;103;44;34;69;41;32;21;99;69
"2011-09-26 10:05:00";1944.7;82;35;107;66;119;101;108;89;77;66;61;50;88;55;80;64;104;90;107;95;89;56;63;50;110;92;74;79;54;30;111;98;40;41;52;30;38;24;120;79
"2011-09-26 10:10:00";1909.8;73;32;113;73;124;101;106;91;71;65;40;32;68;50;79;73;107;91;94;88;66;48;51;38;105;92;79;77;49;26;117;104;61;47;49;29;41;26;92;68
"2011-09-26 10:15:00";1885.6;89;39;106;63;113;90;116;97;82;70;68;61;82;51;79;69;112;93;86;73;85;55;63;50;103;85;91;92;62;34;100;87;35;32;64;38;24;15;90;59
"2011-09-26 10:20:00";1809.7;103;44;117;70;111;91;135;113;82;67;81;69;93;66;102;86;103;89;102;95;89;54;57;46;99;84;102;105;80;43;106;92;59;51;77;47;31;20;115;79
"2011-09-26 10:25:00";1800.6;96;42;117;70;123;104;104;85;75;60;79;65;75;50;84;70;117;100;102;86;84;49;54;43;107;83;72;72;67;36;110;94;41;32;68;41;51;36;92;60
"2011-09-26 10:30:00";1760.1;90;38;109;67;123;100;135;118;84;72;84;71;95;65;87;74;116;99;112;102;93;64;54;43;122;106;87;86;75;43;133;119;57;43;76;50;33;22;134;95
"2011-09-26 10:35:00";1756.6;93;39;110;68;131;111;113;94;91;71;78;62;92;58;90;75;99;86;110;97;98;58;50;39;122;101;90;91;70;37;131;114;55;45;68;40;42;27;105;67
"2011-09-26 10:45:00";1742.2;115;53;126;77;130;101;128;112;93;78;77;65;106;73;96;82;123;104;121;112;103;67;79;63;132;114;97;99;78;44;136;120;48;37;80;50;48;33;122;82
"2011-09-26 10:50:00";1780.2;102;43;108;67;115;94;122;106;86;74;109;90;91;60;86;75;104;92;117;104;86;61;63;50;132;111;87;92;76;41;138;124;49;38;75;45;39;26;120;83
"2011-09-26 10:55:00";1715.5;100;40;109;67;131;111;129;114;96;87;71;57;97;76;97;89;105;91;111;111;99;68;54;41;120;113;98;108;71;37;140;136;47;41;72;44;48;31;115;89
"2011-09-26 11:00:00";1811.7;109;51;112;72;128;107;112;101;91;76;92;75;96;70;86;74;106;97;106;93;89;61;57;43;105;88;86;94;63;36;114;98;52;40;65;43;39;25;107;78
"2011-09-26 11:05:00";2277.8;102;46;112;76;123;104;129;115;94;84;85;69;103;67;99;93;91;85;132;124;104;72;47;36;137;116;101;105;60;37;154;141;47;42;59;40;37;26;131;97
"2011-09-26 11:10:00";2554.2;104;45;121;77;130;112;106;90;107;89;59;49;99;72;83;76;127;114;121;108;101;64;65;51;139;120;75;75;79;41;150;139;54;43;77;45;42;28;127;87
"2011-09-26 11:15:00";2840.8;119;55;144;90;122;102;116;97;94;76;63;52;105;72;93;80;129;114;110;100;102;65;43;35;125;105;86;85;68;36;132;121;56;47;69;41;37;24;112;83
"2011-09-26 11:20:00";2727.4;101;41;127;79;135;117;120;101;92;71;61;52;96;57;83;71;127;116;118;105;96;56;66;52;122;99;89;88;67;37;132;116;42;36;69;43;57;38;131;91
"2011-09-26 11:25:00";2921.9;101;45;136;88;136;114;114;101;105;86;67;55;109;69;93;83;126;114;123;105;112;70;61;49;129;106;90;95;65;34;143;127;51;39;63;38;38;26;120;80
"2011-09-26 11:30:00";2989;120;52;124;84;153;136;122;102;100;87;93;83;106;87;96;81;129;121;119;108;109;85;66;52;126;106;88;87;76;41;128;116;60;48;78;48;54;37;128;88
"2011-09-26 11:35:00";2964.4;101;44;134;82;130;108;104;87;105;88;67;54;112;82;80;69;128;115;123;119;115;75;83;69;140;129;83;82;71;40;139;133;66;53;71;43;50;33;139;105
"2011-09-26 11:45:00";3005;112;52;141;85;143;119;132;117;107;95;64;54;112;76;84;77;136;118;128;117;111;74;58;45;137;115;92;106;74;44;140;123;45;35;74;49;53;40;130;89
"2011-09-26 11:50:00";2821.7;128;54;134;95;143;131;136;115;107;91;80;66;115;79;101;88;134;130;114;111;121;77;67;53;122;114;111;110;88;47;129;126;63;68;87;53;62;43;116;90
"2011-09-26 11:55:00";2879.2;98;39;141;86;148;121;114;99;108;98;78;65;104;81;86;71;132;115;128;110;108;79;70;56;138;110;82;87;70;38;129;114;50;41;68;41;49;37;118;80
"2011-09-26 12:00:00";2737.1;104;44;133;88;139;116;127;110;105;86;69;58;126;89;93;84;130;115;136;141;119;77;63;52;145;144;88;95;59;35;165;165;63;51;63;39;52;37;153;125
"2011-09-26 12:05:00";2633.2;103;44;111;72;133;112;124;105;100;81;86;71;108;71;98;87;114;100;117;102;102;65;73;60;122;99;90;93;66;36;132;116;48;41;65;40;54;37;117;86
"2011-09-26 12:10:00";2570.4;115;49;143;92;146;125;125;112;111;90;75;63;109;75;85;76;144;132;136;120;116;80;60;48;141;114;96;102;66;35;151;134;55;47;68;42;41;28;133;90
"2011-09-26 12:15:00";2634.1;110;48;142;92;129;115;107;88;118;98;79;68;125;89;74;63;134;123;127;113;122;77;62;50;135;112;82;77;57;30;147;139;65;52;58;35;41;27;136;92
"2011-09-26 12:20:00";2467.5;101;43;128;79;130;221;142;119;105;85;68;56;106;71;97;84;122;107;122;109;110;70;81;67;122;100;100;106;55;29;126;107;56;49;56;33;52;34;128;88
"2011-09-26 12:25:00";2333.3;117;49;128;82;144;121;128;110;114;96;71;60;124;86;99;86;128;113;106;92;114;72;80;65;119;100;97;96;62;35;132;119;66;60;60;38;48;32;117;81
"2011-09-26 12:30:00";2298.8;112;48;121;81;139;123;132;112;118;102;66;53;117;85;96;80;114;111;128;118;132;93;69;56;140;124;94;96;71;39;129;121;43;33;72;43;53;34;130;94
"2011-09-26 12:35:00";2315.2;149;69;157;102;149;133;128;109;105;82;73;60;129;85;113;96;145;132;137;117;115;70;67;54;138;114;98;101;94;50;162;148;59;46;94;57;48;31;135;88
"2011-09-26 12:50:00";2049.4;108;45;125;74;137;115;132;108;107;95;65;52;117;86;99;82;123;103;121;107;121;87;79;66;130;109;105;105;74;37;144;126;57;46;76;45;47;32;134;94
"2011-09-26 12:55:00";2085.7;111;51;117;78;113;94;137;118;118;93;88;72;124;80;89;74;108;97;152;137;119;73;69;54;161;138;101;108;79;43;161;148;57;51;79;47;32;23;143;104
"2011-09-26 13:05:00";1923.8;111;50;136;83;150;122;131;110;125;106;78;66;133;96;98;80;120;102;147;132;137;86;81;64;152;126;100;98;67;36;155;142;47;46;65;39;47;31;149;105
"2011-09-26 13:10:00";1890.9;132;63;127;76;130;106;129;106;105;78;78;65;114;69;83;71;125;108;150;128;110;65;86;71;171;139;87;84;77;42;185;169;53;44;79;48;45;31;155;105
"2011-09-26 13:15:00";1810;113;48;145;87;140;118;126;110;130;109;80;66;135;93;89;77;139;121;140;120;134;89;61;48;144;118;99;106;67;36;148;128;50;41;70;42;61;47;139;91
"2011-09-26 13:20:00";1777.7;119;47;137;80;131;108;127;103;137;110;95;77;141;98;94;76;124;102;134;123;138;88;70;57;141;123;84;81;59;28;143;136;55;53;62;35;60;56;147;104
"2011-09-26 13:25:00";1805.1;106;42;133;79;151;123;132;111;116;102;86;67;124;86;100;82;120;102;141;127;130;88;72;57;147;123;96;97;79;43;164;146;46;37;79;46;37;25;145;105
"2011-09-26 13:30:00";1795.6;99;42;126;76;139;109;123;101;122;100;84;69;140;92;96;79;126;103;133;116;130;79;57;45;149;119;95;98;66;33;161;143;56;53;66;39;47;31;143;115
"2011-09-26 13:35:00";1684;105;44;132;82;138;114;140;119;128;102;79;62;136;88;105;90;117;102;145;134;140;85;67;53;158;136;106;105;68;34;163;160;57;48;66;38;52;34;146;99
"2011-09-26 13:45:00";1590.5;125;56;130;81;134;111;140;119;134;108;108;90;133;92;92;76;132;113;140;125;130;81;70;58;139;121;100;101;77;42;145;134;54;44;77;48;48;33;148;103
"2011-09-26 13:50:00";1623;116;53;126;76;126;107;143;118;109;88;91;77;117;78;94;76;117;104;126;115;122;76;69;55;142;122;96;94;70;37;158;145;47;37;71;43;46;30;141;100
"2011-09-26 13:55:00";1593.8;110;46;128;78;118;93;112;95;110;91;85;72;107;70;87;74;114;100;132;123;110;68;61;46;151;123;90;87;66;35;159;138;45;36;66;41;43;28;147;107
"2011-09-26 14:00:00";1587.1;121;53;133;80;134;111;142;119;108;89;94;77;123;79;96;79;130;112;123;109;118;74;67;52;136;107;91;91;80;42;144;124;9;7;80;46;47;30;126;88
"2011-09-26 14:05:00";1634.4;105;45;160;101;154;127;111;91;131;106;80;66;130;83;94;78;155;136;131;113;136;82;73;56;129;111;85;83;54;30;140;127;0;0;54;33;53;34;133;85
"2011-09-26 14:10:00";1751;109;46;140;85;154;127;139;117;105;91;90;77;109;78;96;81;140;119;130;118;107;79;73;57;142;118;95;94;67;34;138;124;0;0;68;39;58;39;133;91
"2011-09-26 14:15:00";1880.8;113;47;148;93;154;130;127;104;116;88;104;87;124;74;84;70;140;122;128;111;115;67;71;59;135;110;96;93;77;38;160;139;0;0;78;43;60;42;148;92
"2011-09-26 14:20:00";1907.8;99;43;165;109;157;131;147;121;114;88;87;71;127;82;96;80;151;134;130;118;125;75;78;65;150;130;108;103;67;35;160;142;0;0;64;37;58;40;136;93
"2011-09-26 14:25:00";1892.2;133;56;176;118;170;148;132;112;113;93;112;127;127;88;78;67;167;150;120;108;120;78;115;132;131;109;91;91;75;39;149;129;0;0;75;43;59;41;122;87
"2011-09-26 14:30:00";1903.4;108;47;147;96;150;126;127;105;126;101;78;65;143;90;87;72;146;128;154;159;134;83;125;343;160;137;99;101;65;33;160;144;1;1;65;40;52;35;159;113
"2011-09-26 14:35:00";2045.8;104;43;153;96;138;113;133;110;125;97;72;57;145;93;88;74;143;127;125;114;140;77;91;495;130;112;92;92;69;33;147;135;1;1;70;39;50;35;134;99
"2011-09-26 14:40:00";2124.8;119;49;152;94;148;168;137;122;128;106;85;69;129;89;90;80;143;127;144;127;130;83;118;275;159;132;102;103;79;41;172;157;32;24;81;47;56;38;145;101
"2011-09-26 14:45:00";2056.3;115;49;158;132;94;451;125;108;114;95;87;74;134;89;90;79;132;245;145;121;120;74;100;334;160;123;99;99;77;42;163;143;52;41;76;47;71;52;158;104
"2011-09-26 14:50:00";2019.1;116;49;121;288;143;305;125;105;120;96;85;70;119;81;101;82;130;311;121;114;131;81;102;397;135;119;90;93;73;39;146;128;57;46;75;45;57;41;128;100
"2011-09-26 14:55:00";2052.5;105;47;145;120;136;298;124;104;112;90;109;91;136;83;76;63;141;285;139;119;113;66;119;334;156;128;87;90;67;36;158;140;58;47;65;39;60;42;147;95
"2011-09-26 15:00:00";2111.8;112;47;145;155;143;296;123;105;108;88;81;68;119;82;79;66;144;296;125;113;119;72;98;403;132;109;89;94;54;31;153;134;47;37;55;35;68;48;129;94
"2011-09-26 15:05:00";2150.3;97;39;139;140;143;299;105;87;107;86;79;63;109;67;79;65;136;273;133;115;114;69;110;364;133;111;74;71;68;33;137;116;50;38;65;37;71;51;138;96
"2011-09-26 15:10:00";2211.5;101;41;149;95;149;321;121;100;96;77;75;59;116;78;77;64;148;170;128;117;101;62;115;223;134;116;95;97;59;31;142;132;45;36;62;36;57;41;128;88
