"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-08 16:25:00";3070.3;121;63;118;79;104;374;139;126;128;113;114;97;147;110;95;93;121;240;130;133;141;102;110;336;139;123;102;113;81;50;147;134;88;93;83;57;72;471;124;105
"2011-09-08 16:30:00";3232.8;105;47;117;147;108;410;140;116;121;96;97;80;118;78;105;87;101;370;127;126;118;77;81;459;141;137;107;105;65;35;160;160;120;127;69;42;92;169;127;104
"2011-09-08 16:35:00";3265.7;117;55;112;285;127;303;122;108;141;117;102;82;129;106;88;75;130;301;125;119;136;123;90;428;141;128;91;104;83;47;152;143;102;110;84;53;98;158;125;102
"2011-09-08 16:40:00";3185.9;119;58;117;79;94;451;151;139;142;114;97;80;145;105;95;90;120;149;119;111;149;110;76;533;143;130;112;123;87;46;166;161;116;126;88;53;98;149;126;92
"2011-09-08 16:45:00";3362.8;141;69;126;123;105;428;133;117;122;99;89;73;131;87;101;90;113;326;144;132;123;79;104;247;150;130;100;116;89;52;154;141;110;103;93;60;85;315;147;107
"2011-09-08 16:50:00";3379.5;112;53;96;237;113;378;134;114;137;115;92;74;149;111;97;87;105;295;131;142;144;105;103;247;144;127;98;100;96;54;153;145;119;125;96;61;69;475;124;104
"2011-09-08 16:55:00";3598.6;121;57;125;98;116;354;128;110;135;114;102;81;141;100;94;80;129;232;127;121;148;101;76;534;138;131;94;97;87;49;153;148;99;100;89;57;102;259;132;98
"2011-09-08 17:00:00";3576.9;122;57;129;87;122;279;143;119;122;99;123;103;128;88;111;98;121;111;124;121;121;77;79;444;140;127;90;92;85;45;152;152;94;91;85;51;76;250;125;91
"2011-09-08 17:05:00";3781.9;125;58;119;83;101;289;125;104;138;115;120;104;143;115;98;86;112;102;137;128;155;109;82;478;143;125;90;95;84;45;157;142;117;109;83;51;75;441;132;96
"2011-09-08 17:10:00";3737.4;125;58;125;91;91;448;130;116;155;127;82;68;159;117;103;90;124;121;126;112;166;114;78;381;139;118;96;103;77;42;141;132;105;115;77;47;83;318;134;92
"2011-09-08 17:15:00";3977.9;128;65;123;81;111;389;143;119;142;118;90;75;151;109;96;82;120;119;140;125;140;92;88;406;156;131;105;105;87;53;174;160;128;128;87;60;81;305;143;99
"2011-09-08 17:20:00";3719.7;128;65;142;95;100;436;123;102;137;121;94;79;138;104;110;99;142;203;135;117;147;103;99;349;146;119;85;86;87;49;167;153;111;110;87;56;87;373;128;87
"2011-09-08 17:25:00";3981.6;128;56;124;96;122;306;162;140;148;133;124;103;155;124;97;81;135;237;139;132;151;120;78;437;165;150;121;124;72;39;161;159;106;119;74;44;95;298;137;120
"2011-09-08 17:30:00";3952.5;121;53;140;86;124;366;142;119;126;111;107;88;135;114;96;79;133;118;140;150;139;117;86;485;147;150;114;118;86;45;151;164;90;115;83;51;83;362;150;122
"2011-09-08 17:40:00";3854.8;132;60;118;77;121;209;137;120;141;112;71;59;140;93;87;77;112;103;135;172;145;88;102;391;165;161;104;115;87;52;166;170;79;77;89;58;95;294;118;91
"2011-09-08 17:45:00";3762.7;125;58;120;82;115;119;137;117;139;120;95;79;139;105;102;91;119;109;127;110;148;101;108;381;142;121;106;111;81;45;155;142;84;83;82;48;97;328;135;88
"2011-09-08 17:50:00";3462.9;116;52;123;80;136;124;127;108;130;109;97;84;134;100;88;73;114;104;129;131;139;94;92;300;135;129;99;105;76;40;149;150;96;92;77;47;83;343;117;103
"2011-09-08 17:55:00";3509.6;122;57;121;79;125;107;107;87;117;96;90;75;131;89;95;82;110;101;122;113;121;85;96;469;128;113;82;82;72;42;134;124;87;77;73;48;91;252;127;91
"2011-09-08 18:00:00";3331;107;48;106;62;113;94;95;80;112;94;76;60;120;86;82;70;109;91;121;111;122;82;82;444;124;105;77;79;65;34;133;123;94;93;67;39;97;218;115;94
"2011-09-08 18:05:00";3295.4;100;44;118;82;119;105;126;109;118;101;94;74;119;91;82;78;118;109;125;123;127;87;103;241;128;114;93;102;62;35;126;114;64;66;66;42;97;234;122;94
"2011-09-08 18:10:00";3054.8;123;58;132;87;125;108;132;112;112;98;81;66;120;86;107;90;131;119;129;123;121;84;100;309;141;130;89;92;87;50;148;139;107;87;83;55;103;217;133;98
"2011-09-08 18:15:00";3046.5;102;46;112;69;125;111;112;93;125;106;94;78;130;86;76;70;106;95;119;111;135;90;94;447;130;117;95;97;65;34;147;142;44;38;66;40;90;189;121;90
"2011-09-08 18:20:00";2803.5;99;44;117;82;112;102;118;101;109;104;99;79;114;92;85;71;116;109;122;111;101;81;101;345;138;114;82;84;68;39;147;128;73;62;69;45;97;168;112;86
"2011-09-08 18:25:00";2602.1;113;46;121;74;121;106;117;106;107;95;97;78;102;74;88;74;115;105;127;117;112;78;95;431;125;117;89;91;77;41;129;123;66;57;78;46;82;375;126;92
"2011-09-08 18:30:00";2632.4;106;45;121;78;140;116;112;94;115;91;92;77;129;87;91;76;122;110;117;110;120;78;90;407;134;107;89;82;60;32;134;123;65;65;62;36;75;279;114;85
"2011-09-08 18:35:00";2362.3;103;44;125;75;109;90;106;87;100;111;91;74;107;93;75;62;107;91;125;120;108;94;86;417;127;123;85;86;74;36;144;145;59;53;77;43;96;238;126;99
"2011-09-08 18:40:00";2331;104;43;123;76;129;106;106;87;99;78;89;72;97;73;81;67;124;107;103;95;95;68;78;445;114;99;88;92;66;34;136;124;61;55;65;39;93;365;112;77
"2011-09-08 18:45:00";2095;118;49;120;75;112;92;117;99;97;75;79;66;98;69;87;73;109;97;101;97;101;67;72;478;109;102;95;99;76;42;123;123;68;58;77;48;91;351;102;82
"2011-09-08 18:50:00";1885.6;102;46;116;68;117;97;105;89;93;80;77;65;98;66;75;63;110;93;108;102;89;58;89;475;113;103;71;75;66;37;119;116;40;30;67;40;98;182;104;77
"2011-09-08 18:55:00";1762.3;92;38;126;76;121;128;100;81;79;68;76;62;95;69;70;58;115;100;95;84;92;65;105;341;105;95;76;73;55;28;121;118;45;39;53;31;87;178;94;66
"2011-09-08 19:00:00";1627.9;85;36;94;54;106;104;107;91;83;71;57;46;91;63;77;64;91;76;99;91;89;64;79;471;104;88;77;75;46;28;119;108;33;26;48;32;91;140;104;73
"2011-09-08 19:05:00";1548.6;90;38;113;79;118;102;90;73;88;75;87;71;85;65;67;58;100;94;100;103;84;58;104;361;103;104;60;63;62;33;104;102;31;25;64;38;81;101;103;88
"2011-09-08 19:10:00";1478.3;107;48;105;64;122;102;105;95;87;82;65;52;106;82;67;60;101;86;90;85;102;78;109;290;93;80;74;75;59;31;112;117;17;14;60;35;92;111;100;73
"2011-09-08 19:15:00";1440.9;97;42;110;71;108;92;102;87;91;85;89;74;88;71;75;66;112;99;83;80;91;73;99;153;101;88;80;88;56;29;106;106;37;27;55;31;67;77;76;58
"2011-09-08 19:20:00";1416.6;82;34;104;63;113;92;99;83;67;65;74;60;68;53;61;53;92;80;89;83;68;55;56;44;92;83;65;68;44;22;100;98;27;21;47;25;67;58;94;69
"2011-09-08 19:25:00";1416.6;82;36;96;61;95;79;84;68;79;72;64;55;91;71;64;53;88;77;80;79;87;65;53;42;90;86;68;79;45;27;92;86;39;28;46;28;55;37;79;66
"2011-09-08 19:35:00";1416.6;85;37;104;66;102;83;89;76;74;61;53;44;84;59;52;46;100;82;80;71;86;55;52;40;68;63;61;62;48;27;76;76;23;17;48;30;56;38;76;54
"2011-09-08 19:40:00";1426.9;86;37;106;66;109;91;78;67;64;56;72;56;83;59;72;63;100;85;78;71;72;51;51;41;83;71;68;74;56;28;83;72;35;26;58;33;40;26;81;59
"2011-09-08 19:50:00";1416.6;73;32;95;63;101;87;83;72;71;61;56;46;81;58;55;46;91;79;81;81;77;54;59;45;91;88;74;79;37;21;94;93;29;21;37;24;50;32;87;70
"2011-09-08 20:00:00";1427.7;81;36;87;52;94;76;76;64;71;72;65;55;88;75;58;52;84;68;69;66;78;65;55;45;79;70;59;60;45;23;80;80;26;21;44;26;38;30;75;58
"2011-09-08 20:10:00";1416.6;75;33;93;65;104;97;64;51;69;70;53;46;80;71;53;48;89;87;71;79;82;72;57;47;79;78;59;60;36;20;88;89;21;16;37;24;46;32;69;60
"2011-09-08 20:15:00";1416.6;73;31;102;59;113;94;92;79;60;57;52;44;69;49;48;43;95;80;88;86;66;46;58;48;89;80;73;83;37;20;79;78;23;19;37;22;46;30;99;75
"2011-09-08 20:20:00";1416.6;64;29;96;60;110;91;78;69;71;70;55;48;68;63;50;44;94;83;85;88;66;60;44;35;92;89;52;60;33;18;94;97;25;20;32;19;44;30;86;71
"2011-09-08 20:25:00";1416.6;62;25;94;62;94;81;86;72;69;62;56;48;64;48;51;47;89;82;66;69;66;47;47;39;82;78;62;67;31;17;92;95;20;19;32;22;49;33;66;59
"2011-09-08 20:35:00";1416.6;75;34;100;62;86;70;84;78;60;57;62;51;67;51;58;52;93;80;67;64;55;41;38;29;75;67;65;76;45;25;82;77;12;9;45;28;34;23;62;50
"2011-09-08 20:40:00";1433;73;31;89;58;98;85;90;75;61;55;53;45;61;49;51;49;87;77;80;79;59;46;50;42;74;65;63;70;38;21;77;73;20;16;40;23;36;22;89;70
"2011-09-08 20:50:00";1416.6;59;25;89;58;101;84;66;56;73;58;34;28;84;56;47;43;78;65;92;84;79;51;56;47;82;73;52;56;35;18;91;88;20;16;38;20;38;24;91;64
"2011-09-08 20:55:00";1416.6;49;21;90;58;88;76;64;55;53;55;28;22;67;48;43;37;90;78;69;68;62;45;46;37;75;65;49;49;26;13;79;74;10;8;27;16;42;27;67;53
"2011-09-08 21:00:00";1416.6;56;23;84;50;83;68;74;65;65;62;60;50;69;59;64;61;74;63;74;65;67;56;31;24;78;71;54;61;43;26;80;75;24;18;44;30;42;28;75;50
"2011-09-08 21:10:00";1416.6;63;25;91;63;98;92;70;58;59;51;48;39;75;51;55;48;88;80;82;75;74;49;37;28;82;75;49;49;35;18;84;82;14;12;35;20;43;28;87;60
"2011-09-08 21:15:00";1416.6;66;28;88;55;98;82;86;72;56;50;51;43;66;46;51;44;81;73;76;74;57;43;49;39;85;72;68;72;36;18;86;79;23;19;36;20;35;22;80;61
"2011-09-08 21:25:00";1416.6;71;29;82;49;91;72;86;74;58;55;49;39;62;40;54;46;74;62;62;58;63;44;50;40;59;57;57;66;43;22;61;61;24;19;43;25;33;21;66;50
"2011-09-08 21:30:00";1416.6;59;26;90;60;88;75;68;54;52;47;43;34;67;56;47;41;92;81;65;62;61;45;36;28;71;64;47;46;28;15;72;69;17;12;29;17;45;28;68;50
"2011-09-08 21:35:00";1416.6;58;25;83;50;95;77;54;46;53;49;44;34;48;35;42;39;76;64;64;58;47;34;48;38;73;63;47;49;34;17;80;71;18;13;35;19;43;28;65;45
"2011-09-08 21:40:00";1416.6;48;18;68;47;76;62;70;62;53;47;43;34;63;45;55;50;66;58;74;70;59;41;50;37;72;67;48;57;30;17;69;66;14;11;30;20;33;24;82;60
"2011-09-08 21:50:00";1416.6;55;24;77;48;85;70;46;38;48;49;31;25;53;44;38;34;73;63;53;68;47;33;28;21;57;62;40;49;26;14;58;64;18;14;25;14;34;22;61;62
"2011-09-08 21:55:00";1416.6;37;16;68;44;75;62;64;52;46;40;17;14;53;44;42;37;65;54;67;69;49;39;31;25;74;76;58;61;26;14;77;83;13;9;28;17;24;14;63;49
"2011-09-08 22:00:00";1416.6;45;17;61;40;64;52;45;40;49;48;24;22;56;42;25;22;59;53;65;66;50;37;24;18;69;61;41;44;15;7;65;64;9;7;15;9;31;20;66;60
"2011-09-08 22:25:00";1416.6;31;13;63;39;56;47;58;55;34;30;22;18;38;23;35;38;54;47;44;40;34;21;33;25;48;35;49;52;13;10;44;35;11;9;13;12;28;18;49;34
"2011-09-08 22:40:00";1416.6;34;13;52;33;51;41;48;43;48;41;24;19;51;37;25;23;47;40;61;61;50;33;27;20;61;56;34;44;15;7;61;58;8;6;16;9;26;17;60;47
"2011-09-08 22:50:00";1416.6;26;10;35;24;53;45;55;49;37;39;16;12;40;36;30;27;33;29;45;48;44;36;18;13;53;50;41;43;15;7;67;60;14;12;15;8;25;17;43;36
"2011-09-08 23:05:00";1416.6;22;9;38;25;53;44;39;31;41;35;23;19;33;27;26;23;35;31;34;39;34;25;12;9;36;37;32;37;10;6;45;43;8;7;10;6;10;6;38;35
"2011-09-08 23:10:00";1416.6;20;7;44;31;48;40;34;31;47;43;14;11;53;35;24;27;39;32;51;46;47;33;19;14;49;45;31;34;12;6;45;45;6;4;12;8;20;13;51;34
"2011-09-08 23:15:00";1416.6;27;12;47;29;40;34;34;28;50;57;13;9;52;49;26;24;42;37;56;60;50;48;17;15;55;56;25;27;10;5;54;55;10;8;12;6;11;6;53;46
"2011-09-08 23:25:00";1416.6;21;8;49;32;47;40;42;33;24;24;16;12;34;24;30;24;44;39;30;35;32;24;9;7;33;33;26;29;12;6;34;35;0;0;12;6;11;7;28;24
"2011-09-08 23:45:00";1416.6;15;6;38;29;39;37;25;19;36;38;10;7;35;30;17;18;35;35;43;47;35;30;9;7;38;39;20;24;7;4;47;50;0;0;8;5;10;6;42;41
"2011-09-09 00:25:00";1416.6;11;4;22;16;25;24;23;18;21;27;5;3;23;22;14;11;24;23;24;31;19;17;6;7;23;32;16;17;5;3;27;31;0;0;4;2;4;3;23;26
"2011-09-09 00:40:00";1416.6;10;4;25;25;22;27;14;13;37;30;6;5;33;20;15;17;21;27;23;20;34;21;5;4;22;18;11;13;5;2;24;21;0;0;6;2;3;2;25;16
"2011-09-09 01:05:00";1416.6;11;8;12;9;16;17;19;17;15;17;2;1;13;14;12;10;13;12;17;25;16;15;6;5;22;25;19;21;6;4;24;29;0;0;6;5;7;4;19;25
"2011-09-09 01:30:00";1416.6;6;5;12;12;6;4;10;12;19;18;5;4;18;17;11;15;10;10;22;26;16;13;1;1;24;23;13;24;3;2;26;30;0;0;3;2;4;2;23;22
"2011-09-09 01:35:00";1416.6;9;4;16;13;18;23;13;13;13;15;3;2;13;13;10;12;15;18;21;26;15;14;2;2;22;24;12;14;4;2;24;27;0;0;4;2;3;2;22;23
"2011-09-09 01:45:00";1416.6;9;4;16;12;17;15;9;7;14;10;4;3;17;12;5;4;17;17;20;21;15;11;3;2;21;23;11;14;5;3;22;25;0;0;4;3;6;4;19;15
"2011-09-09 02:05:00";1416.6;8;5;18;12;15;13;9;9;12;20;6;5;10;18;7;8;21;19;9;14;9;16;4;3;9;16;10;12;8;6;12;22;0;0;8;7;1;1;12;15
"2011-09-09 02:10:00";1416.6;8;3;11;8;14;15;14;15;16;21;4;3;18;23;8;8;11;11;17;30;16;21;4;3;17;27;9;16;2;1;16;26;0;0;2;1;4;3;15;23
"2011-09-09 04:00:00";1416.6;2;2;17;18;18;22;19;19;22;22;1;1;24;16;15;19;17;22;27;29;22;14;3;2;29;26;16;20;3;3;36;32;0;0;4;4;4;2;28;23
"2011-09-09 04:35:00";1416.6;23;9;45;33;47;41;36;33;28;35;10;8;30;29;39;37;43;40;45;43;29;30;10;8;44;40;39;49;15;9;49;44;0;0;16;11;8;5;48;36
"2011-09-09 04:50:00";1416.6;25;11;39;21;50;42;44;36;44;48;14;11;40;40;32;30;44;35;48;51;40;37;18;13;52;53;43;46;18;11;59;59;0;0;19;13;12;7;55;49
"2011-09-09 04:55:00";1416.6;27;12;46;32;46;38;40;33;42;48;10;9;45;44;33;31;40;37;54;57;47;45;17;12;55;51;39;40;26;18;59;56;0;0;25;19;13;8;62;51
"2011-09-09 05:15:00";1416.6;35;14;53;33;66;56;65;53;62;59;11;8;66;53;57;48;51;43;88;88;69;59;19;15;90;89;59;60;26;13;89;92;46;40;28;15;14;8;95;73
"2011-09-09 05:25:00";1419.8;49;19;77;52;82;70;90;78;77;69;24;17;84;62;77;67;75;68;95;100;80;57;26;19;107;100;83;84;39;20;106;98;60;51;44;24;19;11;103;77
"2011-09-09 05:35:00";1423.9;55;21;95;57;99;83;87;75;76;67;20;16;82;60;76;65;84;71;116;109;81;59;35;27;131;117;87;98;45;21;136;121;51;48;45;25;19;12;120;90
"2011-09-09 05:45:00";1429.3;79;32;97;59;112;93;117;101;100;95;55;44;100;93;100;89;97;82;124;128;93;77;37;28;124;123;118;130;59;30;133;132;77;66;57;32;33;20;128;98
"2011-09-09 05:50:00";1437.8;86;31;112;73;115;94;124;105;97;91;40;32;124;89;88;79;105;89;132;127;108;76;48;38;149;137;97;103;68;36;159;150;73;57;69;40;27;17;134;104
"2011-09-09 05:55:00";1458;85;39;83;53;106;90;123;110;101;92;39;32;96;70;93;84;90;77;120;112;95;69;44;32;129;116;98;106;72;44;136;130;78;67;74;55;30;18;129;97
"2011-09-09 06:05:00";1516.2;91;38;114;72;113;96;126;111;84;81;40;33;105;81;108;100;109;98;127;125;94;68;41;31;129;113;116;125;73;43;142;132;80;68;74;47;32;20;129;99
"2011-09-09 06:10:00";1534.4;79;35;118;76;122;105;158;141;104;88;46;37;113;84;137;121;113;98;150;144;111;80;49;36;145;142;139;147;72;40;141;154;99;79;78;49;35;23;146;112
"2011-09-09 06:15:00";1529.6;129;61;137;89;143;124;163;151;108;101;38;34;111;88;154;143;123;111;139;138;106;84;66;51;161;156;136;153;115;73;162;148;76;59;109;75;32;19;157;123
"2011-09-09 06:20:00";1583.4;101;49;134;87;150;131;152;192;120;119;33;27;116;102;150;179;130;116;133;138;121;104;78;60;137;140;125;144;91;55;160;166;77;63;93;62;43;27;139;111
"2011-09-09 06:25:00";1587.4;103;51;144;98;145;135;174;201;130;111;43;36;135;113;138;128;139;134;167;181;138;99;65;48;174;216;149;260;90;56;172;199;89;73;92;64;44;29;166;148
"2011-09-09 06:30:00";1579.4;126;62;142;94;154;133;171;178;109;96;37;29;125;92;177;205;129;116;141;129;115;78;65;50;153;138;131;170;131;77;169;184;95;81;131;88;41;26;151;108
"2011-09-09 06:40:00";1696.8;144;73;162;106;162;143;178;187;108;98;60;49;119;103;153;147;148;133;133;136;115;85;108;89;149;142;132;166;128;89;154;155;112;90;131;100;52;32;145;121
"2011-09-09 06:45:00";1727.4;153;86;165;116;182;167;178;172;115;98;53;45;130;101;161;155;165;154;136;134;123;91;126;107;153;137;136;157;145;96;154;150;98;85;147;108;60;39;144;117
"2011-09-09 06:50:00";1815.7;155;77;154;107;177;170;161;154;107;92;83;77;123;88;148;146;154;146;130;123;119;84;99;96;150;138;123;156;136;93;160;156;113;90;133;101;56;38;128;104
"2011-09-09 06:55:00";1868.9;148;77;146;96;153;135;163;171;110;105;78;64;126;99;151;144;142;132;116;122;121;91;146;215;135;128;132;168;109;75;155;151;92;87;109;83;56;34;116;100
"2011-09-09 07:00:00";1874.3;144;75;145;99;174;162;174;163;104;84;68;62;114;83;137;140;137;123;124;123;105;68;147;207;130;118;135;158;119;75;148;143;99;83;122;82;48;31;129;97
"2011-09-09 07:05:00";2036.2;137;68;159;109;160;150;178;174;130;113;81;68;129;103;160;182;152;141;132;128;128;94;133;231;135;125;130;162;107;69;134;124;114;103;106;76;50;33;143;111
"2011-09-09 07:10:00";1983.7;139;70;152;107;154;163;161;297;110;93;58;48;120;81;165;253;151;148;142;144;111;72;124;266;148;137;126;194;130;93;174;170;100;82;128;103;44;29;154;114
"2011-09-09 07:15:00";2061;157;98;158;122;128;354;149;243;122;104;66;55;124;89;159;186;129;280;137;122;121;85;126;204;153;132;124;338;133;91;152;148;102;83;137;103;62;40;141;101
"2011-09-09 07:20:00";2264.3;164;98;134;108;132;373;173;210;124;104;86;78;130;109;161;240;126;239;135;132;132;101;130;218;156;139;117;421;148;122;169;164;110;95;150;141;43;29;146;112
"2011-09-09 07:25:00";2244.9;167;91;143;104;102;462;160;250;104;97;75;62;117;91;149;209;136;292;151;138;116;91;132;286;153;134;115;159;148;124;163;149;108;92;146;132;55;37;168;127
"2011-09-09 07:35:00";2222.8;167;108;117;306;125;398;150;298;100;108;106;95;126;111;161;186;125;270;143;135;113;95;118;335;160;152;113;484;142;118;159;171;134;117;144;134;53;36;151;119
"2011-09-09 07:40:00";2293.3;182;109;117;314;112;428;159;241;113;101;87;78;112;94;143;245;116;375;128;128;121;85;121;267;145;135;122;422;144;147;157;161;119;96;142;154;57;39;138;108
"2011-09-09 07:45:00";2313.8;168;110;112;321;101;443;153;326;121;97;83;72;140;100;151;278;106;371;134;130;132;88;126;254;148;133;114;457;134;105;148;141;125;109;135;119;56;39;149;113
"2011-09-09 07:50:00";2190.9;177;112;98;415;102;523;158;192;118;111;80;67;126;101;160;201;100;437;126;121;123;90;111;281;146;130;106;434;157;157;167;149;121;105;157;170;75;51;126;96
"2011-09-09 07:55:00";2088;148;86;86;478;106;409;173;228;100;83;88;82;118;85;136;299;79;568;131;124;120;79;109;369;136;125;126;194;109;92;143;142;127;113;109;99;48;36;126;98
"2011-09-09 08:00:00";2089.5;150;86;107;321;110;401;153;256;97;99;94;93;111;85;141;196;93;467;110;103;105;77;113;323;119;103;125;316;131;108;126;116;118;108;131;119;56;44;108;92
"2011-09-09 08:05:00";2110.1;167;96;92;432;104;453;157;189;100;92;99;107;109;82;163;232;90;462;141;132;100;77;125;213;140;126;114;387;139;119;150;142;114;98;138;133;56;42;141;108
"2011-09-09 08:20:00";1971.3;156;121;100;394;98;437;172;184;119;111;116;142;118;102;149;203;87;484;126;118;132;99;124;243;134;119;131;187;146;175;142;134;104;100;144;191;58;41;137;103
"2011-09-09 08:25:00";1863;138;77;103;371;88;559;145;203;102;95;84;94;107;86;142;308;89;430;143;144;99;77;106;338;141;136;106;138;121;191;150;152;111;110;120;205;44;30;139;114
"2011-09-09 08:30:00";1872.9;139;70;75;479;86;491;139;268;117;116;102;96;136;121;127;328;86;456;109;130;138;114;118;242;121;128;116;320;114;95;136;142;106;99;114;106;53;38;116;108
"2011-09-09 08:35:00";1774.8;145;80;86;478;83;500;134;290;103;96;99;89;111;98;136;314;78;489;130;122;105;86;105;361;132;118;109;382;125;94;149;147;99;93;125;103;58;44;131;111
"2011-09-09 08:40:00";1725.9;163;92;82;535;97;479;136;206;121;130;111;104;137;120;151;167;96;459;123;126;131;114;101;413;135;132;86;488;127;90;136;138;117;109;130;104;67;51;125;99
"2011-09-09 08:45:00";1709.5;166;91;100;425;77;505;164;188;109;99;86;79;130;107;132;127;93;415;133;140;121;92;105;325;140;141;128;365;130;82;148;157;106;98;132;92;52;38;144;119
"2011-09-09 08:55:00";1734.2;130;65;90;424;79;474;152;161;111;107;125;194;114;91;108;101;88;382;131;125;110;93;101;434;130;114;118;165;100;61;129;122;91;142;101;67;79;63;129;104
"2011-09-09 09:00:00";1656;130;65;92;417;85;438;160;198;102;109;111;116;112;101;129;131;93;391;127;134;110;95;110;386;145;142;125;176;106;69;147;158;87;95;112;82;70;51;136;118
"2011-09-09 09:05:00";1580.1;125;69;87;482;94;444;157;168;95;86;90;92;108;86;133;130;80;506;122;127;111;82;104;312;136;138;122;201;112;79;137;147;99;134;110;83;67;52;136;110
"2011-09-09 09:10:00";1540.4;136;64;97;401;93;486;144;146;117;110;114;151;121;88;109;100;105;376;135;122;120;87;111;303;141;126;98;120;103;64;152;145;102;124;103;72;77;60;138;99
"2011-09-09 09:15:00";1471.4;132;70;79;437;91;498;138;130;108;113;111;141;121;99;117;106;73;548;120;119;114;98;104;306;143;125;107;125;104;64;143;131;109;165;105;73;74;56;129;106
"2011-09-09 09:20:00";1519.9;120;57;90;336;111;380;144;142;103;108;117;176;106;99;112;105;100;299;121;144;103;94;113;207;123;130;107;130;93;60;143;149;98;124;96;67;65;52;131;133
"2011-09-09 09:25:00";1508.4;126;58;104;288;113;376;147;137;111;103;92;95;125;98;131;119;108;348;125;125;119;98;122;289;132;125;113;133;103;56;139;153;91;119;99;62;67;50;125;101
"2011-09-09 09:30:00";1496.2;137;67;114;297;129;320;143;138;116;125;88;84;119;111;125;117;104;349;153;151;115;101;114;319;163;148;117;137;94;59;163;156;79;68;98;70;59;45;155;125
"2011-09-09 09:45:00";1461.8;137;68;126;107;130;289;147;141;113;111;74;62;119;95;114;103;121;177;121;113;116;87;101;383;132;117;110;141;88;56;141;133;79;72;94;64;75;67;134;93
"2011-09-09 09:50:00";1453.8;151;71;144;105;133;321;132;134;103;95;91;84;127;113;111;109;127;261;122;123;126;109;122;274;140;138;104;133;118;75;145;150;94;93;115;81;73;57;131;119
"2011-09-09 14:40:00";3385.7;119;53;147;102;120;337;143;127;114;104;79;65;118;95;84;76;139;144;119;130;115;89;94;380;120;127;107;116;72;41;138;139;67;54;72;46;90;135;142;117
"2011-09-09 14:45:00";3246.4;127;63;148;110;114;378;154;132;129;119;93;74;133;100;114;99;145;206;141;135;133;102;105;364;138;125;114;117;87;50;148;142;61;47;85;54;102;181;149;119
"2011-09-09 14:50:00";3313.6;118;53;123;143;144;326;118;103;126;102;104;85;141;97;90;80;127;248;140;131;129;87;108;316;139;125;88;94;77;41;143;145;51;42;80;47;103;108;145;116
"2011-09-09 14:55:00";3201.7;112;54;128;153;114;376;134;128;107;101;83;70;123;96;102;93;131;242;141;143;121;93;88;355;147;133;109;124;82;47;142;132;60;48;83;56;77;83;149;124
"2011-09-09 15:00:00";3439.1;117;58;116;291;128;325;125;109;106;98;122;129;123;94;91;79;114;287;108;117;111;81;111;205;132;131;101;102;83;51;141;147;58;51;81;55;90;115;110;95
"2011-09-09 15:05:00";3345.9;104;50;107;347;118;378;116;96;124;113;110;134;125;97;84;76;102;370;136;132;129;99;104;261;138;126;87;93;72;42;148;141;45;39;75;48;89;138;141;108
"2011-09-09 15:10:00";3420;119;53;145;228;139;318;125;120;128;116;130;183;140;112;89;87;144;247;121;123;135;100;111;242;128;117;104;118;87;49;144;133;85;75;88;59;93;139;128;109
"2011-09-09 15:15:00";3362.8;135;70;124;341;132;382;146;131;146;130;135;227;158;112;109;97;132;262;129;122;152;107;105;337;149;128;106;111;92;61;157;147;77;67;91;62;89;190;130;104
"2011-09-09 15:20:00";3244.6;149;75;117;281;117;369;125;105;132;107;133;208;150;110;99;87;121;238;141;137;146;98;100;336;163;148;93;102;100;59;170;166;93;89;101;66;104;150;152;114
"2011-09-09 15:25:00";3364.8;138;69;118;313;131;356;141;122;149;124;138;228;153;113;99;91;114;301;124;114;152;100;78;483;130;113;112;115;99;62;142;126;60;53;96;67;80;233;126;92
"2011-09-09 15:30:00";3250.6;139;64;137;316;109;416;125;121;129;109;172;277;139;94;99;99;128;319;161;153;128;83;85;417;165;152;96;106;95;57;169;164;72;60;97;65;80;394;179;131
"2011-09-09 15:35:00";3280.7;126;63;96;444;117;395;131;110;132;126;128;251;149;123;87;73;98;437;149;148;149;111;77;494;143;145;108;106;78;51;160;164;78;75;86;59;92;292;157;136
"2011-09-09 15:40:00";3221.5;128;63;100;354;83;524;141;119;138;112;131;246;147;103;106;95;103;357;139;134;149;104;62;533;162;144;102;106;88;57;173;167;76;68;83;59;70;426;139;102
"2011-09-09 15:45:00";2989.4;126;59;85;494;74;550;144;130;140;124;126;328;152;114;113;99;74;472;136;132;144;100;71;444;143;128;120;129;84;50;164;159;71;64;87;59;81;305;140;123
