"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-22 12:40:00";1480.9;102;40;92;80;155;140;121;90;154;94;131;212;98;77;120;101;143;129;156;154;145;142;119;76;118;116;107;106;134;127;116;75;85;76;96;83;134;112;126;163
"2011-09-22 12:45:00";1475.5;95;37;88;70;146;133;123;89;146;85;154;147;119;92;125;121;111;93;146;141;131;127;106;71;120;110;122;119;132;103;103;66;106;106;100;85;109;88;148;152
"2011-09-22 12:50:00";1458.1;105;42;77;66;146;143;114;72;147;82;111;283;105;71;124;107;116;82;139;132;126;120;123;79;121;117;99;97;127;102;124;80;101;104;94;65;116;90;123;213
"2011-09-22 12:55:00";1462.1;88;36;99;83;136;124;116;78;153;71;116;187;97;69;110;98;130;91;150;126;143;127;104;72;119;109;105;103;124;96;106;72;87;87;108;81;136;93;119;128
"2011-09-22 13:00:00";1481.1;77;30;83;74;141;135;117;87;165;95;126;136;94;70;133;123;125;102;155;154;141;139;107;68;120;112;124;122;136;105;106;65;102;107;103;72;134;105;130;140
"2011-09-22 13:05:00";1509.4;101;41;85;68;144;136;126;80;144;79;130;117;100;67;141;132;124;84;136;122;121;110;119;85;115;116;107;109;126;97;115;82;86;82;103;71;130;89;127;132
"2011-09-22 13:10:00";1484.5;89;36;93;78;152;150;125;86;155;84;127;118;98;65;124;106;121;85;152;137;143;126;112;73;123;119;114;115;119;97;118;71;110;107;95;73;119;84;117;124
"2011-09-22 13:15:00";1478.8;94;37;87;70;141;134;128;94;166;89;136;118;109;75;132;117;136;99;165;151;156;151;113;77;131;132;120;117;133;93;115;76;117;117;107;85;145;102;137;136
"2011-09-22 13:20:00";1483.6;101;40;100;81;152;147;121;89;146;81;133;131;103;77;132;123;127;90;142;135;128;126;110;76;126;121;112;110;127;93;109;77;103;101;91;72;125;86;131;133
"2011-09-22 13:30:00";1516.2;102;41;111;90;158;148;139;95;152;82;138;124;110;74;132;115;135;93;148;136;133;125;121;72;135;129;101;96;128;91;121;74;88;81;100;70;139;90;133;134
"2011-09-22 13:35:00";1501.7;95;38;94;73;152;139;145;104;160;80;133;120;126;94;142;127;136;95;152;135;146;135;118;80;119;111;112;111;133;95;115;76;96;92;111;81;144;102;130;128
"2011-09-22 13:40:00";1499.9;110;43;93;88;156;145;128;87;142;73;127;133;123;89;145;124;142;96;141;125;140;134;135;85;116;107;117;117;127;93;134;82;106;107;90;76;143;92;126;123
"2011-09-22 13:45:00";1496;103;41;94;71;150;138;137;102;167;90;120;102;119;91;143;133;139;99;156;141;152;134;121;81;127;113;115;111;117;78;117;80;109;115;98;71;139;101;119;116
"2011-09-22 13:50:00";1489;97;39;113;86;137;124;127;83;149;88;133;123;121;94;150;135;142;100;160;160;148;149;129;97;111;105;107;106;147;109;133;99;111;106;102;88;145;101;139;139
"2011-09-22 13:55:00";1498.9;104;41;105;86;165;149;135;95;153;86;137;164;107;86;121;111;137;99;142;128;133;124;125;86;137;129;113;108;124;93;122;83;106;117;123;125;143;102;131;136
"2011-09-22 14:00:00";1487.3;89;36;101;79;161;156;127;82;152;80;133;201;82;55;121;112;123;89;140;131;130;129;111;76;119;116;127;128;131;103;109;76;87;94;102;94;121;83;133;158
"2011-09-22 14:05:00";1489.2;98;39;103;81;161;155;129;96;149;92;120;302;119;77;109;103;124;91;147;146;140;147;119;87;130;122;123;129;134;135;118;85;107;124;106;81;131;97;124;220
"2011-09-22 14:10:00";1503;95;37;97;82;142;127;165;125;168;97;116;334;129;107;123;111;152;114;171;159;157;147;109;69;114;106;105;106;119;202;108;68;122;143;111;86;146;108;117;297
"2011-09-22 14:15:00";1500.5;113;46;134;115;155;148;130;91;175;105;110;331;113;79;127;118;127;96;166;165;151;148;140;102;133;124;131;133;117;264;146;103;130;159;111;83;142;101;111;311
"2011-09-22 14:20:00";1486.5;117;47;123;100;168;176;141;99;162;84;112;366;120;81;136;126;143;88;151;133;137;124;143;95;130;127;140;136;118;292;138;93;134;168;102;71;125;85;120;339
"2011-09-22 14:25:00";1486.9;110;44;110;96;172;164;148;125;153;82;116;296;132;102;151;143;124;79;150;145;139;134;135;91;127;129;134;137;120;298;137;91;131;145;103;87;125;78;115;377
"2011-09-22 14:30:00";1482.4;125;50;102;83;162;156;148;104;169;99;108;337;125;104;142;126;134;98;166;161;146;147;157;107;130;126;112;116;109;314;155;104;124;132;103;88;134;98;106;364
"2011-09-22 14:35:00";1486;129;53;107;84;159;145;151;115;155;86;109;384;130;105;147;134;140;99;145;141;143;128;139;96;159;156;136;136;117;326;138;95;104;100;112;86;147;106;108;344
"2011-09-22 14:45:00";1529.6;125;50;126;100;171;155;139;96;153;77;109;381;108;76;158;157;130;80;152;137;150;137;155;110;138;130;127;127;121;266;149;108;124;122;107;78;133;86;119;280
"2011-09-22 14:55:00";1560.4;121;48;117;96;154;150;133;89;179;105;114;296;122;91;143;201;125;91;175;160;152;140;143;102;141;241;112;108;114;288;137;98;143;146;111;88;129;88;117;281
"2011-09-22 15:00:00";1575.8;131;53;131;108;176;166;136;90;162;81;124;298;104;78;142;139;122;84;146;133;143;129;142;96;131;193;117;118;123;285;145;97;129;132;99;67;128;89;124;290
"2011-09-22 15:05:00";1705.7;116;47;131;99;171;156;139;95;161;78;114;343;130;98;157;199;126;78;159;138;152;136;140;95;147;267;133;137;124;241;142;95;132;142;101;73;126;81;107;391
"2011-09-22 15:10:00";1832;126;50;127;102;158;171;154;103;142;80;105;301;121;89;159;183;125;83;149;143;133;128;135;91;140;245;140;150;101;313;132;84;119;139;110;85;123;76;111;312
"2011-09-22 15:15:00";1758.5;132;53;131;103;132;188;141;90;165;92;98;371;122;96;140;198;142;102;164;146;149;132;140;91;149;228;148;202;116;369;143;91;130;175;101;78;143;100;107;365
"2011-09-22 15:20:00";1818.2;131;52;120;96;135;201;158;127;157;75;112;381;126;140;145;157;127;89;150;140;142;133;137;97;142;199;162;243;107;333;138;94;122;125;105;81;137;93;110;380
"2011-09-22 15:25:00";1822.2;133;53;116;91;145;180;151;104;163;102;86;464;127;84;145;132;115;87;155;155;143;135;148;97;145;208;163;259;103;343;151;98;126;132;108;83;130;96;90;433
"2011-09-22 15:30:00";1840.8;127;50;123;95;161;170;155;110;152;86;102;363;136;103;126;115;122;83;148;132;143;134;127;81;144;257;160;251;92;387;125;80;138;140;119;119;122;80;102;343
"2011-09-22 15:35:00";1840.2;126;51;124;94;136;267;139;99;169;89;88;426;141;107;148;150;116;70;168;162;158;149;137;89;153;241;146;171;96;368;129;86;120;120;114;152;113;70;86;370
"2011-09-22 15:40:00";1844.8;123;50;143;113;146;168;159;107;160;89;107;429;118;80;149;169;122;73;156;150;141;136;149;100;139;246;129;143;109;367;155;102;102;106;99;82;128;82;109;391
"2011-09-22 15:45:00";1858;140;56;156;120;161;192;143;100;149;80;99;430;116;83;161;149;123;80;155;143;141;133;140;168;153;264;143;154;100;329;136;174;124;135;104;83;130;79;103;399
"2011-09-22 15:50:00";1840.3;126;51;143;116;157;199;143;93;166;170;112;399;122;85;143;128;116;69;165;202;159;144;134;224;127;266;148;214;107;412;135;213;107;106;117;78;122;73;104;360
"2011-09-22 15:55:00";1849.4;129;51;125;100;114;253;154;102;158;94;128;250;114;80;147;147;125;80;154;174;140;158;151;139;144;243;145;157;111;304;151;139;129;133;107;71;133;87;125;261
"2011-09-22 16:00:00";1818;121;47;122;94;146;222;143;94;165;99;115;353;101;71;138;182;125;90;154;177;158;221;153;120;141;243;137;144;122;292;149;115;124;139;130;83;123;89;112;298
"2011-09-22 16:05:00";1840.7;108;43;124;96;159;192;153;109;157;80;89;437;115;77;135;228;134;81;142;129;132;116;135;95;143;225;138;134;114;323;133;95;145;144;83;54;139;78;96;358
"2011-09-22 16:10:00";1884;116;46;130;102;171;211;147;95;151;74;100;404;119;91;128;273;122;78;151;134;145;132;135;102;143;254;149;152;97;378;137;101;126;143;111;76;132;85;100;345
"2011-09-22 16:15:00";1864.2;119;48;134;109;144;253;157;112;181;93;111;290;139;106;141;195;118;82;174;156;147;128;149;110;148;202;148;150;108;332;146;108;121;178;97;63;128;86;108;342
"2011-09-22 16:20:00";1891.1;137;54;135;109;145;171;165;120;167;86;118;327;125;91;151;240;126;76;162;146;152;131;138;104;139;194;140;143;118;247;135;102;122;250;113;71;125;77;121;292
"2011-09-22 16:25:00";1888.2;129;51;146;129;150;175;133;96;164;90;91;446;117;87;158;210;110;72;165;148;151;134;151;144;141;255;120;122;92;318;145;140;146;245;116;82;113;75;94;407
"2011-09-22 16:30:00";1914.6;126;50;144;117;158;208;155;107;161;83;96;339;114;74;143;186;108;70;150;135;128;115;152;177;159;232;145;142;115;256;150;174;128;210;108;78;118;72;99;357
"2011-09-22 16:35:00";1905.3;122;49;134;103;148;219;163;112;162;88;111;350;129;99;149;181;110;70;152;135;141;125;159;162;154;230;128;128;111;312;156;159;122;130;94;64;111;71;126;275
"2011-09-22 16:40:00";1906.2;126;51;123;95;147;192;143;97;168;86;96;430;121;89;141;193;110;75;169;152;151;134;141;288;151;225;137;140;98;316;140;283;112;112;105;74;112;75;95;377
"2011-09-22 16:45:00";1949.4;129;51;134;112;169;187;158;121;163;77;100;361;106;82;146;144;124;76;161;140;150;129;153;197;135;291;155;177;104;285;153;193;128;134;109;71;132;83;97;331
"2011-09-22 16:50:00";1879.1;123;49;133;110;164;251;151;131;157;86;106;368;118;92;138;128;127;78;147;142;131;118;149;201;141;261;161;207;112;272;145;199;127;138;97;70;139;83;108;363
"2011-09-22 16:55:00";1902.7;118;47;124;101;121;257;153;111;165;79;104;398;119;83;139;131;125;76;163;142;147;125;145;182;142;279;146;159;111;289;149;177;125;143;100;69;131;80;114;330
"2011-09-22 17:00:00";1838.6;121;48;127;98;168;193;150;96;143;75;90;437;104;72;154;191;103;62;139;124;130;116;159;158;146;255;130;130;100;391;155;156;117;114;99;64;102;65;91;388
"2011-09-22 17:05:00";1878.7;120;48;131;108;138;221;170;128;157;75;98;397;114;77;134;118;117;72;147;127;140;117;146;159;144;242;136;129;98;331;146;163;117;130;110;68;124;78;98;338
"2011-09-22 17:15:00";1942.1;107;43;134;108;154;245;146;113;157;85;111;343;144;114;148;128;118;78;155;142;144;125;152;118;145;311;167;260;115;226;157;116;131;143;104;69;121;78;117;297
"2011-09-22 17:20:00";1949.6;123;49;131;102;150;217;131;96;145;75;100;375;108;78;133;115;123;73;138;126;120;103;145;189;140;269;157;217;98;372;143;185;123;124;96;68;137;83;99;298
"2011-09-22 17:25:00";1899.3;119;48;124;101;142;256;164;141;146;76;108;362;152;131;148;133;110;68;140;124;121;106;146;156;141;225;161;238;106;336;150;162;153;160;96;68;107;66;109;290
"2011-09-22 17:30:00";1964.9;120;48;120;93;160;231;151;164;145;79;101;402;117;87;140;129;102;71;147;137;140;133;147;157;150;255;149;197;110;313;145;149;117;119;99;67;108;75;105;379
"2011-09-22 17:35:00";1993;107;43;125;94;145;223;164;220;154;77;100;408;115;96;118;102;105;68;148;131;135;113;146;142;155;219;157;220;102;325;145;138;128;133;95;63;110;69;102;393
"2011-09-22 17:45:00";1868.5;107;43;130;101;166;182;140;105;173;89;101;390;112;79;116;94;122;72;176;154;154;136;128;80;142;201;142;185;100;368;123;78;140;153;104;68;116;76;101;337
"2011-09-22 17:50:00";1834.1;103;41;148;121;140;234;155;135;159;85;124;287;122;93;131;114;98;65;142;130;131;119;135;88;142;229;152;197;124;265;130;83;128;143;97;65;106;70;121;314
"2011-09-22 17:55:00";1779.4;114;45;115;88;151;154;156;106;146;72;111;297;102;70;130;110;113;73;143;118;133;111;132;99;136;205;151;170;109;136;136;101;122;123;104;68;118;77;111;298
"2011-09-22 18:00:00";1757.9;99;40;106;84;150;132;145;103;148;75;128;231;110;78;122;105;120;77;142;123;133;114;145;99;121;131;107;103;121;92;143;96;112;114;106;69;119;73;125;157
"2011-09-22 18:05:00";1696.5;89;36;128;104;159;137;146;93;140;71;120;111;103;70;116;97;124;78;128;115;117;108;144;87;143;124;121;125;113;75;140;84;111;117;87;58;128;76;114;110
"2011-09-22 18:10:00";1709.8;99;40;135;110;157;135;149;93;137;73;126;102;116;80;121;112;123;78;136;119;125;107;128;85;134;119;135;140;122;79;128;83;113;114;89;60;112;76;125;115
"2011-09-22 18:15:00";1699.8;121;48;112;89;154;148;143;90;162;76;119;107;119;84;124;108;111;71;158;132;140;114;151;107;109;110;119;114;113;83;145;102;116;117;102;60;122;74;120;121
"2011-09-22 18:20:00";1619.6;104;41;128;99;137;115;131;100;168;77;137;103;122;89;115;90;117;66;161;138;155;132;130;78;120;103;131;137;137;86;130;76;107;105;108;65;119;66;137;116
"2011-09-22 18:25:00";1537.6;106;42;110;87;149;123;144;87;152;90;126;135;95;65;136;118;125;83;142;144;133;128;133;76;143;129;120;130;129;83;129;75;142;141;99;79;130;83;132;132
"2011-09-22 18:30:00";1542.7;124;50;109;88;157;135;140;86;165;85;138;131;120;82;126;113;119;74;159;137;137;122;147;98;112;95;101;101;122;75;145;99;140;135;107;71;121;81;131;114
"2011-09-22 18:35:00";1527;96;38;97;74;162;142;117;70;161;79;147;125;106;70;128;110;106;64;155;137;146;128;146;92;130;113;114;107;148;98;147;88;121;111;105;66;111;66;148;136
"2011-09-22 18:40:00";1529.5;104;42;101;78;157;134;124;84;153;70;123;121;111;78;126;105;121;70;146;124;139;120;118;75;129;115;106;104;120;87;116;76;120;113;106;64;110;64;125;125
"2011-09-22 18:45:00";1499.2;104;42;110;85;161;132;128;80;148;72;148;157;122;82;124;107;124;79;139;119;140;120;128;83;107;95;108;103;135;90;129;85;98;92;96;60;116;73;143;148
"2011-09-22 18:50:00";1476.4;98;39;107;85;151;135;124;70;153;72;125;88;90;58;129;113;105;60;148;123;134;109;130;79;121;105;112;111;121;68;132;77;113;104;85;52;109;67;126;104
"2011-09-22 18:55:00";1477.3;94;38;97;79;152;136;140;84;129;61;122;88;115;82;118;97;108;61;124;107;127;111;128;82;105;98;83;77;124;79;126;81;108;95;95;63;107;61;123;111
"2011-09-22 19:00:00";1449;88;35;92;74;125;104;115;74;148;69;110;91;92;61;97;82;122;75;145;121;138;114;119;74;98;93;94;91;106;73;117;74;108;99;99;60;114;71;106;98
"2011-09-22 19:05:00";1463.7;105;42;89;68;142;119;108;73;131;70;119;93;89;58;125;106;109;71;136;124;130;117;122;75;104;89;83;74;116;78;126;73;102;93;83;63;109;70;116;108
"2011-09-22 19:10:00";1475.8;99;39;104;80;147;121;123;78;156;79;118;100;75;49;117;95;112;72;146;129;129;118;132;80;129;113;90;85;113;75;125;79;110;107;92;57;102;67;116;109
"2011-09-22 19:20:00";1456.9;100;40;95;77;141;121;95;61;138;70;98;80;79;52;124;102;104;71;130;117;122;108;118;74;108;92;102;104;100;69;115;72;100;91;89;56;109;72;97;90
"2011-09-22 19:25:00";1453.6;87;34;89;69;148;136;124;77;120;58;108;71;74;48;106;85;100;70;122;109;118;105;118;69;109;101;76;73;98;59;116;67;103;92;93;58;105;64;102;86
"2011-09-22 19:30:00";1449;88;36;69;58;129;113;110;77;136;68;96;65;72;50;111;92;115;83;128;111;120;105;117;67;110;96;93;88;93;54;120;71;88;79;83;57;100;73;94;76
"2011-09-22 19:35:00";1459.1;89;36;70;60;124;115;90;52;124;72;107;87;86;54;116;91;120;83;125;122;131;124;124;76;116;107;84;82;106;73;122;76;94;81;92;66;118;81;105;103
"2011-09-22 19:40:00";1472.3;85;34;70;54;136;117;107;68;133;57;95;75;75;51;102;85;105;66;126;102;118;96;114;71;96;83;82;83;99;73;111;68;81;69;81;50;98;64;96;92
"2011-09-22 19:45:00";1467.4;88;35;77;64;142;121;84;53;120;55;110;95;87;61;109;90;82;49;117;97;112;92;111;72;92;81;76;74;105;74;111;73;101;92;79;54;96;54;111;114
"2011-09-22 19:50:00";1449;92;36;64;59;140;124;107;67;127;56;106;81;78;51;113;96;97;59;116;95;110;92;128;80;112;106;96;89;105;76;119;74;105;97;76;47;89;55;108;105
"2011-09-22 19:55:00";1449;77;31;72;59;114;108;101;68;125;62;107;81;81;55;105;88;71;49;119;107;103;95;104;61;118;108;81;78;104;75;99;62;88;84;72;59;80;52;107;100
"2011-09-22 20:00:00";1449;86;34;81;62;113;100;110;74;133;71;82;61;84;56;109;90;112;90;133;119;127;116;111;75;91;92;74;71;82;54;117;77;97;88;76;52;106;77;79;74
"2011-09-22 20:05:00";1449;64;25;68;55;123;110;105;66;120;68;91;68;72;49;91;83;95;68;116;109;112;104;105;68;93;84;83;78;106;63;104;67;85;79;70;56;101;71;94;84
"2011-09-22 20:15:00";1449;75;30;63;48;114;105;86;51;126;64;92;71;74;52;94;77;94;59;117;101;108;96;104;65;92;86;77;78;99;67;104;63;112;101;77;53;99;64;94;86
"2011-09-22 20:20:00";1449;79;32;63;51;114;96;89;61;125;59;99;73;66;47;99;81;95;57;129;111;117;101;100;62;99;89;69;66;100;66;98;59;91;81;73;52;96;57;102;90
"2011-09-22 20:25:00";1449;67;27;59;45;127;115;106;67;115;62;92;64;76;49;96;81;90;65;115;102;109;97;99;62;83;73;69;64;84;55;101;62;75;66;75;53;94;70;85;75
"2011-09-22 20:30:00";1449;65;26;67;53;101;87;95;64;119;50;92;71;63;42;89;71;84;53;113;89;104;85;80;47;95;88;73;67;90;60;77;46;77;66;65;41;82;50;92;84
"2011-09-22 20:35:00";1449;67;27;40;31;100;92;93;57;105;58;95;67;60;38;82;67;68;45;103;96;104;97;89;53;98;97;70;75;99;64;84;51;72;65;64;53;67;44;98;85
"2011-09-22 20:40:00";1449;80;32;55;51;115;104;101;73;111;49;91;64;66;49;94;79;70;47;108;89;113;94;86;53;89;79;75;70;89;56;89;54;84;75;71;48;63;48;86;74
"2011-09-22 20:45:00";1449;72;29;54;43;100;89;94;57;115;56;97;69;66;45;82;65;91;60;114;99;103;92;104;63;93;92;61;62;98;69;104;65;71;62;68;47;88;61;93;91
"2011-09-22 20:50:00";1449;61;24;49;39;115;98;83;58;121;59;91;69;64;49;75;62;80;49;113;96;104;90;88;55;90;75;64;58;95;65;82;51;86;76;76;55;77;49;94;89
"2011-09-22 20:55:00";1449;77;31;66;56;99;91;78;46;97;46;86;67;50;35;111;91;78;54;98;81;86;74;93;54;90;87;64;64;81;59;95;55;82;77;60;39;75;53;87;80
"2011-09-22 21:00:00";1449;75;30;47;36;115;106;93;63;106;53;71;49;61;38;86;73;75;51;95;83;82;72;100;62;93;81;77;80;68;43;102;63;80;67;58;37;81;51;69;58
"2011-09-22 21:05:00";1449;80;32;54;41;100;91;94;57;107;50;97;70;77;50;94;83;75;51;110;92;110;93;104;75;85;80;60;56;105;70;101;72;69;61;72;58;71;48;101;91
"2011-09-22 21:10:00";1449;86;35;53;42;114;100;78;51;118;62;96;67;62;39;88;74;70;49;116;102;105;94;94;59;90;86;74;75;101;63;96;60;98;89;73;47;79;55;96;85
"2011-09-22 21:15:00";1449;91;36;53;39;124;108;82;49;113;56;99;68;60;37;96;81;76;51;108;94;109;96;112;74;82;76;83;81;92;54;112;72;94;85;70;54;81;51;93;76
"2011-09-22 21:20:00";1449;82;33;57;43;115;104;94;64;134;58;64;41;63;41;91;78;85;50;130;102;120;99;83;57;86;80;66;63;68;44;83;57;87;80;74;48;83;52;64;54
"2011-09-22 21:25:00";1449;80;32;46;35;122;111;72;48;97;48;88;68;52;31;92;74;87;52;92;82;86;81;102;70;99;94;58;58;87;59;99;68;97;85;57;39;85;55;94;87
"2011-09-22 21:30:00";1449;81;33;47;36;108;89;96;67;104;53;94;63;61;47;88;72;71;50;104;92;95;83;104;61;96;84;75;67;94;60;106;61;74;64;59;45;78;53;93;83
"2011-09-22 21:35:00";1449;66;26;62;48;124;106;89;59;102;56;101;65;66;43;79;64;67;41;98;89;94;88;109;71;89;79;64;59;97;55;110;70;64;56;64;48;70;42;96;80
"2011-09-22 21:40:00";1449;72;29;64;53;116;98;89;56;100;45;98;65;70;47;82;66;80;49;90;73;78;62;94;55;100;89;67;64;91;54;93;54;72;60;58;33;81;45;95;80
"2011-09-22 21:45:00";1449;66;26;51;43;104;89;102;63;96;43;101;65;69;48;79;64;75;48;96;78;90;75;78;46;85;72;69;62;99;62;79;45;88;79;53;34;68;43;99;82
"2011-09-22 21:50:00";1449;78;32;58;44;111;92;84;56;94;41;105;73;57;36;97;75;67;42;92;74;89;72;80;48;84;77;76;69;95;62;81;46;72;63;59;37;68;44;101;87
"2011-09-22 21:55:00";1449;69;27;61;45;106;87;78;46;87;44;97;71;56;37;83;66;65;42;92;79;94;83;78;44;101;92;60;57;105;69;79;44;78;67;61;48;71;45;98;91
"2011-09-22 22:00:00";1449;68;27;58;45;104;92;110;74;102;47;93;62;59;39;65;53;74;43;99;82;90;76;91;55;84;75;68;62;91;57;88;52;77;63;62;43;74;46;95;78
"2011-09-22 22:10:00";1449;90;36;58;44;106;94;101;64;107;55;93;65;54;35;74;64;73;48;104;92;88;80;97;62;89;84;85;81;96;61;96;60;82;71;56;40;76;48;92;81
"2011-09-22 22:15:00";1449;89;35;69;56;117;100;96;63;95;47;109;76;61;37;82;70;65;43;96;81;85;76;97;62;100;86;108;104;101;66;97;63;86;76;58;41;71;45;107;95
"2011-09-22 22:25:00";1449;66;27;57;46;112;107;102;64;106;47;81;67;56;34;76;64;73;42;110;91;99;82;97;55;103;99;67;64;88;61;96;55;70;58;67;42;70;37;88;85
"2011-09-22 22:30:00";1449;70;28;45;34;108;89;102;71;90;42;97;65;61;37;73;61;68;48;91;75;89;73;85;53;95;83;80;74;99;65;85;52;79;71;51;39;65;46;96;85
"2011-09-22 22:35:00";1449;75;30;63;50;102;87;84;51;84;44;93;63;60;37;71;66;61;36;80;71;74;70;83;54;90;79;68;60;87;53;81;53;93;84;56;40;69;42;93;76
"2011-09-22 22:40:00";1449;54;22;52;41;91;83;85;50;94;41;81;55;38;24;64;50;61;43;88;70;79;67;68;41;66;58;62;57;83;53;69;40;64;53;61;42;56;40;82;70
"2011-09-22 22:45:00";1449;63;25;54;42;98;87;86;55;91;41;85;56;39;24;87;75;68;45;89;72;83;71;79;47;77;72;43;39;83;53;78;45;61;54;56;36;66;42;79;67
"2011-09-22 22:50:00";1449;77;31;53;42;98;78;74;46;89;44;89;66;50;30;81;65;57;35;84;72;75;63;71;41;70;58;59;51;87;60;72;41;53;44;58;39;64;35;92;84
"2011-09-22 22:55:00";1449;58;23;43;33;88;72;86;50;103;45;68;50;30;19;63;52;61;43;99;82;91;76;67;38;70;60;71;65;71;46;67;36;60;49;58;38;60;39;67;57
"2011-09-22 23:00:00";1449;67;27;46;38;77;64;67;39;89;38;61;36;38;23;62;53;48;29;82;64;69;54;80;49;70;61;49;45;61;34;83;49;48;42;43;26;56;35;62;49
"2011-09-22 23:05:00";1449;49;20;41;31;85;74;75;44;67;26;69;47;45;27;64;52;53;35;73;57;66;52;71;42;77;72;48;45;69;42;72;41;58;53;44;27;55;33;70;61
"2011-09-22 23:10:00";1449;55;22;37;30;91;74;68;44;82;36;68;47;35;22;73;63;43;25;72;58;66;54;64;40;71;61;61;56;66;43;63;40;55;46;47;26;44;25;71;59
"2011-09-22 23:15:00";1449;61;24;41;33;96;79;74;46;73;34;71;47;33;21;61;49;46;32;70;58;67;58;67;40;72;61;43;40;70;49;67;39;44;36;53;35;47;32;72;65
"2011-09-22 23:20:00";1449;49;19;40;34;80;65;72;43;67;30;69;49;51;30;72;60;50;28;67;54;68;57;71;42;68;58;39;38;65;43;69;40;53;43;46;30;56;34;71;62
"2011-09-22 23:25:00";1449;58;23;36;28;73;63;57;32;79;39;56;46;38;22;63;51;46;28;69;59;64;58;57;34;63;58;51;44;56;42;55;33;57;48;45;34;43;25;59;57
"2011-09-22 23:30:00";1449;48;19;19;14;72;62;49;29;65;30;59;38;27;15;57;44;65;41;63;51;56;44;51;29;60;52;28;24;60;37;53;30;52;44;45;27;57;40;58;48
"2011-09-22 23:40:00";1449;68;27;3;2;85;73;52;30;61;28;54;37;29;17;78;62;37;28;57;48;45;37;70;39;64;59;46;41;54;33;68;38;42;36;44;33;44;29;53;45
"2011-09-22 23:45:00";1449;50;20;0;0;87;78;64;39;68;32;49;37;29;19;57;46;47;30;67;57;58;52;64;37;52;48;41;37;54;38;66;38;46;38;38;25;41;29;54;50
"2011-09-22 23:55:00";1449;49;20;0;0;59;46;58;35;58;33;62;43;28;17;58;51;40;27;62;58;59;54;53;32;48;40;46;42;53;40;52;31;47;41;40;30;42;27;60;54
"2011-09-23 00:05:00";1449;57;23;0;0;56;47;46;30;44;25;42;31;24;14;63;54;31;19;42;42;42;42;60;34;47;42;28;25;43;31;59;34;54;44;34;29;27;14;43;40
"2011-09-23 00:15:00";1449;54;22;0;0;71;60;59;37;52;30;44;25;25;15;60;47;43;31;47;45;39;40;62;36;60;57;26;21;44;23;60;35;39;33;40;32;42;28;40;32
"2011-09-23 00:20:00";1449;51;20;0;0;59;46;53;29;58;30;42;38;23;13;53;47;32;22;53;47;56;52;60;35;50;43;43;39;43;36;61;35;45;36;32;27;34;23;41;43
"2011-09-23 00:25:00";1449;43;17;0;0;71;62;46;28;54;26;45;32;15;8;62;50;37;27;54;45;47;42;44;22;62;56;24;21;41;29;41;21;50;45;40;23;40;33;44;38
"2011-09-23 00:50:00";1449;41;16;0;0;54;49;40;24;43;20;33;31;13;7;44;34;29;19;40;32;40;34;41;22;37;34;30;25;32;28;40;20;25;21;32;22;31;20;33;37
"2011-09-23 01:00:00";1449;45;18;0;0;50;41;26;14;42;20;22;15;18;11;49;41;19;12;43;36;37;32;45;27;43;36;29;24;21;14;44;26;34;29;29;21;16;11;21;16
"2011-09-23 01:05:00";1449;40;16;0;0;47;40;32;17;34;16;25;25;20;12;42;39;26;18;36;29;31;25;32;21;37;33;23;21;28;24;33;21;29;25;24;14;29;20;26;30
"2011-09-23 01:20:00";1449;47;19;0;0;52;48;32;19;38;20;16;13;9;5;44;40;35;24;34;30;26;25;40;25;43;42;15;13;17;15;38;24;25;21;22;15;30;21;15;16
"2011-09-23 01:25:00";1449;32;13;0;0;42;39;29;19;33;17;24;22;13;8;50;44;21;14;36;34;36;34;40;25;38;35;22;20;24;21;42;26;39;33;23;21;19;10;24;27
"2011-09-23 01:35:00";1449;31;12;0;0;53;47;37;25;40;23;17;13;13;7;37;27;29;23;44;41;39;39;46;30;39;36;19;18;19;14;44;29;26;21;23;18;30;24;18;17
"2011-09-23 01:45:00";1449;38;15;0;0;41;43;27;16;31;16;14;14;15;8;44;36;19;15;29;26;26;26;37;23;36;40;25;23;18;18;37;23;25;21;23;24;27;20;17;20
"2011-09-23 02:00:00";1449;44;18;0;0;49;42;34;23;36;21;26;24;20;13;46;39;20;17;37;36;28;27;42;27;37;32;25;22;25;22;41;26;29;25;17;13;19;18;26;29
"2011-09-23 02:10:00";1449;45;18;0;0;57;49;38;25;36;22;27;27;20;11;58;46;17;14;30;31;27;27;44;24;37;35;25;23;28;28;46;24;29;24;22;20;17;14;28;35
