"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-09 07:30:00";1466.3;96;39;138;123;113;109;119;80;115;66;103;416;82;51;104;85;162;102;114;112;109;107;80;62;101;100;96;100;101;386;81;61;85;80;99;80;167;110;102;380
"2011-09-09 07:35:00";1465.7;103;42;157;153;125;124;122;87;118;59;101;444;98;61;113;106;171;117;120;106;111;100;99;74;107;112;111;120;104;363;95;72;91;93;83;58;165;110;100;348
"2011-09-09 07:40:00";1472.7;107;42;159;145;114;127;151;110;137;81;107;386;106;77;136;134;147;101;133;126;127;124;87;66;109;115;128;135;109;336;86;66;89;80;104;96;153;105;105;361
"2011-09-09 07:45:00";1498.8;125;50;147;129;123;125;138;98;136;86;108;391;111;73;112;107;169;129;135;140;125;126;98;66;95;98;118;121;108;395;97;64;103;106;97;69;174;127;106;332
"2011-09-09 07:55:00";1514.6;107;43;159;162;122;124;151;107;121;73;114;315;132;87;125;111;149;106;123;117;111;106;113;88;115;114;123;122;119;319;110;88;103;101;92;81;160;115;113;347
"2011-09-09 08:05:00";1463;93;37;145;149;116;112;130;84;120;78;99;396;102;69;113;109;119;90;127;127;119;117;87;68;110;105;134;152;110;287;85;67;91;90;84;66;129;91;98;388
"2011-09-09 08:10:00";1461.1;97;39;151;140;121;117;121;83;112;66;85;467;93;65;106;99;124;97;110;103;104;99;103;68;88;91;114;121;77;451;103;68;97;97;77;60;122;90;86;357
"2011-09-09 08:15:00";1490.3;96;38;140;140;114;116;126;78;120;67;80;481;104;66;106;97;138;101;111;100;112;97;91;64;94;94;120;112;80;420;89;62;89;86;88;59;140;99;79;424
"2011-09-09 08:20:00";1503.3;97;38;154;152;100;96;113;82;103;51;98;392;84;52;100;98;124;77;108;92;111;97;87;64;88;88;106;116;93;368;84;60;74;69;78;53;122;81;94;415
"2011-09-09 08:25:00";1508;91;36;159;169;107;107;114;81;127;72;88;437;89;58;117;103;124;85;120;117;106;102;105;78;95;92;116;121;88;346;105;77;99;92;73;68;130;90;86;411
"2011-09-09 08:30:00";1500.1;74;29;149;153;124;117;120;85;120;75;88;384;101;74;96;93;128;102;117;115;105;103;98;65;103;102;120;122;88;395;96;64;96;98;71;56;130;93;90;415
"2011-09-09 08:40:00";1497.5;78;31;127;191;115;105;123;93;103;59;78;462;100;68;109;97;120;90;101;95;97;97;84;49;102;102;131;207;86;379;79;49;69;69;80;69;108;79;83;389
"2011-09-09 08:45:00";1521;93;37;128;128;118;125;120;81;116;78;74;484;103;75;110;101;122;92;113;117;115;116;82;59;87;90;146;250;78;383;84;61;79;78;84;65;129;97;71;393
"2011-09-09 08:50:00";1474;88;35;105;92;116;110;106;77;120;66;81;439;87;58;116;116;120;92;116;107;103;96;84;59;93;94;139;274;84;432;83;55;93;90;85;67;127;98;80;427
"2011-09-09 08:55:00";1494.6;72;29;123;109;98;97;129;87;95;59;87;434;99;67;98;101;97;73;91;91;87;92;88;71;82;86;131;337;83;409;88;72;84;80;68;58;97;70;83;429
"2011-09-09 09:05:00";1494.5;75;30;120;100;102;98;94;72;97;61;95;390;103;79;100;95;108;85;99;99;90;91;87;53;93;93;124;203;96;338;88;54;82;80;75;60;114;86;97;347
"2011-09-09 09:10:00";1483.4;79;31;125;106;111;107;113;85;94;64;85;435;88;62;87;84;103;82;94;100;93;99;77;60;76;73;126;204;81;442;75;58;66;72;77;75;98;81;82;440
"2011-09-09 09:15:00";1471.7;77;31;126;112;113;116;100;70;106;63;72;442;88;57;104;104;106;80;104;99;102;100;90;74;83;84;142;250;76;401;90;74;67;63;65;48;114;84;70;445
"2011-09-09 09:20:00";1498.1;77;30;126;112;94;98;104;74;92;68;82;458;103;73;116;113;105;88;93;101;87;99;70;52;80;84;140;258;77;398;71;53;88;98;67;70;109;88;80;412
"2011-09-09 09:25:00";1490.3;93;37;125;119;98;103;106;84;110;76;84;481;79;59;122;117;112;98;109;119;102;116;85;64;79;80;146;212;82;380;86;62;89;97;89;83;111;88;77;439
"2011-09-09 09:30:00";1498.3;107;43;116;102;108;108;100;80;105;68;64;486;103;78;130;121;112;98;94;100;99;100;99;71;83;89;123;205;63;447;98;70;91;91;69;56;105;91;64;422
"2011-09-09 09:45:00";1484.6;98;39;119;111;117;126;105;86;112;66;59;534;96;65;120;113;112;97;111;110;97;100;97;80;100;102;148;251;66;462;97;78;86;83;75;63;110;98;55;515
"2011-09-09 09:50:00";1478;98;40;114;108;131;131;95;69;117;68;62;536;75;53;120;106;107;84;117;115;98;104;102;69;95;106;127;177;65;440;103;69;99;100;76;71;101;80;66;490
"2011-09-09 09:55:00";1500.4;96;38;117;106;121;113;96;73;122;80;54;568;88;62;124;127;99;79;112;117;103;109;98;76;91;87;141;211;53;518;95;73;90;84;77;69;105;75;55;465
"2011-09-09 10:00:00";1495.4;92;37;105;99;105;118;102;73;90;59;79;380;76;57;117;112;97;78;90;94;81;82;83;58;83;98;141;237;69;414;83;58;101;97;75;61;107;83;71;402
"2011-09-09 10:05:00";1501.9;90;36;99;93;105;129;99;89;106;69;76;424;76;50;116;119;95;75;102;110;97;112;89;74;81;101;121;184;76;437;86;70;93;88;72;79;96;77;76;384
"2011-09-09 10:10:00";1491;99;39;125;110;112;126;96;77;111;75;85;404;90;66;117;117;102;89;110;116;102;109;85;62;95;109;122;179;83;427;88;63;87;83;84;77;96;83;87;411
"2011-09-09 10:15:00";1485;102;41;93;90;116;130;97;84;111;80;84;344;74;60;128;128;88;77;108;121;88;104;104;83;86;97;123;172;83;425;101;79;84;85;83;75;94;80;83;378
"2011-09-09 10:20:00";1487.5;83;33;94;100;109;117;110;79;104;68;106;336;94;69;123;126;88;73;103;107;102;107;97;71;79;93;133;211;94;397;99;72;89;96;78;65;89;77;100;344
"2011-09-09 10:25:00";1502.6;93;37;110;95;118;147;117;99;101;55;87;424;96;69;119;110;102;75;107;102;103;100;88;71;99;112;131;199;89;363;88;72;82;86;69;59;95;70;91;362
"2011-09-09 10:30:00";1574.1;88;35;117;108;117;123;103;96;114;79;104;336;75;51;112;125;98;89;109;118;110;125;91;68;96;115;115;149;108;334;91;68;101;102;70;81;96;84;101;341
"2011-09-09 10:35:00";1534.9;98;39;104;104;115;134;101;81;110;74;103;340;81;60;126;120;91;74;100;103;97;108;105;82;83;95;129;164;106;243;102;78;101;97;71;70;85;75;107;334
"2011-09-09 10:40:00";1502.2;105;42;102;92;118;131;88;75;123;77;86;451;69;49;120;109;107;96;123;126;110;110;91;63;91;90;108;118;109;154;93;64;103;104;80;66;103;92;90;391
"2011-09-09 10:45:00";1488.1;103;41;91;80;119;129;90;68;110;72;79;471;73;50;139;124;98;84;115;125;112;124;100;67;105;113;97;94;101;196;98;65;105;107;80;82;99;78;86;411
"2011-09-09 10:50:00";1487.5;83;33;88;79;132;132;106;97;130;76;97;387;92;79;139;139;100;79;124;120;111;106;87;67;102;102;107;119;91;344;85;66;105;103;85;64;102;81;89;377
"2011-09-09 10:55:00";1550.9;101;41;92;84;129;133;103;81;120;81;79;409;94;67;112;101;95;84;115;119;102;113;104;70;101;110;106;104;95;330;100;68;94;91;80;67;94;79;91;366
"2011-09-09 11:00:00";1555.7;95;38;78;80;117;111;97;79;122;84;94;415;82;61;108;99;100;78;123;126;113;113;90;63;78;79;114;144;96;281;93;63;92;97;75;81;102;79;97;375
"2011-09-09 11:05:00";1546.7;70;28;73;75;109;113;98;65;116;72;90;417;77;53;102;108;101;87;108;108;105;106;89;60;87;94;130;160;103;94;90;59;95;111;82;70;99;87;85;417
"2011-09-09 11:10:00";1516.9;114;46;68;54;110;113;104;87;125;73;93;290;94;68;140;134;98;71;122;119;120;123;82;87;77;73;129;158;118;111;83;85;96;99;79;78;96;66;103;294
"2011-09-09 11:15:00";1549.4;98;39;60;50;116;164;110;82;126;80;99;349;77;58;129;126;99;80;118;122;112;116;107;70;105;119;110;119;106;126;104;69;105;104;83;71;92;74;95;236
"2011-09-09 11:20:00";1549.5;106;42;6;6;137;129;89;72;109;56;99;330;72;52;134;126;100;77;114;101;106;96;113;85;98;91;104;107;112;228;113;82;86;81;79;58;105;78;108;330
"2011-09-09 11:25:00";1544.2;98;39;0;0;132;124;120;95;112;60;102;350;90;65;123;106;91;61;106;95;93;88;105;66;104;103;117;141;103;300;105;68;96;87;65;56;92;59;98;339
"2011-09-09 11:30:00";1537.6;104;42;0;0;125;113;111;72;99;60;112;274;87;61;124;111;95;67;100;104;93;128;100;61;96;89;108;135;121;221;97;56;80;71;68;68;89;60;114;285
"2011-09-09 11:35:00";1576;114;46;6;5;132;127;112;72;113;56;98;336;90;60;126;115;102;78;108;92;100;88;111;69;110;100;119;126;105;132;112;72;105;100;75;69;100;82;93;327
"2011-09-09 11:45:00";1542.3;100;40;64;55;126;129;102;79;134;65;115;253;89;58;126;114;124;82;128;113;120;106;109;78;102;112;121;131;121;216;108;77;114;110;80;60;118;76;124;271
"2011-09-09 11:50:00";1553;76;30;70;64;141;131;100;76;116;72;113;312;75;62;117;115;98;73;115;116;100;106;99;70;111;106;123;129;111;311;102;72;101;93;68;65;103;74;110;293
"2011-09-09 11:55:00";1521.1;108;44;59;57;144;143;115;86;114;67;96;378;108;76;128;122;111;86;117;113;116;111;113;86;88;85;127;124;93;363;109;84;112;109;88;64;103;82;92;360
"2011-09-09 12:00:00";1544.4;87;35;67;62;140;137;100;77;139;85;117;272;91;61;121;107;101;70;132;136;116;129;116;75;106;107;99;99;113;271;110;74;98;93;84;84;104;72;112;344
"2011-09-09 12:05:00";1511;84;34;64;60;123;108;124;92;118;77;114;276;94;72;123;112;96;83;122;127;122;119;97;62;119;107;107;115;123;253;100;66;88;83;77;60;103;86;115;282
"2011-09-09 12:10:00";1487;93;37;69;58;121;108;120;83;129;74;115;277;107;85;102;93;98;72;131;129;117;115;103;79;94;86;106;107;118;212;97;77;106;110;85;77;99;76;118;330
"2011-09-09 12:20:00";1469.6;98;40;82;71;117;118;117;86;129;73;141;192;87;57;118;114;116;94;126;123;118;116;113;83;101;95;134;143;144;121;110;82;87;80;98;83;113;87;136;161
"2011-09-09 12:25:00";1491;83;33;66;53;146;154;112;87;135;74;130;305;101;74;113;99;134;100;135;122;138;128;95;62;98;113;112;124;143;136;97;63;95;88;96;73;127;98;137;305
"2011-09-09 12:30:00";1478.3;90;36;72;59;133;117;117;88;129;76;125;249;95;70;122;104;110;76;127;122;112;104;102;65;99;93;121;120;120;93;102;66;91;91;89;71;114;75;124;207
"2011-09-09 12:35:00";1497.5;95;38;67;56;141;142;120;84;127;86;119;265;106;75;110;101;112;100;127;134;128;136;99;65;98;97;116;125;128;101;96;65;90;86;84;81;112;98;130;198
"2011-09-09 12:40:00";1486.8;104;41;70;57;130;136;116;77;144;75;126;236;94;65;133;125;109;74;144;126;137;119;103;70;104;112;101;98;122;119;100;70;96;94;84;66;117;78;124;248
"2011-09-09 12:45:00";1479.1;85;34;66;54;131;128;102;87;143;80;116;107;89;68;120;106;118;77;141;133;136;132;116;80;102;99;106;100;112;75;109;78;99;101;116;87;117;79;112;112
"2011-09-09 12:50:00";1478.1;89;36;75;65;130;117;88;61;160;94;113;95;78;54;128;120;134;103;150;155;140;143;104;76;109;107;93;96;104;74;106;75;85;78;82;70;127;96;112;108
"2011-09-09 12:55:00";1482.4;82;33;59;52;125;138;109;78;128;64;121;117;98;73;116;107;120;94;134;120;129;116;97;72;104;107;99;94;124;98;89;70;81;73;88;70;109;86;121;133
"2011-09-09 13:00:00";1477.2;81;32;65;57;140;131;114;86;143;83;112;115;86;57;105;88;106;77;140;139;128;130;73;45;114;123;121;115;114;95;76;46;98;87;101;88;115;83;113;123
"2011-09-09 13:05:00";1492;85;34;74;66;114;114;125;96;141;87;133;138;96;70;116;101;126;97;144;146;129;135;97;61;106;100;120;134;122;97;97;60;83;76;92;84;119;93;128;147
"2011-09-09 13:10:00";1511.2;85;34;88;69;128;128;105;72;137;86;130;145;81;57;116;112;116;89;129;125;117;115;109;73;91;91;121;126;130;103;110;72;101;95;88;75;113;81;133;142
"2011-09-09 13:15:00";1515.4;94;37;89;85;160;141;99;66;135;82;106;103;93;61;122;102;126;90;128;128;126;124;99;66;112;100;122;122;111;89;96;65;93;86;87;74;132;88;108;119
"2011-09-09 13:20:00";1514.2;92;37;93;75;133;135;107;72;136;86;125;125;78;51;117;102;122;89;131;130;119;119;111;69;100;102;112;108;120;105;111;69;95;86;87;70;120;93;116;133
"2011-09-09 13:25:00";1519.4;96;39;87;70;146;127;110;79;145;88;119;123;80;57;114;97;133;99;145;141;137;133;109;69;106;99;99;96;108;84;109;67;105;104;85;69;131;95;114;116
"2011-09-09 13:30:00";1539.5;105;42;89;73;141;138;117;86;146;74;134;139;95;67;133;117;115;89;148;133;128;114;105;67;121;111;135;133;137;107;99;66;117;111;91;65;123;89;136;144
"2011-09-09 13:35:00";1591.8;95;38;101;82;134;133;120;83;139;70;128;119;110;115;117;107;123;79;131;120;123;114;117;83;102;108;122;122;130;100;110;81;96;93;99;79;120;82;138;139
"2011-09-09 13:40:00";1546.3;88;35;88;73;131;125;134;105;154;90;134;147;112;84;110;101;137;101;152;144;139;133;101;71;103;102;110;119;129;103;107;71;109;101;115;80;139;101;134;154
"2011-09-09 13:45:00";1531.7;103;41;93;73;142;138;127;90;159;84;128;107;94;70;130;116;122;91;145;133;125;114;126;83;114;110;109;107;123;83;124;82;122;124;90;62;129;95;127;125
"2011-09-09 13:50:00";1509.2;111;44;93;81;131;129;133;99;140;81;122;125;95;66;137;119;109;80;136;132;130;127;124;81;115;120;125;122;117;96;122;81;103;98;92;87;112;86;117;129
"2011-09-09 13:55:00";1487.9;97;40;95;83;159;150;116;82;140;86;120;152;96;61;144;122;116;97;137;140;123;129;118;83;115;107;94;99;120;105;119;85;111;112;87;85;119;99;117;136
"2011-09-09 14:00:00";1495.1;105;43;81;67;148;138;113;75;137;83;140;129;97;69;116;103;112;88;135;136;123;121;136;88;121;117;111;110;134;110;136;85;104;102;91;65;118;89;136;143
"2011-09-09 14:05:00";1498.3;98;39;89;79;146;128;121;88;143;76;133;147;108;83;122;107;126;87;136;126;121;114;124;86;114;103;112;112;135;114;122;85;117;118;86;71;128;83;132;155
"2011-09-09 14:10:00";1495.1;95;37;114;93;147;147;130;81;150;88;131;238;103;73;113;98;132;106;151;163;146;148;110;70;116;119;121;123;121;104;111;68;100;97;103;79;139;99;131;149
"2011-09-09 14:15:00";1504;99;40;120;99;156;140;144;115;143;76;117;153;121;99;128;115;122;76;140;128;131;115;119;86;114;103;112;116;120;91;118;84;127;129;86;68;122;78;119;130
"2011-09-09 14:20:00";1533.1;111;44;124;103;147;139;126;87;163;89;130;253;104;87;136;131;107;72;155;146;149;140;128;91;118;110;109;111;140;137;125;89;110;109;105;88;115;75;135;238
"2011-09-09 14:25:00";1548.4;105;42;106;84;150;152;142;95;162;81;133;248;107;79;128;109;133;87;161;142;143;125;135;90;121;116;107;109;128;240;135;90;117;115;103;76;131;83;127;213
"2011-09-09 14:35:00";1554.7;116;46;116;96;172;166;135;105;141;77;126;250;123;90;154;140;123;81;142;140;129;126;135;87;131;132;126;136;125;174;132;88;119;117;88;72;122;81;119;258
"2011-09-09 14:40:00";1641.6;108;43;131;104;165;158;154;153;176;95;128;191;129;125;133;125;126;88;173;163;153;143;144;100;121;113;134;135;117;291;143;98;107;112;107;82;122;85;125;249
"2011-09-09 14:45:00";1666;139;56;115;90;176;164;141;97;153;92;116;309;118;84;159;142;121;93;154;150;135;131;150;109;157;138;129;127;134;200;147;107;142;142;94;80;127;93;114;319
"2011-09-09 14:50:00";1750.1;133;53;109;93;170;160;148;97;167;94;114;263;123;87;129;112;115;81;149;147;132;125;142;98;139;128;131;128;117;301;139;97;123;122;97;72;124;92;120;271
"2011-09-09 14:55:00";1821;109;44;108;84;172;162;133;94;157;74;114;304;111;81;135;121;112;68;149;132;135;124;136;89;163;147;119;118;116;265;134;90;124;121;97;69;115;68;118;291
"2011-09-09 15:00:00";1809.2;119;48;141;114;160;156;151;99;151;81;110;349;110;74;139;120;131;92;154;144;133;126;128;88;149;137;114;111;109;270;124;87;103;105;105;76;130;90;112;330
"2011-09-09 15:05:00";1865.7;121;47;118;95;156;141;135;93;160;81;113;313;96;66;141;137;130;92;152;141;140;129;134;99;116;112;110;107;110;235;134;98;119;122;99;83;134;96;114;288
"2011-09-09 15:10:00";1873.6;130;52;122;102;166;165;140;96;163;82;128;238;94;66;156;157;133;90;164;153;153;140;136;94;139;133;115;139;118;269;134;91;96;96;111;79;136;88;120;244
"2011-09-09 15:15:00";1912.7;120;48;128;104;163;183;158;107;173;92;116;333;128;95;130;121;122;83;158;147;156;142;141;105;141;137;159;217;121;252;139;108;119;116;103;76;118;78;116;317
"2011-09-09 15:20:00";1925.5;115;46;125;100;167;166;156;109;168;86;115;342;114;80;134;120;121;78;157;147;141;127;148;99;143;179;139;160;126;276;144;99;138;141;105;72;128;79;121;321
"2011-09-09 15:25:00";1944.5;114;46;121;96;175;172;167;128;141;73;123;304;132;102;129;113;120;78;143;135;126;118;140;96;136;239;131;128;119;286;139;93;126;135;76;66;133;88;126;285
"2011-09-09 15:30:00";2025.4;127;51;141;115;163;148;133;95;158;87;125;240;107;84;138;122;110;81;150;144;139;130;153;114;139;194;138;141;120;205;148;110;130;129;97;71;107;81;123;312
"2011-09-09 15:35:00";2011.5;130;52;125;103;172;232;148;109;145;93;123;308;107;77;132;124;137;85;140;145;134;136;133;94;139;194;134;143;124;161;136;96;127;137;97;79;130;82;124;265
"2011-09-09 15:40:00";2028.7;118;47;136;113;156;167;150;113;154;81;123;331;110;84;129;120;117;84;153;138;140;132;149;102;147;297;127;120;122;101;146;98;133;154;115;81;124;89;122;228
"2011-09-09 15:45:00";2132.4;133;53;143;116;145;276;154;112;169;92;123;246;117;83;155;186;137;98;158;154;153;141;128;88;143;278;139;143;127;99;132;87;127;128;115;85;153;99;123;200
"2011-09-09 15:50:00";2184.6;123;49;147;119;142;165;152;106;165;91;130;208;121;88;150;171;117;75;166;170;155;163;137;96;131;317;127;139;134;134;134;95;155;166;100;64;120;75;130;237
"2011-09-09 15:55:00";2160;126;51;116;91;147;243;149;107;164;90;123;224;109;79;149;182;122;84;155;149;135;129;143;99;134;149;126;124;120;105;142;95;134;138;109;80;119;77;121;158
"2011-09-09 16:00:00";2193.4;130;51;146;119;140;214;145;99;122;58;140;148;97;84;150;223;112;72;125;111;127;108;142;110;141;146;121;131;135;102;141;110;128;131;99;66;118;74;137;141
"2011-09-09 16:05:00";2287.1;134;54;132;103;156;193;153;112;164;81;129;132;108;75;144;250;117;73;162;145;152;132;129;92;148;247;164;214;127;101;126;90;127;134;115;77;129;77;130;140
"2011-09-09 16:10:00";2092.2;127;51;147;118;170;196;155;136;164;83;129;135;122;105;145;225;124;80;159;144;139;126;137;159;136;254;167;230;124;92;139;156;134;157;117;90;131;77;130;130
"2011-09-09 16:15:00";2140.5;109;43;133;112;131;275;152;135;160;89;144;187;122;89;125;281;110;72;154;140;148;139;149;166;139;227;156;225;135;95;150;170;134;168;121;174;120;79;142;179
"2011-09-09 16:20:00";2146.5;122;49;134;115;163;240;148;109;164;94;137;121;101;69;146;175;115;77;159;163;144;142;145;103;141;279;149;181;130;87;142;101;120;242;105;122;122;80;135;125
"2011-09-09 16:25:00";2177.3;122;49;145;126;159;191;147;98;146;99;134;110;118;82;140;150;118;82;145;187;140;177;149;131;147;280;132;129;119;82;148;129;112;343;112;135;115;79;126;120
"2011-09-09 16:30:00";2033.6;129;51;134;120;155;214;150;101;161;106;138;135;114;80;149;155;125;100;152;197;147;255;167;176;140;291;132;129;141;101;162;171;120;287;118;113;138;102;140;143
"2011-09-09 16:35:00";2009.1;120;48;136;115;159;190;168;130;158;89;133;136;117;90;126;143;127;81;151;173;147;211;151;161;149;282;155;161;121;80;150;159;133;237;99;136;124;78;133;128
"2011-09-09 16:40:00";2147.2;122;49;142;117;140;226;153;106;160;94;138;156;109;73;144;180;109;72;144;167;134;336;153;165;141;231;136;133;136;103;147;162;124;222;113;95;118;78;137;138
"2011-09-09 16:45:00";2193.9;127;51;130;105;122;199;153;104;151;88;123;255;124;92;153;175;126;78;149;169;132;287;153;179;138;227;142;153;138;96;154;175;137;230;109;111;125;78;130;161
"2011-09-09 16:50:00";2026.6;140;56;140;117;156;224;150;114;155;87;122;157;117;91;140;262;129;76;151;173;140;217;158;173;141;248;137;151;120;82;159;168;129;138;112;129;131;81;123;169
"2011-09-09 16:55:00";2118.8;133;53;137;107;173;204;154;126;142;90;136;162;124;97;153;186;120;77;135;160;133;272;144;226;147;255;139;146;131;91;144;224;123;130;103;145;132;82;127;150
"2011-09-09 17:00:00";2165.2;133;53;149;124;149;252;179;135;153;104;124;124;134;104;147;152;123;93;145;186;130;388;144;157;152;251;140;145;125;90;140;152;133;137;105;78;132;93;124;123
"2011-09-09 17:05:00";2171.7;122;49;135;110;158;182;145;100;155;101;125;99;111;80;138;213;95;63;150;175;137;314;151;220;144;268;144;138;124;80;148;215;152;205;108;94;109;68;123;112
"2011-09-09 17:10:00";2181.3;136;54;139;110;165;212;162;122;150;90;147;145;135;99;139;131;122;69;145;172;131;276;151;161;147;261;149;148;155;111;150;157;138;170;103;94;127;77;147;147
"2011-09-09 17:15:00";2152.8;126;50;134;108;154;258;158;116;154;90;141;224;145;122;143;141;126;80;142;164;134;166;174;195;148;283;151;165;129;97;174;193;138;184;117;104;129;81;140;219
"2011-09-09 17:20:00";2134.9;134;53;148;128;162;203;157;113;166;98;139;211;124;88;160;164;128;83;159;173;152;143;151;159;155;258;166;188;152;124;148;160;126;170;128;144;132;87;143;215
"2011-09-09 17:25:00";2109.3;139;55;136;114;150;223;156;112;176;94;124;189;122;95;149;164;127;76;170;174;150;141;158;187;136;243;176;265;121;112;155;186;128;203;116;132;140;84;126;257
"2011-09-09 17:30:00";2097.5;138;55;137;112;172;204;163;128;154;83;139;170;127;104;145;151;119;71;153;148;139;124;154;150;151;238;167;218;123;90;156;150;149;214;95;72;131;77;139;179
"2011-09-09 17:40:00";1938.6;140;56;124;98;128;269;131;95;166;96;135;115;114;89;129;115;108;63;157;156;156;138;151;183;147;168;158;206;129;86;146;179;118;132;99;59;123;70;131;126
"2011-09-09 17:45:00";1989.7;112;45;153;126;153;186;98;59;151;73;135;118;97;62;131;122;122;65;146;129;127;107;149;180;143;191;166;243;136;90;147;178;147;159;100;67;125;73;137;123
"2011-09-09 17:50:00";1858.5;106;42;134;112;162;177;93;61;147;72;130;107;87;62;122;108;116;74;134;113;123;104;145;161;139;251;174;265;125;81;144;158;138;154;75;50;123;79;127;115
"2011-09-09 17:55:00";1840.2;109;44;136;106;145;230;96;62;115;54;124;94;115;79;127;115;89;55;113;95;118;98;147;253;123;267;137;133;120;77;147;248;124;150;79;46;89;54;125;111
"2011-09-09 18:00:00";1760.6;109;44;130;105;146;177;94;58;137;62;120;104;102;79;118;101;106;72;134;116;116;97;141;132;101;363;113;112;123;89;144;133;137;157;77;48;108;63;122;122
"2011-09-09 18:05:00";1746.9;102;41;118;94;141;216;100;64;117;54;130;103;104;70;131;116;112;74;113;93;104;85;126;110;97;396;134;131;116;73;128;110;118;113;84;51;108;74;127;113
"2011-09-09 18:10:00";1699.8;104;42;127;106;117;254;138;104;134;69;99;71;116;89;126;111;98;70;128;120;112;107;120;78;105;356;138;143;94;59;127;79;125;127;90;68;100;72;93;83
"2011-09-09 18:15:00";1650.7;118;47;107;92;114;245;145;107;155;82;118;97;103;85;132;113;113;75;160;147;152;137;148;104;101;330;108;106;126;83;144;101;125;130;109;72;108;72;123;118
"2011-09-09 18:20:00";1581.3;105;42;118;97;121;327;141;99;171;100;122;90;101;73;113;95;128;78;161;158;138;133;120;90;110;343;111;106;106;67;115;89;111;106;101;71;132;90;123;105
"2011-09-09 18:25:00";1539.5;105;41;124;96;122;311;135;96;172;89;124;95;105;76;112;97;124;82;164;152;142;128;145;98;132;247;114;123;120;76;142;95;138;145;93;64;120;77;119;105
"2011-09-09 18:30:00";1495.1;101;40;113;95;122;291;141;95;158;75;133;96;120;89;117;96;107;67;152;130;133;116;127;73;123;325;105;96;122;77;124;74;124;131;108;66;117;78;129;112
"2011-09-09 18:35:00";1454.6;104;42;110;88;141;236;148;109;146;73;106;83;107;78;139;118;112;73;138;124;127;122;115;75;126;299;118;112;111;69;115;73;122;117;105;80;114;75;105;93
"2011-09-09 18:40:00";1454.5;98;39;115;88;125;268;137;114;163;92;107;95;100;83;100;82;121;115;166;151;151;133;114;72;140;233;120;116;104;78;112;72;109;107;90;56;106;85;105;103
"2011-09-09 18:45:00";1470.8;101;41;96;75;144;210;140;109;159;84;120;95;105;83;127;103;114;73;146;135;125;111;134;79;140;244;103;101;108;69;129;77;125;127;86;60;134;97;119;108
"2011-09-09 18:50:00";1474.6;105;42;99;81;151;165;160;136;133;69;110;74;112;86;120;104;101;61;135;122;129;115;100;62;140;204;101;94;101;61;104;63;114;113;96;65;98;66;109;94
"2011-09-09 18:55:00";1463.3;108;43;79;62;125;105;159;126;167;90;109;81;114;88;127;112;105;71;155;135;138;118;123;85;130;139;89;84;110;68;120;84;127;119;85;60;105;72;109;99
"2011-09-09 19:00:00";1475.5;88;35;98;76;141;122;122;78;141;73;85;67;91;58;89;75;103;69;143;129;130;122;122;82;115;103;88;76;86;58;122;82;105;98;86;56;107;72;85;80
"2011-09-09 19:05:00";1456.2;81;32;79;64;127;108;101;66;131;70;96;82;71;44;109;91;112;68;125;113;118;106;105;69;89;78;80;75;91;69;102;66;111;105;85;66;104;61;94;94
"2011-09-09 19:10:00";1483.7;81;32;82;64;118;99;117;70;137;67;101;78;104;66;111;98;94;63;131;112;125;108;89;53;113;96;98;92;112;74;92;54;120;120;75;50;98;68;102;90
"2011-09-09 19:15:00";1456.6;90;35;86;66;126;111;117;66;127;68;126;87;71;45;106;92;96;66;116;105;110;99;107;72;86;71;112;111;118;75;109;73;102;94;79;57;92;61;128;108
"2011-09-09 19:20:00";1449;99;40;85;63;118;101;94;67;143;67;93;73;74;44;113;96;93;59;133;114;126;107;111;66;112;97;97;88;91;61;111;64;112;104;79;46;101;70;89;84
"2011-09-09 19:25:00";1451.8;86;34;83;62;132;111;117;78;147;77;102;80;72;49;121;101;100;61;145;129;130;115;100;59;111;98;96;93;106;71;100;57;94;84;80;60;97;58;106;98
"2011-09-09 19:30:00";1449;76;31;70;55;109;102;129;81;135;68;99;76;74;49;103;84;92;65;127;113;106;93;121;78;106;99;94;86;95;66;120;75;100;97;80;58;89;64;95;89
"2011-09-09 19:35:00";1449;85;34;83;64;116;98;106;71;112;58;90;65;82;52;110;88;91;61;115;101;111;102;108;65;81;74;69;62;91;55;109;66;76;70;79;57;85;60;90;75
"2011-09-09 19:40:00";1449;82;32;66;51;129;115;109;70;129;65;85;66;79;55;108;92;81;61;122;109;110;95;121;77;91;78;79;83;88;59;120;75;88;81;76;52;88;65;91;83
