"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-23 13:35:00";1480.9;80;73;70;49;94;68;75;51;75;55;90;63;71;47;73;51;47;59;68;53;74;49;67;54;67;62;77;49;76;94;55;46;70;50;67;63;95;86;115;104
"2011-09-23 13:40:00";1456.8;82;69;86;59;108;77;92;64;98;70;105;74;73;46;89;64;72;105;75;57;84;59;90;72;87;83;76;47;96;116;78;64;69;45;82;68;100;84;103;86
"2011-09-23 13:45:00";1475.9;82;71;86;53;104;70;93;61;91;65;107;67;76;46;93;60;60;86;87;63;89;52;75;58;82;78;83;46;85;98;80;60;64;43;82;71;97;82;102;86
"2011-09-23 13:50:00";1466.2;79;76;86;52;112;82;91;58;101;73;113;82;74;48;90;56;50;70;80;62;86;52;79;61;71;61;69;47;88;95;85;60;64;37;79;65;93;80;100;87
"2011-09-23 13:55:00";1464.8;98;83;69;37;91;61;73;47;90;68;86;57;67;41;74;46;45;75;79;60;65;36;58;41;78;71;65;42;76;85;60;45;61;39;62;52;106;98;108;101
"2011-09-23 14:05:00";1465.9;81;66;82;48;99;76;100;56;82;58;99;74;61;40;91;58;43;68;75;53;81;48;81;59;81;76;65;40;90;94;63;46;69;38;83;70;101;89;100;90
"2011-09-23 14:15:00";1474.9;65;54;71;41;80;56;81;49;84;60;83;55;73;43;79;47;59;83;66;47;69;41;75;57;73;62;73;43;78;91;60;45;62;36;61;52;86;76;92;80
"2011-09-23 14:25:00";1506.7;80;66;72;44;85;64;75;49;74;57;86;66;68;41;75;50;52;83;68;54;69;44;74;55;74;66;71;44;80;91;59;47;59;41;75;62;102;91;119;105
"2011-09-23 14:30:00";1512.5;78;66;72;39;86;63;77;46;79;57;88;63;62;42;76;45;53;78;72;55;74;39;66;45;79;70;65;42;73;79;72;51;67;35;59;47;85;76;93;80
"2011-09-23 14:35:00";1603.3;76;67;65;41;92;64;84;51;73;53;91;62;68;43;80;48;80;131;71;53;66;40;65;48;89;96;68;44;83;95;65;51;66;36;62;52;94;85;103;91
"2011-09-23 14:40:00";1617.8;80;66;77;49;94;63;73;49;87;63;93;63;84;52;77;52;95;114;81;61;75;50;74;58;96;89;85;51;83;96;55;47;69;41;71;59;99;87;114;101
"2011-09-23 14:45:00";1677;91;77;82;49;97;72;88;58;78;54;93;62;74;48;84;56;106;142;65;48;85;52;83;59;105;101;75;49;84;94;69;50;59;33;82;67;95;83;108;91
"2011-09-23 15:00:00";1651.5;79;80;78;50;88;60;76;49;86;62;85;54;76;46;73;45;104;139;66;52;78;51;72;56;101;97;70;44;83;96;86;58;69;40;68;59;92;78;105;89
"2011-09-23 15:05:00";1688.9;87;74;81;46;100;79;85;53;93;70;100;78;87;56;84;53;92;130;87;67;79;47;83;58;88;85;88;59;98;110;88;74;78;44;78;63;91;81;92;82
"2011-09-23 15:15:00";1768.8;87;81;82;46;98;67;89;56;95;75;96;66;85;48;88;56;90;160;89;73;80;45;76;53;97;111;84;47;94;107;93;60;66;39;70;55;100;93;111;99
"2011-09-23 15:20:00";1752.2;101;90;79;43;102;71;86;48;93;65;98;66;72;43;81;48;77;136;81;58;75;43;81;56;85;96;70;46;84;93;65;45;66;40;77;68;103;91;120;108
"2011-09-23 15:25:00";1796.6;92;80;96;63;104;78;101;70;93;69;101;74;78;52;100;70;88;119;70;54;95;64;101;79;98;95;76;52;110;129;77;51;67;41;92;77;102;87;107;95
"2011-09-23 15:30:00";1793.4;101;94;92;54;89;65;97;61;92;74;92;65;78;51;97;61;95;117;83;71;90;54;85;64;97;94;78;50;94;107;68;50;80;45;85;73;88;80;93;78
"2011-09-23 15:35:00";1838.9;90;76;92;53;102;70;97;63;89;64;105;70;78;46;94;59;82;119;79;58;92;53;95;68;96;89;77;47;102;112;78;56;71;46;93;72;92;88;103;97
"2011-09-23 15:40:00";1797.5;99;85;77;44;120;78;96;61;107;76;110;70;95;52;97;61;71;96;88;68;80;46;81;57;86;87;94;53;87;95;73;51;79;47;79;64;89;80;91;79
"2011-09-23 15:45:00";1808.7;86;73;79;43;110;78;84;48;85;62;111;79;80;48;83;49;86;115;72;56;77;44;74;51;91;89;79;49;90;94;65;43;65;37;74;61;93;82;110;99
"2011-09-23 15:50:00";1836.8;75;72;70;43;91;68;79;49;86;65;85;59;67;44;77;49;79;109;83;67;66;43;71;53;91;82;66;45;75;90;56;48;60;35;65;55;101;89;112;99
"2011-09-23 16:05:00";1977.3;80;70;80;45;91;60;93;59;95;69;92;60;80;46;89;57;89;113;81;62;77;45;77;53;90;84;79;45;89;100;59;41;68;39;78;61;95;82;104;90
"2011-09-23 16:10:00";1900.4;96;79;68;40;85;55;93;55;66;45;89;55;78;40;93;56;88;114;64;47;70;40;67;47;93;89;77;41;89;97;53;38;65;37;76;60;80;66;93;80
"2011-09-23 16:15:00";1994.8;88;73;91;52;90;65;94;60;102;74;90;60;90;53;90;57;97;123;78;62;88;52;86;62;102;94;88;54;97;108;74;55;66;41;79;66;93;84;93;87
"2011-09-23 16:20:00";1971.4;81;70;87;46;101;72;98;59;96;69;106;70;80;49;95;57;103;134;76;57;86;47;84;58;102;104;86;51;93;100;71;51;72;44;77;65;77;66;92;82
"2011-09-23 16:25:00";1894.5;85;79;82;46;96;66;91;48;77;58;92;61;76;46;85;46;107;118;66;52;80;46;82;57;101;91;80;48;91;97;72;52;73;40;69;56;83;70;96;79
"2011-09-23 16:30:00";1874.2;78;69;70;42;96;63;80;54;94;65;93;61;67;38;79;52;107;140;84;61;70;43;68;51;112;112;64;39;76;87;61;43;67;40;77;61;101;92;117;99
"2011-09-23 16:35:00";1939.6;84;71;95;49;107;72;107;57;87;61;107;71;94;57;104;58;91;103;84;63;90;49;95;63;100;88;95;57;103;111;94;66;71;37;95;75;90;78;96;82
"2011-09-23 16:40:00";1859.3;73;63;97;59;99;68;97;61;91;68;95;64;69;42;99;62;89;119;80;62;96;58;85;65;105;109;70;42;103;119;81;60;92;56;82;66;92;78;109;92
"2011-09-23 16:45:00";1826;102;95;77;42;104;85;87;49;83;57;103;81;66;47;84;50;83;102;72;53;75;43;73;54;88;80;69;48;81;88;72;59;73;43;74;60;104;88;114;94
"2011-09-23 16:50:00";1867.5;81;66;74;43;97;66;91;61;79;59;97;63;75;41;91;56;91;119;76;61;78;44;80;56;96;91;77;43;93;104;77;51;67;42;73;58;97;81;106;92
"2011-09-23 16:55:00";1833.4;76;63;75;43;84;57;97;60;92;65;84;55;82;45;90;55;78;92;83;61;80;44;75;54;92;78;82;45;83;91;71;52;71;38;73;61;84;73;99;86
"2011-09-23 17:00:00";1906.3;80;66;79;47;93;62;97;61;82;58;96;60;73;41;92;57;88;97;71;50;80;46;75;54;90;86;70;42;95;107;62;42;60;37;72;57;85;72;94;81
"2011-09-23 17:05:00";1876.9;82;70;82;45;95;70;80;45;89;65;95;68;82;52;81;46;89;106;86;66;83;44;72;50;87;85;78;52;82;86;61;51;68;39;70;58;89;76;96;82
"2011-09-23 17:10:00";1812.1;83;68;79;50;101;66;84;52;86;62;99;61;81;47;85;54;89;114;83;65;81;49;77;56;88;82;84;49;83;91;75;51;76;44;80;65;91;81;95;85
"2011-09-23 17:15:00";1802.8;91;79;74;41;98;64;79;46;99;73;97;65;80;47;81;45;92;103;79;60;73;42;77;52;102;96;78;46;77;83;62;42;61;32;75;62;97;83;107;94
"2011-09-23 17:20:00";1770.3;74;62;77;45;98;66;93;55;82;57;105;65;71;42;88;56;103;130;74;55;74;46;77;55;97;93;71;42;88;102;70;49;71;38;77;65;77;67;94;77
"2011-09-23 17:25:00";1702.8;75;66;75;41;79;55;77;44;95;70;79;55;68;39;79;44;81;84;78;59;74;42;75;51;88;75;68;40;79;86;57;37;62;36;70;56;101;91;104;93
"2011-09-23 17:30:00";1707.6;65;55;73;41;82;56;90;52;77;54;78;50;74;42;93;53;76;93;68;51;72;40;70;48;80;75;72;42;82;88;63;45;69;39;71;57;101;83;116;95
"2011-09-23 17:35:00";1691.5;78;66;78;44;103;74;77;51;82;60;108;72;88;56;73;46;89;107;78;58;79;46;66;47;88;81;86;57;80;87;70;54;60;37;69;57;76;64;95;78
"2011-09-23 17:40:00";1701.2;75;67;69;38;93;62;80;52;78;56;95;58;77;44;76;50;90;99;65;49;65;38;70;50;96;91;75;43;76;95;77;57;68;41;71;57;91;81;104;87
"2011-09-23 17:45:00";1600.5;84;76;96;53;91;73;97;60;62;46;86;69;80;56;95;62;82;99;59;46;92;53;89;63;83;79;79;57;98;113;56;47;72;42;74;67;94;87;115;99
"2011-09-23 17:50:00";1596.4;87;74;71;54;102;68;102;74;76;59;95;64;83;46;97;72;94;98;71;60;71;54;67;59;94;82;85;47;87;111;75;59;72;47;72;63;81;73;89;82
"2011-09-23 17:55:00";1591.7;85;69;63;39;82;60;73;52;80;60;86;60;76;50;74;52;117;125;63;45;62;40;61;45;109;98;73;48;69;82;61;45;65;46;59;48;85;77;99;90
"2011-09-23 18:00:00";1566.8;82;70;80;44;82;59;81;44;57;48;85;59;83;48;78;44;96;98;59;49;78;42;77;53;96;80;79;49;82;90;68;47;56;30;73;57;82;73;96;82
"2011-09-23 18:05:00";1585.9;81;65;72;38;98;65;84;47;82;58;97;60;80;43;84;46;126;136;67;49;76;39;67;46;115;99;80;45;83;89;77;57;71;40;69;54;87;81;108;99
"2011-09-23 18:10:00";1656.2;77;69;80;51;89;62;90;53;81;56;87;60;89;52;90;53;109;125;74;54;83;50;79;58;104;95;91;53;85;93;67;54;74;41;78;65;96;95;106;98
"2011-09-23 18:15:00";1631.7;96;79;72;47;103;77;90;60;85;61;102;74;78;55;92;60;120;156;69;52;75;46;75;58;108;111;81;56;91;101;65;50;65;35;77;70;103;96;109;101
"2011-09-23 18:20:00";1747.7;86;85;65;40;74;51;91;56;73;52;75;50;76;47;91;53;118;132;71;52;65;39;63;48;104;101;73;46;80;92;58;39;76;41;68;57;93;84;112;102
"2011-09-23 18:25:00";2049.6;84;71;66;41;77;51;75;52;83;60;77;51;70;44;75;51;102;118;73;55;65;43;69;48;99;89;67;44;65;80;55;39;56;36;64;52;98;88;115;104
"2011-09-23 18:30:00";2154.6;83;69;71;38;91;61;70;41;67;52;89;58;92;58;73;40;105;115;55;43;71;38;72;49;99;92;92;60;67;73;68;48;61;33;59;48;88;82;101;93
"2011-09-23 18:40:00";1933.5;77;71;71;46;78;64;78;52;76;58;79;67;62;46;79;51;98;121;72;56;71;46;68;54;96;92;63;47;73;88;57;48;68;41;60;54;88;85;100;95
"2011-09-23 18:45:00";1839.9;86;70;63;37;91;65;71;45;78;63;83;57;75;47;71;45;114;122;63;53;64;38;62;43;104;93;72;45;63;69;65;50;59;37;58;51;92;85;105;95
"2011-09-23 18:50:00";1787.9;68;54;75;44;84;56;77;51;69;56;83;55;69;40;79;51;122;138;58;47;72;43;73;53;109;98;68;40;79;90;63;43;60;39;72;56;85;78;90;83
"2011-09-23 18:55:00";1605.4;81;67;60;35;74;58;77;51;68;50;77;59;64;45;78;48;110;122;55;43;60;37;65;49;92;86;66;47;77;89;52;45;65;38;57;51;61;59;73;70
"2011-09-23 19:00:00";1605;76;66;62;36;88;61;74;51;54;40;84;58;61;35;69;45;111;117;46;38;58;37;60;47;99;93;55;33;63;70;64;47;53;30;54;48;75;68;77;71
"2011-09-23 19:05:00";1677.3;73;66;58;35;85;63;62;42;84;64;78;60;71;49;62;40;104;128;66;55;59;36;57;42;91;90;75;52;63;76;60;49;45;32;63;55;62;57;75;66
"2011-09-23 19:10:00";1685.9;70;63;65;47;82;67;73;56;66;49;88;70;58;45;73;54;103;113;55;43;62;46;59;53;88;76;61;44;72;90;70;57;50;30;63;64;71;67;76;77
"2011-09-23 19:15:00";1639.8;84;76;73;44;82;64;76;56;68;53;79;59;55;36;77;56;106;124;56;46;70;42;67;49;91;93;52;35;76;95;62;46;57;35;60;52;80;77;90;80
"2011-09-23 19:20:00";1611.1;78;73;62;44;80;62;78;55;74;55;77;57;59;38;75;56;107;117;64;50;69;45;60;48;108;105;59;38;78;94;68;54;62;41;57;48;64;56;75;68
"2011-09-23 19:25:00";1596.4;89;85;70;48;107;79;76;55;68;56;104;74;78;55;73;53;93;106;56;51;69;48;66;54;92;88;77;55;75;89;103;79;52;36;66;63;65;59;67;61
"2011-09-23 19:30:00";1473;86;87;87;56;100;84;86;57;66;50;100;82;76;55;88;59;95;112;67;54;84;58;82;68;80;78;76;53;84;101;110;89;68;43;69;68;75;66;84;73
"2011-09-23 19:35:00";1398;85;77;67;44;100;75;77;64;79;62;97;73;72;49;73;62;95;113;63;53;64;44;65;53;85;83;73;47;80;103;103;83;49;33;62;54;66;59;69;58
"2011-09-23 19:40:00";1451;81;73;74;48;91;82;82;57;56;45;92;82;71;57;83;54;106;124;56;48;72;47;81;66;101;106;73;59;86;106;109;100;65;41;83;78;58;54;73;66
"2011-09-23 19:45:00";1352.2;81;74;75;53;104;89;87;71;67;58;103;82;80;56;79;64;96;109;66;58;78;54;72;61;96;92;78;57;81;111;101;85;57;39;77;78;85;80;91;85
"2011-09-23 19:55:00";1350.9;71;69;67;44;83;62;73;54;71;61;83;59;56;38;72;53;96;105;59;53;69;45;62;50;87;80;57;41;75;87;84;65;56;38;65;55;88;83;103;95
"2011-09-23 20:00:00";1336.5;69;64;72;43;74;54;63;42;79;64;77;54;65;45;64;41;105;134;71;58;73;43;66;50;103;108;64;46;69;82;58;43;62;39;54;48;78;71;86;74
"2011-09-23 20:05:00";1335.3;77;73;63;42;80;57;63;44;70;55;69;50;55;37;67;46;101;105;62;52;61;42;58;45;90;82;55;36;62;75;51;37;49;30;49;42;74;73;87;79
"2011-09-23 20:10:00";1335.3;67;55;64;42;75;57;77;53;61;51;75;56;63;44;72;51;91;102;55;49;65;43;66;51;97;91;62;44;78;93;79;60;53;34;65;56;65;68;65;68
"2011-09-23 20:15:00";1336.7;70;61;67;45;86;72;62;46;55;44;84;69;70;54;68;47;91;98;50;42;64;46;65;53;82;73;73;56;66;85;68;58;51;32;58;52;74;77;85;80
"2011-09-23 20:25:00";1331.4;68;60;70;51;81;64;69;54;63;50;78;61;71;46;69;53;108;120;64;56;65;51;69;61;102;96;71;47;74;99;93;68;55;38;61;53;68;61;83;73
"2011-09-23 20:35:00";1331.4;66;58;58;36;77;57;63;42;46;35;81;59;62;38;69;43;94;110;45;40;59;36;63;46;76;77;62;38;61;68;112;86;57;34;63;53;71;64;73;63
"2011-09-23 20:40:00";1331.4;70;65;56;38;91;70;63;41;62;48;85;65;56;37;60;42;92;110;61;49;57;40;56;47;96;94;57;37;73;103;90;68;56;35;53;50;73;64;86;76
"2011-09-23 20:45:00";1331.4;67;61;70;64;77;61;78;62;48;39;81;61;58;39;76;62;100;111;37;32;68;63;71;60;94;86;56;39;89;158;96;74;60;41;69;64;77;71;80;70
"2011-09-23 20:50:00";1331.4;78;66;77;83;75;57;77;64;50;38;73;53;72;49;75;65;92;105;50;40;76;81;67;61;86;84;71;48;111;195;62;48;68;50;63;59;75;70;86;77
"2011-09-23 20:55:00";1331.4;75;69;70;71;60;42;81;67;61;50;62;42;51;31;82;70;85;98;60;51;70;75;57;51;90;91;50;31;99;183;52;39;61;41;42;34;73;67;81;70
"2011-09-23 21:00:00";1331.4;72;66;62;58;61;44;65;47;70;56;57;41;38;25;61;45;90;103;70;59;62;59;55;56;86;80;40;27;95;159;43;32;53;31;39;34;61;58;71;62
"2011-09-23 21:05:00";1331.4;66;64;59;62;66;53;71;58;57;43;61;51;59;37;73;58;92;107;49;42;56;59;55;44;87;86;59;38;91;159;49;43;52;35;56;49;73;71;86;83
"2011-09-23 21:15:00";1331.4;88;80;55;41;66;51;84;78;42;31;67;49;59;40;82;74;95;112;41;33;54;41;51;39;88;82;56;41;72;147;47;35;52;38;48;39;62;57;63;56
"2011-09-23 21:20:00";1331.4;82;77;58;37;81;61;55;39;67;54;80;58;59;43;55;37;104;112;59;48;57;37;56;44;90;82;57;42;55;74;51;39;41;24;52;45;80;76;89;84
"2011-09-23 21:25:00";1331.4;64;59;48;28;52;36;61;45;63;48;51;39;45;29;63;43;77;82;52;40;47;28;47;35;81;74;44;28;55;76;33;23;47;32;41;36;71;65;75;67
"2011-09-23 21:30:00";1331.4;65;62;42;28;65;52;47;29;56;42;66;48;47;33;46;28;108;127;57;44;42;28;40;32;100;90;47;32;40;47;39;28;36;20;33;28;75;67;78;69
"2011-09-23 21:45:00";1331.4;70;62;46;31;73;52;52;34;49;38;74;49;54;32;51;36;91;96;39;31;46;31;48;36;87;76;56;34;40;56;38;25;36;23;41;33;69;63;77;68
"2011-09-23 21:55:00";1331.4;73;64;46;29;74;55;55;39;36;28;76;55;54;34;52;37;93;100;32;27;45;30;46;36;94;87;54;35;53;69;35;32;37;23;47;42;70;62;73;63
"2011-09-23 22:00:00";1331.4;65;55;54;37;58;44;65;47;43;34;56;39;51;34;64;46;79;83;42;35;55;38;55;46;79;66;50;33;56;70;39;30;49;34;45;41;48;44;53;45
"2011-09-23 22:05:00";1331.4;67;60;56;33;64;53;68;48;49;37;63;50;50;38;62;41;83;82;43;33;54;31;52;38;78;70;52;40;60;70;39;36;36;21;51;43;58;54;66;59
"2011-09-23 22:25:00";1331.4;58;50;42;27;53;37;48;31;37;29;59;41;43;28;47;31;86;87;37;31;42;27;41;32;88;78;45;29;47;56;35;25;43;25;38;31;59;53;73;64
"2011-09-23 22:45:00";1331.4;64;59;46;30;65;46;62;50;44;32;65;44;60;39;65;49;83;83;36;28;47;30;47;37;81;73;58;37;53;71;30;20;34;27;41;38;53;48;68;58
"2011-09-23 22:50:00";1331.4;47;39;36;25;51;36;43;35;41;32;43;32;41;25;45;32;84;92;39;31;34;24;33;28;79;74;42;27;42;54;21;17;33;24;25;21;60;55;68;61
"2011-09-23 23:00:00";1331.4;48;45;38;24;53;37;42;28;35;30;53;38;41;28;42;28;67;72;31;26;38;23;31;24;61;61;39;27;40;46;35;26;28;19;30;28;57;54;59;55
"2011-09-23 23:15:00";1331.4;55;49;45;29;56;36;47;35;29;21;52;34;54;34;46;34;81;74;25;18;45;29;41;33;73;63;55;35;48;63;25;21;35;23;42;41;38;33;44;38
"2011-09-23 23:30:00";1331.4;57;48;29;18;44;29;31;28;28;21;45;29;42;24;30;27;76;73;27;20;29;18;29;22;66;55;39;24;32;43;24;20;22;13;26;22;39;34;40;34
"2011-09-23 23:40:00";1331.4;42;33;38;31;40;30;54;43;14;9;37;27;39;27;51;40;57;53;13;12;37;31;39;36;47;39;39;27;52;74;19;18;31;22;34;32;42;37;40;35
"2011-09-23 23:55:00";1331.4;38;37;39;23;45;30;46;28;19;13;44;28;30;19;43;27;52;46;20;15;40;23;38;27;49;42;30;19;50;62;21;14;25;15;26;21;24;21;22;18
"2011-09-26 00:10:00";1331.4;38;34;35;24;34;25;42;31;20;17;33;21;38;29;42;31;57;50;19;17;34;24;31;29;46;37;38;28;40;50;12;11;32;21;25;25;35;30;29;24
"2011-09-26 00:25:00";1331.4;38;30;23;16;38;28;32;24;21;18;38;27;28;21;33;23;61;55;20;17;23;16;24;20;52;41;29;21;28;35;19;14;22;13;20;16;28;24;33;28
"2011-09-26 00:40:00";1331.4;35;31;27;21;26;24;37;27;20;17;25;23;25;21;36;27;46;46;16;14;27;21;19;18;40;34;25;22;33;45;22;21;20;15;17;18;24;24;30;28
"2011-09-26 01:15:00";1331.4;26;20;15;7;31;18;14;9;6;4;29;18;23;12;13;8;44;37;6;5;15;8;13;8;28;21;23;12;16;18;13;8;10;7;10;7;24;23;21;20
"2011-09-26 01:40:00";1331.4;26;21;18;12;22;14;20;16;15;11;21;13;22;14;20;16;45;36;16;12;18;12;14;12;44;34;22;15;20;26;16;10;14;12;15;14;24;22;22;20
"2011-09-26 01:50:00";1331.4;29;24;9;5;21;13;13;7;15;10;19;11;15;7;13;7;40;37;16;11;9;4;6;4;37;31;13;6;11;11;18;12;8;4;8;6;16;14;15;13
"2011-09-26 02:30:00";1331.4;18;14;20;11;24;15;27;16;18;13;25;14;21;11;26;16;37;35;18;13;21;12;20;15;32;27;21;11;21;23;10;6;15;9;13;11;17;14;23;19
"2011-09-26 02:35:00";1331.4;30;23;13;7;32;23;19;12;10;7;33;22;19;12;19;13;41;37;11;8;13;8;13;9;34;28;18;10;16;17;12;8;11;6;11;9;16;13;17;17
"2011-09-26 04:15:00";1331.4;13;10;9;7;6;7;11;7;20;15;6;8;5;6;11;7;20;21;15;12;10;8;8;8;19;19;4;5;10;10;3;5;11;7;5;6;8;7;8;9
"2011-09-26 04:20:00";1331.4;13;10;12;7;10;8;13;10;18;12;9;6;11;8;10;9;28;25;12;10;12;7;11;9;24;19;13;10;15;20;6;5;10;7;7;7;11;13;12;14
"2011-09-26 04:30:00";1331.4;20;15;11;6;17;10;13;8;16;11;16;9;10;5;13;8;34;31;15;12;11;6;10;7;26;23;10;5;14;14;5;3;10;6;8;6;10;14;8;11
"2011-09-26 04:40:00";1331.4;15;13;7;4;9;6;10;7;23;16;10;9;10;6;10;6;44;38;20;15;7;4;6;4;35;29;10;6;12;15;8;5;11;9;4;3;7;6;8;7
"2011-09-26 05:05:00";1331.4;15;15;7;4;18;13;13;8;27;19;19;13;12;8;11;7;39;32;23;18;7;4;4;3;27;21;12;6;8;9;8;6;7;4;4;3;6;7;9;9
"2011-09-26 05:15:00";1331.4;17;14;16;15;19;18;16;14;19;14;18;14;13;16;15;14;36;30;16;12;16;15;13;14;30;23;13;16;17;24;8;10;5;5;8;15;12;12;20;18
"2011-09-26 05:25:00";1331.4;24;22;9;6;15;12;13;10;29;23;16;12;13;7;13;11;35;33;23;20;9;5;9;7;29;24;15;9;13;14;5;4;15;12;9;8;11;9;12;9
"2011-09-26 05:35:00";1331.4;21;17;12;8;21;14;15;9;24;18;24;15;26;14;15;10;50;49;17;15;11;7;13;9;38;32;26;15;13;14;10;7;8;5;13;11;18;19;16;16
"2011-09-26 05:40:00";1331.4;16;12;20;11;22;16;21;12;27;19;19;13;18;11;22;12;48;46;19;14;20;11;19;13;38;32;18;10;23;24;13;11;14;8;15;12;9;11;15;15
"2011-09-26 07:05:00";1674.3;32;25;28;18;29;18;27;20;36;28;29;18;24;13;27;20;46;41;25;21;27;19;30;22;46;36;23;13;31;40;20;13;25;20;25;21;16;16;13;13
"2011-09-26 07:15:00";1909.9;37;30;31;17;31;22;24;13;36;26;32;23;29;19;24;13;47;41;32;25;30;17;31;24;41;31;29;19;32;34;20;16;24;14;27;24;26;25;27;26
"2011-09-26 07:20:00";2175.9;36;29;26;14;34;24;30;17;36;26;32;22;20;14;30;18;50;45;24;20;27;14;25;18;40;31;20;13;31;34;20;15;21;12;19;15;21;17;23;19
"2011-09-26 07:35:00";2348.4;31;29;27;17;26;18;32;21;30;23;26;18;20;12;32;20;38;35;19;17;27;17;25;19;34;30;20;12;29;32;16;17;26;16;19;16;17;19;19;18
"2011-09-26 08:25:00";2255.2;44;36;38;21;32;23;29;17;41;30;33;23;27;15;30;17;61;59;32;24;36;20;34;23;53;47;26;15;31;36;9;6;27;15;25;22;31;30;39;36
"2011-09-26 08:30:00";2265.7;46;43;25;18;38;31;31;21;34;24;37;30;29;22;30;20;64;67;29;21;28;17;23;20;52;47;29;22;30;35;16;11;27;16;22;19;34;30;33;30
"2011-09-26 08:55:00";1599.1;56;52;41;26;48;30;39;28;45;36;44;28;46;26;37;24;77;77;37;32;40;26;39;31;60;52;45;27;37;48;23;17;22;13;35;30;37;33;47;43
"2011-09-26 09:10:00";1578.3;62;58;47;25;58;42;39;25;65;48;56;39;46;30;39;23;91;96;46;36;46;25;48;33;72;65;48;28;45;53;33;26;38;23;33;26;44;36;39;33
"2011-09-26 09:15:00";1527.4;56;58;45;25;38;28;49;29;64;46;40;28;47;25;48;29;83;79;48;34;45;26;40;28;76;66;46;26;46;51;32;30;41;23;40;34;52;44;60;50
"2011-09-26 09:20:00";1592.6;66;66;41;25;37;28;49;31;65;47;39;29;35;28;49;31;90;98;53;39;40;25;40;29;76;71;33;27;58;68;32;31;34;18;41;36;55;52;61;55
"2011-09-26 09:25:00";1585.2;77;76;46;31;44;32;50;31;61;49;42;30;45;29;50;32;83;77;50;41;46;30;47;37;73;60;46;29;51;57;30;23;41;26;48;41;49;43;60;52
"2011-09-26 09:30:00";1549.6;74;66;53;30;53;38;57;35;63;47;50;34;51;31;55;35;91;91;58;45;53;30;56;39;78;66;48;29;57;66;38;37;46;29;49;39;59;54;67;60
"2011-09-26 09:40:00";1458.2;69;61;44;30;53;36;46;32;69;50;54;36;39;25;43;30;97;98;51;39;44;30;44;33;87;74;42;27;47;56;33;22;31;21;38;36;66;65;69;65
"2011-09-26 09:45:00";1432.3;70;58;52;32;75;48;52;37;58;44;72;45;60;36;54;36;105;100;43;36;54;33;53;39;98;82;61;35;57;68;50;34;39;22;40;33;53;52;54;49
"2011-09-26 10:00:00";1398.2;73;548;43;28;50;39;48;32;63;47;45;36;49;33;49;33;114;109;51;39;43;27;44;34;104;84;47;32;50;61;29;37;36;21;47;44;56;45;52;44
"2011-09-26 10:15:00";1383.3;102;263;62;42;71;69;68;43;77;54;73;67;63;47;67;43;95;97;64;45;64;41;59;51;68;60;65;47;64;72;8;18;47;25;66;62;51;43;58;48
"2011-09-26 10:20:00";1383.8;62;75;57;34;56;45;61;44;81;60;55;48;65;37;60;46;91;92;60;45;57;35;54;38;99;86;66;37;64;79;7;10;46;37;50;36;48;45;53;45
"2011-09-26 10:25:00";1387.2;74;67;64;37;61;50;61;36;87;62;57;43;43;29;60;36;102;104;85;64;66;37;63;46;83;72;42;30;70;82;23;19;46;26;52;44;71;58;69;59
"2011-09-26 10:30:00";1404.1;75;58;55;35;71;50;70;48;70;49;69;48;69;41;64;42;94;95;55;40;53;34;61;42;85;72;66;42;63;76;53;45;42;29;61;51;69;63;76;66
"2011-09-26 10:40:00";1422.1;84;66;61;33;73;48;56;35;87;64;72;47;63;36;58;34;102;95;73;57;63;33;61;40;90;75;61;36;63;69;41;24;50;31;70;54;70;62;76;67
"2011-09-26 10:45:00";1423.1;74;60;57;32;87;63;71;44;95;68;83;60;76;48;71;41;102;104;78;56;58;32;57;41;94;84;77;48;72;77;45;36;48;30;51;41;69;62;76;66
"2011-09-26 10:50:00";1401.6;63;48;61;34;55;40;66;37;96;70;52;37;57;40;69;40;94;101;76;58;61;35;61;42;92;83;59;41;73;79;39;31;50;28;54;49;62;54;67;59
"2011-09-26 10:55:00";1416.8;76;63;54;37;74;54;64;42;103;75;74;53;56;35;62;42;115;112;87;64;55;38;53;44;102;86;55;36;62;74;37;33;52;35;44;38;63;56;75;65
"2011-09-26 11:00:00";1418.9;70;60;60;37;70;48;60;37;71;53;71;47;58;35;62;38;95;91;55;43;59;37;60;44;83;67;62;36;68;76;40;26;44;32;47;41;60;52;69;61
"2011-09-26 11:05:00";1449.4;75;68;56;33;71;48;67;40;74;55;69;46;57;38;70;40;90;103;67;51;54;32;57;42;81;76;60;37;63;63;44;32;55;32;59;49;64;55;67;57
