"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-08 13:20:00";1507.2;92;100;97;70;116;110;96;73;77;61;115;110;74;55;96;74;118;186;64;55;95;67;92;78;99;133;78;58;101;129;99;99;78;62;81;79;74;75;98;97
"2011-09-08 13:25:00";1405.3;97;103;89;60;136;125;81;57;78;65;113;102;85;80;79;56;115;162;62;59;89;58;77;64;111;126;80;79;95;114;82;94;74;51;88;87;98;88;104;94
"2011-09-08 13:30:00";1390.1;113;108;82;64;120;111;90;70;90;74;123;109;96;75;88;67;119;182;83;75;80;62;82;77;104;130;90;70;98;130;85;86;65;49;80;86;78;83;96;94
"2011-09-08 13:35:00";1406.9;102;103;87;59;115;109;91;63;94;73;112;103;96;79;93;66;122;187;67;54;86;60;82;65;114;127;96;81;105;126;82;98;67;52;85;79;92;92;102;101
"2011-09-08 13:40:00";1384;113;122;92;71;121;111;103;73;84;72;116;104;103;80;104;75;120;175;71;72;89;73;93;82;109;127;102;79;113;141;98;97;82;60;88;84;91;94;108;112
"2011-09-08 13:45:00";1388.5;113;119;102;74;126;102;117;93;38;36;128;100;88;63;116;94;123;164;48;51;99;76;94;81;114;119;87;65;116;159;82;69;83;60;92;91;94;88;95;88
"2011-09-08 13:50:00";1402.1;106;105;93;66;140;124;97;67;37;64;138;120;89;63;94;68;119;163;76;124;94;65;88;72;121;125;92;65;102;132;88;95;85;56;80;72;113;113;130;125
"2011-09-08 13:55:00";1558.1;112;109;85;59;119;112;102;69;99;176;113;107;93;77;99;68;124;173;102;139;91;61;86;68;104;114;97;75;101;118;81;94;84;57;93;86;106;104;122;119
"2011-09-08 14:00:00";1531.5;106;101;78;69;116;96;100;83;111;134;120;96;90;80;105;85;133;206;77;67;81;71;76;77;123;158;94;83;100;138;95;85;81;68;82;89;95;94;103;100
"2011-09-08 14:05:00";1506.3;106;110;96;74;122;104;95;73;86;76;119;99;88;72;93;70;137;193;85;77;94;75;101;93;120;134;94;77;101;127;88;98;80;59;97;101;112;115;125;124
"2011-09-08 14:10:00";1530.4;121;119;94;71;131;115;109;86;88;74;130;112;101;72;107;90;119;194;77;70;93;68;95;84;101;111;99;75;112;140;87;99;85;61;99;97;85;76;108;95
"2011-09-08 14:15:00";1472.5;113;111;116;82;131;122;111;89;107;88;129;113;94;77;106;89;120;141;94;82;115;83;110;91;112;110;93;77;129;175;101;97;88;65;114;105;105;100;108;103
"2011-09-08 14:20:00";1461.5;100;107;102;76;130;120;125;95;105;83;127;129;91;70;130;96;125;193;91;77;100;76;100;90;118;133;91;72;130;169;100;117;103;75;100;108;114;117;138;138
"2011-09-08 14:25:00";1469.4;108;120;95;69;136;129;98;74;82;68;137;119;97;83;97;76;122;193;78;69;98;70;92;74;106;130;99;81;99;131;91;86;89;62;85;88;102;93;118;105
"2011-09-08 14:30:00";1463.1;93;104;94;83;114;104;113;97;79;64;112;102;85;75;115;99;123;213;73;61;92;81;91;92;124;144;86;76;113;151;91;100;83;69;104;107;112;119;132;128
"2011-09-08 14:35:00";1476.8;120;120;112;94;146;141;106;89;98;81;141;134;103;90;106;90;112;166;86;75;114;96;110;105;105;137;99;91;118;172;125;146;87;69;118;126;137;142;139;146
"2011-09-08 14:40:00";1541.7;112;109;112;80;128;126;135;99;120;146;128;129;102;83;135;101;110;163;97;87;110;78;110;92;109;122;105;81;144;183;105;119;108;82;111;110;137;131;139;138
"2011-09-08 14:45:00";1540.4;109;115;118;87;132;118;103;85;123;202;131;108;90;68;105;87;115;174;97;102;119;86;107;89;109;130;89;68;125;158;101;107;100;69;101;93;132;123;151;142
"2011-09-08 14:50:00";1551.5;123;128;102;73;154;174;120;91;121;324;154;171;99;90;125;91;114;193;112;152;100;70;104;87;122;136;102;95;121;156;108;128;89;66;104;111;139;144;158;161
"2011-09-08 14:55:00";1523.4;123;118;137;91;144;126;135;102;134;239;138;124;98;74;134;102;117;206;110;124;135;87;126;105;118;145;97;72;144;182;108;104;96;76;117;116;135;126;151;139
"2011-09-08 15:00:00";1524.3;97;106;110;76;120;97;135;95;141;140;115;90;83;54;134;92;126;188;109;105;104;75;104;84;114;136;88;59;125;152;98;83;102;72;98;86;126;134;137;131
"2011-09-08 15:05:00";1525.7;114;120;109;72;138;132;119;81;109;102;138;125;106;82;119;83;111;199;84;73;108;70;112;88;106;134;103;82;133;162;127;134;94;62;107;99;128;123;150;144
"2011-09-08 15:10:00";1564.9;119;127;114;88;134;120;125;87;106;95;137;120;100;82;126;90;118;168;96;91;116;90;124;104;119;138;104;85;126;164;112;110;101;73;121;121;116;125;131;124
"2011-09-08 15:15:00";1597.8;104;91;117;84;118;106;141;108;103;85;117;102;86;64;140;106;123;204;93;81;116;89;109;96;120;150;83;65;138;173;97;98;120;91;99;102;129;132;147;150
"2011-09-08 15:20:00";1545.2;108;99;116;82;134;108;134;93;105;81;136;100;90;59;135;94;110;203;85;71;114;75;110;88;108;137;94;60;127;156;113;87;107;72;104;94;100;96;123;118
"2011-09-08 15:25:00";1524.3;122;119;116;80;155;126;136;98;95;80;153;125;103;77;140;102;116;180;87;75;115;81;122;98;118;126;105;76;139;168;111;107;118;78;125;112;124;122;122;123
"2011-09-08 15:30:00";1553.4;107;109;141;90;122;120;140;98;101;75;125;116;108;78;141;99;132;232;91;73;132;88;118;95;117;132;99;75;156;188;104;105;124;81;125;114;118;125;141;144
"2011-09-08 15:40:00";1572.2;120;130;148;101;142;123;159;113;113;91;137;120;119;86;160;113;123;228;102;89;144;99;143;112;126;161;115;86;151;194;127;124;132;85;143;124;125;126;151;147
"2011-09-08 15:45:00";1536.5;116;108;127;99;152;143;154;115;124;98;147;137;112;94;148;110;101;219;109;89;120;98;120;104;96;124;118;96;140;181;113;128;130;90;121;123;139;142;144;142
"2011-09-08 15:50:00";1506.6;120;116;136;87;141;118;162;111;96;73;140;114;104;77;162;114;114;212;82;65;133;89;123;99;111;130;105;79;156;193;108;110;146;103;108;98;140;135;156;152
"2011-09-08 15:55:00";1477.8;124;119;121;95;158;137;138;107;106;86;151;130;111;78;138;114;114;252;96;81;117;90;115;105;118;127;112;80;135;182;122;110;115;84;125;120;145;138;153;138
"2011-09-08 16:00:00";1453.8;119;126;121;81;138;111;144;104;115;92;140;107;112;80;138;98;114;180;100;88;124;84;127;104;110;126;105;76;140;167;99;97;119;77;124;117;137;136;153;147
"2011-09-08 16:05:00";1524.3;126;132;124;91;141;117;126;98;92;79;138;110;102;72;129;99;120;197;89;77;128;86;130;103;118;147;104;74;143;173;118;111;115;86;122;110;151;158;163;159
"2011-09-08 16:10:00";1525.7;114;122;129;88;159;134;149;123;103;86;169;132;138;101;155;127;117;204;91;80;127;87;118;99;113;126;133;101;143;179;133;127;134;97;131;129;138;136;157;151
"2011-09-08 16:15:00";1571.2;110;107;133;88;141;119;150;108;120;98;141;115;119;86;150;107;104;178;113;94;134;90;135;108;109;126;118;90;145;173;124;116;129;80;138;120;134;135;130;123
"2011-09-08 16:20:00";1583;119;114;137;87;112;96;143;103;115;91;106;86;96;67;135;99;111;175;108;89;142;91;134;105;112;124;91;65;143;180;108;113;118;74;119;109;118;113;131;121
"2011-09-08 16:25:00";1556.9;100;101;118;85;124;118;155;112;118;94;120;117;108;84;156;114;139;180;106;89;113;85;115;97;131;139;111;89;141;175;106;112;128;84;113;110;137;159;139;140
"2011-09-08 16:30:00";1589.3;117;130;129;83;128;115;141;104;103;77;129;114;126;92;142;109;133;189;94;71;129;81;121;92;135;149;119;88;132;164;124;126;121;79;112;101;138;133;154;141
"2011-09-08 16:35:00";1570.3;82;78;132;103;120;98;142;108;107;84;116;95;100;70;141;111;111;146;91;76;132;104;133;115;118;121;101;69;146;187;99;95;125;90;121;119;139;145;138;137
"2011-09-08 16:40:00";1560.8;89;86;138;87;133;105;168;118;117;102;135;102;100;63;163;117;130;203;105;92;133;87;127;94;122;138;100;65;147;176;113;97;143;97;127;105;148;144;164;162
"2011-09-08 16:45:00";1670.9;87;84;112;76;129;114;126;78;133;171;126;108;94;70;130;83;115;166;111;95;111;74;109;86;122;199;96;73;124;143;100;100;120;73;110;105;130;122;144;133
"2011-09-08 16:50:00";1790.9;87;90;115;82;127;113;142;104;124;209;130;110;91;76;140;102;111;175;104;90;119;85;123;106;108;262;87;74;132;164;116;119;136;89;114;106;138;137;158;151
"2011-09-08 16:55:00";1668.3;76;87;133;84;124;95;136;100;116;132;119;89;91;62;139;105;111;241;98;87;127;85;119;88;113;197;91;65;138;177;107;94;114;83;115;102;111;103;127;115
"2011-09-08 17:00:00";1600.6;92;98;114;80;117;105;124;89;108;95;124;100;84;59;116;86;120;198;95;82;114;81;112;90;122;241;91;62;123;153;100;110;105;73;106;95;113;100;126;110
"2011-09-08 17:05:00";1626.4;83;81;120;78;138;121;129;91;93;73;138;113;105;77;129;96;112;213;88;71;116;79;115;90;114;309;110;77;134;160;115;101;117;77;128;115;98;83;100;83
"2011-09-08 17:10:00";1601.2;92;94;122;81;138;111;147;105;104;199;132;110;103;80;152;104;108;314;91;80;122;80;107;89;114;241;102;83;131;164;113;106;133;87;114;106;96;89;108;97
"2011-09-08 17:15:00";1485.3;90;92;111;81;120;95;128;92;75;404;125;91;102;75;123;88;112;193;92;174;107;79;117;94;113;243;103;74;129;160;117;95;115;75;121;109;102;87;103;87
"2011-09-08 17:20:00";1447.8;72;69;121;74;140;118;131;88;60;474;138;112;103;81;130;85;105;238;76;381;126;80;119;92;109;261;107;84;128;144;108;108;123;78;117;103;115;113;127;117
"2011-09-08 17:30:00";1447;72;65;109;79;121;104;130;96;52;517;118;102;98;73;125;93;114;201;66;476;106;80;111;90;121;355;97;73;132;164;110;103;126;81;100;91;128;117;124;110
"2011-09-08 17:35:00";1440.4;80;77;125;78;127;96;131;85;52;425;123;92;102;68;129;87;107;223;42;515;122;76;122;93;110;362;98;68;123;146;108;86;105;64;117;100;113;104;138;118
"2011-09-08 17:40:00";1431.5;71;73;107;74;117;100;126;89;80;283;117;94;98;69;129;89;111;207;63;172;109;73;109;86;121;314;100;71;127;155;124;110;116;82;110;98;120;112;127;123
"2011-09-08 17:45:00";1442.4;82;73;130;82;143;112;137;95;91;72;142;111;113;80;136;97;105;227;81;70;130;87;120;94;114;253;113;77;139;166;103;77;124;261;111;97;122;115;137;126
"2011-09-08 17:50:00";1440.5;69;66;113;75;130;102;154;188;134;111;131;95;94;61;152;200;123;202;123;106;108;71;105;83;118;281;92;62;133;156;102;84;114;318;111;95;113;103;120;114
"2011-09-08 17:55:00";1411.8;86;86;105;67;113;94;126;116;137;114;111;91;87;69;122;112;99;247;126;103;106;68;102;80;108;364;85;70;107;130;94;80;134;153;95;86;122;114;124;111
"2011-09-08 18:00:00";1413.5;88;85;115;70;126;98;140;92;96;70;125;93;90;64;138;91;101;269;92;73;112;69;104;79;112;266;89;65;141;159;104;81;113;66;104;84;138;128;153;146
"2011-09-08 18:05:00";1412.6;76;75;110;66;124;90;119;79;100;76;125;86;93;62;116;76;115;192;89;76;108;65;106;81;113;361;91;62;110;129;96;81;100;63;102;87;99;87;115;106
"2011-09-08 18:10:00";1430.7;62;65;85;54;123;91;94;65;97;75;120;87;94;68;92;62;101;314;91;71;83;56;84;68;97;365;95;68;93;111;110;85;91;59;89;84;129;118;131;117
"2011-09-08 18:15:00";1439.4;55;57;94;61;108;85;103;69;103;79;106;83;81;55;103;69;101;225;90;76;95;64;97;75;88;338;76;56;99;118;80;63;109;72;90;80;142;136;154;141
"2011-09-08 18:20:00";1491.7;73;68;99;69;123;92;99;70;86;66;120;90;79;53;100;71;120;263;76;64;97;68;98;79;68;73;82;54;102;127;79;64;80;51;95;92;120;101;141;127
"2011-09-08 18:25:00";1531.7;77;74;93;62;105;86;102;69;89;67;109;82;78;61;103;72;115;272;80;63;91;62;90;70;79;86;79;63;108;132;83;69;80;52;87;76;106;92;123;106
"2011-09-08 18:30:00";1526;69;64;99;61;91;62;90;60;93;72;91;63;90;57;88;59;113;248;87;69;97;62;85;67;72;68;93;57;106;122;81;62;84;52;85;74;110;97;111;98
"2011-09-08 18:40:00";1597.6;71;71;74;49;102;76;76;53;87;67;98;71;73;49;73;53;121;278;81;67;71;48;71;57;67;76;72;52;78;96;71;56;64;43;67;60;96;88;108;98
"2011-09-08 18:45:00";1592.8;68;63;86;51;92;68;100;70;80;58;92;65;79;53;104;70;113;252;71;54;87;52;84;63;74;72;78;54;103;122;69;50;77;50;80;67;90;79;106;91
"2011-09-08 18:50:00";1576.1;60;57;74;48;80;64;74;52;75;57;81;60;71;48;70;50;101;173;69;54;75;48;73;56;111;131;68;47;69;80;66;57;55;30;66;57;89;84;92;82
"2011-09-08 18:55:00";1518.3;74;71;78;52;106;76;82;62;69;52;106;76;75;49;79;58;110;147;61;48;80;56;77;64;110;111;77;51;85;103;73;52;68;50;72;69;89;74;107;92
"2011-09-08 19:00:00";1543.7;75;64;85;62;110;83;103;77;71;55;106;78;79;55;100;72;112;205;64;50;85;63;84;70;108;125;82;54;100;126;82;66;83;55;82;72;73;68;90;79
"2011-09-08 19:05:00";1612.2;91;90;88;52;119;95;86;58;80;64;123;95;86;65;88;59;117;210;74;63;82;51;80;58;106;133;86;66;99;114;89;71;71;42;78;73;80;72;92;80
"2011-09-08 19:10:00";1589.2;88;94;83;58;117;95;94;69;87;73;116;90;76;58;93;69;125;194;76;68;83;58;80;66;117;179;75;56;90;115;68;58;75;50;82;69;85;76;95;81
"2011-09-08 19:15:00";1512.9;89;94;85;57;107;84;93;64;81;62;104;78;76;58;93;63;114;127;71;57;86;59;83;67;115;130;76;59;95;116;68;49;69;43;77;73;87;77;94;85
"2011-09-08 19:20:00";1493.8;87;86;85;54;103;72;106;73;77;57;101;68;98;56;104;71;127;147;66;51;94;55;89;65;119;127;97;57;102;124;67;45;80;52;87;69;86;77;94;82
"2011-09-08 19:25:00";1509;99;92;95;59;101;70;113;72;100;70;99;68;86;51;113;76;110;136;91;68;91;54;81;61;113;116;86;50;99;117;64;43;66;36;78;68;96;89;111;102
"2011-09-08 19:30:00";1495.3;82;81;83;50;101;77;96;62;85;60;100;73;74;47;95;63;103;105;68;52;78;48;81;64;99;95;75;48;96;106;77;58;79;50;68;64;90;75;93;78
"2011-09-08 19:40:00";1377.5;80;72;69;44;92;74;72;56;73;56;91;72;73;55;72;55;105;121;71;56;68;45;63;46;94;95;73;55;75;90;60;50;53;36;59;53;80;71;80;74
"2011-09-08 19:45:00";1372.3;79;70;82;57;94;65;82;62;81;59;91;64;70;49;82;60;103;119;71;54;77;54;72;58;98;93;71;50;85;110;58;43;64;45;74;67;74;69;89;79
"2011-09-08 19:50:00";1351.3;67;53;52;36;82;54;68;47;65;52;86;53;65;45;70;48;94;107;57;49;58;39;60;50;85;85;62;42;71;82;57;40;55;33;50;45;73;66;78;70
"2011-09-08 19:55:00";1344;77;69;67;41;75;56;69;41;63;47;73;54;60;39;63;42;95;88;53;43;64;37;59;43;92;76;60;37;63;75;51;40;59;41;59;53;66;67;72;65
"2011-09-08 20:00:00";1331.4;67;56;72;40;73;49;77;48;79;59;74;46;62;33;78;45;92;93;71;54;70;40;67;47;88;80;62;34;79;91;45;32;60;38;56;42;73;66;78;76
"2011-09-08 20:10:00";1334.8;75;61;62;40;86;65;70;45;68;51;87;62;79;49;74;49;98;96;59;49;67;43;66;50;86;77;80;51;72;87;55;43;45;29;78;65;70;62;66;57
"2011-09-08 20:20:00";1341.2;65;59;67;47;79;69;76;58;71;52;79;67;67;58;76;57;102;114;61;46;64;46;61;51;91;94;67;55;73;92;58;57;53;39;54;57;56;48;68;58
"2011-09-08 20:30:00";1342.9;66;57;55;35;77;55;58;40;58;44;76;51;79;49;58;42;109;119;56;45;55;36;58;44;93;90;80;49;64;81;50;36;46;36;51;47;75;68;82;70
"2011-09-08 20:35:00";1331.4;76;66;56;35;75;58;63;40;66;48;75;56;56;39;62;40;92;101;61;48;58;36;57;41;79;77;56;39;65;78;57;48;50;30;50;43;58;52;72;63
"2011-09-08 20:40:00";1331.4;79;64;58;36;99;74;63;41;53;38;100;71;79;58;64;42;89;103;46;36;56;37;59;46;86;88;77;54;71;83;60;49;60;38;56;48;63;58;65;59
"2011-09-08 20:45:00";1331.4;74;68;57;36;76;65;71;43;70;53;76;61;58;37;65;43;88;97;56;45;61;43;53;43;94;90;58;42;72;82;42;40;60;36;55;52;46;39;47;39
"2011-09-08 21:05:00";1331.4;65;57;56;35;78;62;63;42;71;52;76;57;61;43;63;43;103;107;55;43;52;34;49;36;93;84;59;44;60;72;59;45;41;26;46;39;59;58;61;57
"2011-09-08 21:10:00";1331.4;65;64;46;33;67;56;55;37;49;37;68;58;49;38;57;38;93;102;45;39;48;32;43;36;84;86;48;39;58;67;48;37;44;30;46;44;46;41;55;48
"2011-09-08 21:15:00";1335.9;67;59;46;34;80;57;58;45;57;42;76;51;60;34;57;46;90;109;45;36;44;34;47;44;92;88;58;35;67;93;57;41;48;41;41;40;73;63;75;65
"2011-09-08 21:20:00";1331.4;63;55;61;40;77;54;70;47;45;38;76;52;61;43;68;46;82;91;43;38;64;42;59;47;71;72;61;44;66;81;36;25;52;31;47;43;64;60;74;66
"2011-09-08 21:25:00";1331.4;64;59;45;25;60;47;49;30;63;48;60;48;50;36;49;30;88;98;54;44;43;24;44;31;83;86;49;36;54;61;37;35;44;28;42;35;52;43;61;51
"2011-09-08 21:35:00";1331.4;68;57;48;32;78;55;48;35;59;44;79;56;58;37;48;34;86;91;50;40;46;30;46;36;85;75;59;38;47;57;54;41;39;28;46;39;43;37;54;45
"2011-09-08 21:40:00";1331.4;72;61;50;32;56;45;60;39;51;41;61;46;45;27;60;40;79;74;45;38;53;32;45;35;72;63;43;28;59;68;39;28;45;28;34;31;49;43;55;46
"2011-09-08 21:45:00";1331.4;60;50;56;35;62;45;61;38;50;41;55;41;53;36;59;38;83;76;40;32;56;35;50;37;77;63;53;36;53;67;31;27;38;24;50;43;43;37;58;50
"2011-09-08 21:50:00";1331.4;50;43;48;33;55;34;53;37;55;42;54;33;44;26;54;38;78;86;50;42;44;31;49;39;74;71;45;26;54;63;35;21;44;32;39;34;57;48;60;50
"2011-09-08 21:55:00";1331.4;61;50;44;28;63;48;50;34;48;38;70;53;48;31;48;34;84;84;39;35;44;29;39;31;73;60;46;31;51;60;34;32;32;19;36;32;47;45;46;42
"2011-09-08 22:00:00";1331.4;58;48;50;35;64;43;64;43;50;36;56;41;46;33;64;43;77;80;38;31;50;34;47;38;76;71;50;34;65;79;38;31;45;32;35;34;40;38;49;40
"2011-09-08 22:10:00";1357.7;61;50;43;26;51;37;52;36;41;35;53;33;49;31;51;36;82;90;40;37;42;26;36;28;72;70;49;32;48;61;30;19;41;27;33;30;47;43;54;49
"2011-09-08 22:25:00";1331.4;40;36;32;28;36;28;41;35;32;26;37;22;45;31;42;34;73;73;31;26;32;28;26;26;70;56;44;32;39;51;18;17;33;27;28;31;39;38;44;41
"2011-09-08 22:35:00";1331.4;50;44;38;24;53;41;45;32;31;25;54;42;35;24;45;33;77;85;24;21;37;23;34;26;70;73;35;23;47;59;15;12;33;21;37;30;42;44;43;43
"2011-09-08 22:45:00";1331.4;52;40;32;25;50;33;42;34;45;35;46;28;50;32;43;34;81;75;42;34;32;25;31;27;67;57;47;29;46;59;27;16;41;29;35;30;42;40;46;42
"2011-09-08 23:00:00";1331.4;37;40;32;22;42;30;32;21;32;28;41;29;38;30;35;22;71;72;24;21;31;22;31;26;53;49;37;30;32;42;30;25;31;20;32;29;31;32;34;30
"2011-09-08 23:10:00";1331.4;45;44;39;31;54;44;41;31;32;27;56;43;39;28;41;32;60;66;33;29;38;30;37;33;51;48;41;29;43;52;41;30;29;19;34;33;33;35;41;40
"2011-09-08 23:35:00";1331.4;37;30;35;26;43;30;31;21;24;16;43;30;36;23;31;20;59;59;23;17;34;26;35;29;49;46;39;24;38;46;26;18;27;18;29;26;29;26;34;29
"2011-09-08 23:50:00";1331.4;31;32;20;14;33;31;25;18;28;22;35;30;30;25;27;18;49;53;27;23;20;13;19;15;42;41;28;24;26;32;24;22;21;12;18;19;24;20;28;23
"2011-09-08 23:55:00";1331.4;30;30;24;20;29;29;30;22;15;13;26;26;32;29;30;21;45;50;16;14;24;20;23;21;43;44;33;31;35;45;20;19;19;18;18;17;18;18;21;21
"2011-09-09 00:15:00";1331.4;20;21;22;16;25;21;23;16;16;11;27;21;24;21;24;16;42;52;11;9;22;16;22;19;31;37;25;21;20;24;17;15;15;9;20;21;28;26;33;29
"2011-09-09 00:35:00";1331.4;24;22;18;9;22;18;25;16;11;13;23;19;16;13;26;18;28;30;8;11;20;11;17;11;26;26;16;13;28;32;7;8;13;11;15;13;17;16;18;18
"2011-09-09 00:55:00";1331.4;10;11;16;11;14;16;17;13;6;6;13;16;12;10;18;16;19;20;7;7;17;11;15;13;17;16;12;10;20;29;10;15;15;12;13;14;17;17;15;14
"2011-09-09 01:10:00";1331.4;17;20;15;12;20;20;15;14;9;10;22;21;17;16;14;10;22;32;8;9;13;10;10;10;20;25;17;16;14;21;12;16;9;7;12;13;11;11;14;14
"2011-09-09 02:05:00";1331.4;24;22;19;15;22;19;26;17;9;9;21;17;21;18;26;17;23;23;9;9;17;14;19;17;19;14;23;19;26;33;16;15;17;12;19;21;9;12;8;10
"2011-09-09 03:10:00";1331.4;18;25;14;17;16;19;12;8;12;12;16;17;15;17;11;8;21;31;10;12;14;17;14;19;14;21;15;16;18;23;11;11;8;7;13;23;8;11;6;9
"2011-09-09 04:05:00";1331.4;17;25;13;15;20;16;11;11;21;18;18;15;20;16;11;11;37;44;18;18;13;15;14;20;30;34;19;16;17;29;14;11;11;11;14;19;8;13;8;10
"2011-09-09 04:35:00";1331.4;40;39;24;23;45;39;21;23;38;33;44;37;28;27;21;23;59;55;30;24;23;26;18;23;45;39;26;26;26;42;25;24;15;17;19;28;19;21;18;21
"2011-09-09 04:40:00";1331.4;39;38;15;14;41;30;25;21;34;32;40;28;23;16;25;21;52;51;24;31;16;15;16;17;51;45;23;17;27;38;24;19;24;24;19;19;16;18;16;18
"2011-09-09 05:10:00";1331.4;57;47;32;29;61;49;41;42;41;33;60;50;33;29;38;40;50;49;34;32;33;31;29;28;53;45;35;30;35;52;38;38;24;23;31;33;25;36;27;38
"2011-09-09 05:15:00";1331.4;52;47;39;28;57;46;44;34;45;38;57;45;49;36;45;33;65;60;33;29;38;27;37;31;54;45;49;35;44;55;37;32;25;26;29;28;27;30;29;30
"2011-09-09 05:20:00";1331.4;69;57;42;28;66;42;51;38;35;29;64;41;62;37;53;40;71;71;29;25;42;30;38;31;62;51;62;36;54;72;35;28;33;21;32;29;25;27;33;31
"2011-09-09 05:35:00";1331.4;99;93;59;46;88;73;68;47;66;52;85;69;82;65;70;51;74;73;51;46;57;45;59;53;77;66;82;66;68;89;55;50;40;32;51;55;36;34;39;40
"2011-09-09 05:40:00";1331.4;103;95;60;51;101;71;77;67;46;39;98;65;75;50;76;67;73;91;42;35;60;51;54;54;74;75;72;50;82;111;64;48;39;31;49;53;42;44;46;46
"2011-09-09 05:45:00";1331.4;99;98;65;44;118;98;83;54;61;49;117;97;75;58;80;55;71;69;52;43;64;44;58;45;71;66;71;54;77;91;61;45;49;32;47;43;43;46;46;46
"2011-09-09 05:50:00";1331.4;90;85;61;42;108;77;81;59;62;49;108;76;71;50;76;54;79;80;44;38;61;41;59;49;73;66;75;55;79;101;58;45;53;31;54;50;32;44;38;47
"2011-09-09 05:55:00";1331.4;90;84;56;50;89;85;78;73;50;42;89;83;83;64;76;71;75;80;42;37;58;52;58;55;79;80;85;64;75;106;61;61;38;29;45;54;36;37;41;44
"2011-09-09 06:00:00";1331.4;102;89;53;38;102;77;87;58;59;46;102;74;79;52;82;59;81;76;44;41;54;38;50;42;77;69;73;51;73;92;58;41;48;39;48;46;27;30;31;32
"2011-09-09 06:10:00";1331.4;112;105;56;41;94;81;69;45;56;43;93;78;69;51;69;47;94;89;49;41;57;40;53;44;91;82;69;52;63;77;66;53;47;30;55;54;35;36;43;45
"2011-09-09 06:15:00";1340.9;102;92;70;46;96;73;88;64;61;49;95;72;84;59;88;65;91;94;47;43;68;46;63;52;101;89;82;58;77;98;64;52;53;39;55;49;43;52;47;52
"2011-09-09 06:20:00";1340.4;117;103;72;51;114;91;105;69;56;45;114;87;76;49;108;70;93;90;53;43;73;51;74;61;93;85;77;51;101;121;74;65;55;37;66;65;46;48;47;48
"2011-09-09 06:25:00";1343.7;113;105;69;45;125;94;95;62;67;55;126;93;83;54;94;62;94;95;57;48;69;43;63;48;97;83;82;53;87;101;79;65;48;31;54;47;48;50;47;48
"2011-09-09 06:30:00";1344.6;112;108;85;52;111;95;111;77;58;44;109;88;82;58;111;76;86;87;50;41;81;53;71;58;85;83;85;61;99;121;93;87;70;43;67;67;57;60;60;61
"2011-09-09 06:35:00";1343.9;140;128;88;61;142;116;101;71;72;53;140;115;106;78;106;72;93;92;58;46;85;61;81;73;106;89;105;78;112;136;105;82;74;51;73;75;54;57;64;67
"2011-09-09 06:40:00";1349.6;141;129;89;63;140;117;115;83;71;60;140;113;108;82;113;76;99;111;58;53;86;61;90;78;105;100;111;84;100;121;92;88;78;48;80;75;59;53;60;54
"2011-09-09 06:50:00";1342.4;136;118;78;55;151;119;109;78;66;46;144;114;101;74;111;75;102;110;59;45;74;55;79;68;113;102;100;75;104;124;89;77;78;49;64;64;73;82;74;75
"2011-09-09 06:55:00";1348.7;122;108;85;58;133;99;135;94;67;53;132;99;85;57;138;97;92;90;50;42;83;58;83;72;101;87;82;57;122;146;81;60;70;47;73;72;62;61;70;61
"2011-09-09 07:00:00";1349.1;126;118;88;51;126;93;122;76;56;43;132;92;102;66;122;77;92;100;52;41;89;52;86;63;96;92;102;68;104;121;85;77;79;47;79;67;65;61;73;67
"2011-09-09 07:05:00";1350.1;148;133;100;70;136;106;120;86;60;41;131;102;111;71;118;89;116;123;52;37;96;70;96;77;107;98;109;71;108;145;91;76;77;52;83;82;55;54;68;64
"2011-09-09 07:10:00";1345.4;154;142;102;66;140;107;141;99;65;53;137;106;126;80;135;98;89;102;60;54;105;68;85;67;102;101;129;82;130;154;85;71;99;64;82;71;58;57;56;53
"2011-09-09 07:15:00";1356.3;143;131;96;65;152;125;131;86;72;55;143;117;96;62;133;87;92;102;63;48;97;66;95;77;107;103;97;63;114;135;91;65;82;49;85;74;61;59;69;65
"2011-09-09 07:20:00";1350.1;144;144;90;60;146;120;113;74;65;48;153;121;109;73;110;75;107;108;54;43;93;63;89;71;122;100;107;73;110;135;95;79;80;50;81;75;58;62;73;66
"2011-09-09 07:25:00";1366.6;126;105;95;60;135;105;147;101;60;44;131;100;92;59;144;98;85;92;61;47;93;59;78;65;106;94;93;61;127;149;88;72;90;49;73;67;81;75;78;75
"2011-09-09 07:30:00";1386.8;134;129;94;56;127;104;130;83;80;56;126;102;82;68;119;80;98;101;61;44;90;58;92;67;103;91;80;66;105;118;60;68;78;46;90;75;78;77;87;81
